unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL,condition
150,126,20.0009,0.7,100.0,0.25397040857879816,0.3199376089549517,0.3151835297304624,0.10244066817503494,0.015873015873015817,-0.0012578616352200145,-0.05584458975705242,0.7281787086693967,0.2203560686123076,-0.18918918918918948,0.30618892508143425,-0.05374762206721628,0.9872681676633501,0.058075879468745484,-0.35530169888693575,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02400548696844995,-0.020580673052856713,96,4
150,129,20.0055,0.7003,100.0,0.25397040857879816,0.31112946141847964,0.3047270757144789,0.08044095701150589,0.015873015873015817,0.0,-0.05784926733807472,0.7279675689371228,0.22224209413868756,-0.18918918918918948,0.3241042345276881,-0.05770450221940393,0.987213051506048,0.05374399009853903,-0.37939367311072036,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.015089163237311687,-0.0030489886004231304,93,4
150,135,20.0046,0.7001,100.0,0.25397040857879816,0.31112946141847964,0.2652851144521202,0.11019111346459454,0.015873015873015817,0.0,-0.05770607608228728,0.7282209366158536,0.2300625965368681,-0.18918918918918948,0.3452768729641704,-0.05567533291058979,0.9871579353487476,0.06559718189174646,-0.35874340949033456,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01714677640603568,-0.007440442330883701,87,4
150,156,20.0046,0.7,100.0,0.25397040857879816,0.32085512432333374,0.29638358390897945,0.08568815289077225,0.015873015873015817,0.0,-0.054030833850413074,0.7285165322410361,0.24225672709535928,-0.24324324324324298,0.3094462540716627,-0.05608116677235253,0.9876539807644598,0.11515209215975375,-0.34585530169888745,-1.0,0.3125,0.7293868921775903,1.0,-0.018518518518518712,-0.011638490068033414,66,4
150,161,20.0012,0.7012,100.0,0.25397040857879816,0.3298467749334808,0.32466477041852837,0.0919944158282382,0.015873015873015817,0.0,-0.05512863347811592,0.7286854440268566,0.24329729290301572,-0.18918918918918948,0.32084690553746054,-0.059277108433735015,0.9878193292363644,0.09968105869472055,-0.36855594610427556,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.02400548696844995,-0.013367767184691348,61,4
150,180,20.0009,0.7007,100.0,0.25397040857879816,0.32599321038627416,0.3116077475281047,0.10918018581813005,0.015873015873015817,0.0,-0.05426948594339198,0.7291499514378614,0.27799365905210927,-0.18918918918918948,0.3452768729641704,-0.057349397590361506,0.9882602584947762,0.20236111772265986,-0.3315758640890447,-1.0,0.3541666666666661,0.7293868921775903,1.0,-0.020576131687242927,0.00019340599331041375,42,4
150,181,20.0053,0.7003,100.0,0.25397040857879816,0.32085512432333374,0.3208180956250848,0.13984499109420856,0.015873015873015817,0.0,-0.05617870268722258,0.7291077234914063,0.28004227298593776,-0.18918918918918948,0.34201954397394196,-0.05800887761572604,0.9886460715958876,0.21802256390726882,-0.3662126537785584,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.03429355281207125,-0.018760381351111577,41,4
150,192,19.9991,0.7012,100.0,0.25397040857879816,0.3226901550600978,0.33430854666124876,0.1485100852067589,0.015873015873015817,0.0,-0.05551047682688204,0.7298255985811402,0.29823591577920716,-0.24324324324324298,0.34039087947882773,-0.057653772986683616,0.9892523493262058,0.28652353977245326,-0.32095782073813695,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.03017832647462282,-0.011683997360577014,30,4
150,193,20.0011,0.7004,100.0,0.25397040857879816,0.3360858794384818,0.3315454422321542,0.10571414817311009,0.015873015873015817,0.0,-0.05870841487279865,0.7299522824205056,0.3036988862694088,-0.18918918918918948,0.3387622149837144,-0.057958148383005725,0.9894176977981086,0.28842766696815403,-0.3090949033391919,-1.0,0.3125,0.7293868921775903,1.0,-0.02400548696844995,-0.022685385332999686,29,4
150,202,20.0027,0.7012,100.0,0.25397040857879816,0.33663638865951206,0.32065556007043217,0.13031338757040434,0.015873015873015817,0.0,-0.05990167533769297,0.7302478780456916,0.3313389155353228,-0.24324324324324298,0.3778501628664497,-0.058262523779327835,0.9902995563149322,0.36625886609225233,-0.31429408318687724,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.04389574759945136,-0.02835104325468152,20,4
150,217,20.0068,0.7,100.0,0.25397040857879816,0.33278282411230364,0.36513612352702207,0.14764357579550413,0.015873015873015817,0.0,-0.06033124910505483,0.7318525400109781,0.3890740590195918,-0.24324324324324298,0.39739413680781865,-0.05963221306277744,0.9915672279328671,0.5269672014090503,-0.30601933216168664,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.03155006858710563,-0.030000682609388263,5,4
150,220,20.0013,0.7,100.0,0.25397040857879816,0.3417744747224525,0.3744548286604372,0.17132816636980674,0.015873015873015817,0.0,-0.062001813755906965,0.731894767957435,0.41185269490285314,-0.24324324324324298,0.3892508143322475,-0.06029169308814197,0.992063273348581,0.5529109344504164,-0.2686731107205622,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.036351165980795686,-0.02434640151084222,2,4
151,8,20.006,0.7,100.0,0.25397040857879816,0.3247086888705404,0.32146823784369527,0.08284792759832538,0.015873015873015817,-0.0012578616352200145,-0.05469905971075384,0.7276719733119386,0.17390456060482862,-0.18918918918918948,0.31596091205211874,-0.05699429296131908,0.9863311929892244,-0.033179416385017646,-0.3728031634446394,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.017832647462277307,-0.013333636715283759,169,4
151,10,20.0053,0.7,100.0,0.25397040857879816,0.3113129644921564,0.3422727888392254,0.10138160111683447,0.015873015873015817,0.0,-0.05512863347811592,0.7277986571513022,0.18546459637427937,-0.18918918918918948,0.3094462540716627,-0.056334812935954326,0.986441425303827,-0.017041938401483492,-0.38224956063268944,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.025377229080932984,-0.006882977997224038,167,4
151,24,20.007,0.702,100.0,0.25397040857879816,0.32140563354436225,0.2723825003386162,0.08693977759591753,0.015873015873015817,-0.0012578616352200145,-0.05718104147773395,0.7277986571513022,0.1867165271116189,-0.18918918918918948,0.31107491856677605,-0.05663918833227666,0.9863311929892244,-0.00747369924311414,-0.3588898652606911,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.021947873799725737,-0.023675168945823555,153,4
151,25,20.0016,0.7019,100.0,0.25397040857879816,0.32746123497568647,0.30402275497765263,0.0919944158282382,0.015873015873015817,-0.0012578616352200145,-0.05584458975705242,0.7275875174190283,0.17902609543939363,-0.24324324324324298,0.33061889250814414,-0.05608116677235253,0.9864965414611291,-0.03184652734802995,-0.3237404803749264,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02263374485596714,0.00260529249812258,152,4
151,39,20.0043,0.7,100.0,0.25397040857879816,0.31204697678686166,0.2747663551401862,0.06994656525297316,0.015873015873015817,-0.0012578616352200145,-0.0539353730132216,0.7276719733119386,0.17766035281684367,-0.18918918918918948,0.3029315960912058,-0.05537095751426768,0.9863863091465266,-0.022278288189653495,-0.34212067955477465,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01714677640603568,-0.00693986211290365,138,4
151,48,20.0071,0.701,100.0,0.25397040857879816,0.3175520689971574,0.28126777732629105,0.07249795407500148,0.015873015873015817,0.0,-0.057085580640542255,0.7273341497402992,0.1814161450288605,-0.24324324324324298,0.3224755700325739,-0.057146480659480026,0.9866067737757334,-0.049269291188650755,-0.3494434680726419,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01440329218107006,-0.004687251131993864,129,4
151,53,20.0006,0.7012,100.0,0.25397040857879816,0.3190200935865679,0.2908573750507921,0.0615221681991045,0.015873015873015817,-0.0012578616352200145,-0.05794472817526619,0.7277986571513022,0.18559466710023642,-0.18918918918918948,0.32736156351791657,-0.058161065313887206,0.9866618899330319,-0.016613509782459346,-0.3563268892794369,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.013717421124828655,-0.010853489271655747,124,4
151,77,19.9985,0.7017,100.0,0.25397040857879816,0.3140655105973025,0.34330218068535867,0.10065950994078943,0.015873015873015817,-0.0012578616352200145,-0.05741969357071286,0.7277564292048488,0.18375741809608925,-0.24324324324324298,0.3436482084690553,-0.0559797083069119,0.9867721222476362,-0.021516637311371767,-0.352592267135325,-1.0,0.3125,0.7293868921775903,1.0,-0.002743484224965953,-0.009727183781200854,100,4
151,82,19.9992,0.7005,100.0,0.25397040857879816,0.32342416735480306,0.3357171881349048,0.12063736581138951,0.015873015873015817,0.0,-0.057896997756670454,0.7278408850977574,0.1800341435655639,-0.18918918918918948,0.31596091205211874,-0.058363982244768464,0.9864965414611291,-0.045413433617362386,-0.32315465729349757,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02469135802469158,-0.0055177592209153525,95,4
151,86,19.9984,0.7004,100.0,0.25397040857879816,0.3164510505550968,0.2759582825409721,0.11105762287584842,0.015873015873015817,0.0,-0.05522409431530739,0.7280097968835779,0.1828469230143881,-0.18918918918918948,0.3224755700325739,-0.05557387444514894,0.9866618899330319,0.007140476983863664,-0.3564733450497952,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01028806584362163,-0.021183644679059754,91,4
151,105,20.0063,0.7018,100.0,0.25397040857879816,0.31773557207083414,0.30082622240281776,0.13233524286333243,0.015873015873015817,-0.0012578616352200145,-0.056512815617392964,0.7277142012583919,0.19746362084383406,-0.18918918918918948,0.34039087947882773,-0.05846544071020909,0.9868272384049384,-0.016565906602565406,-0.3547891036906856,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01440329218107006,-0.018214293840587925,72,4
151,114,19.9991,0.701,100.0,0.25397040857879816,0.3096614368290673,0.2959501557632409,0.07139074760506414,0.015873015873015817,-0.0012578616352200145,-0.060044866593480184,0.7278831130442125,0.18557840825949157,-0.18918918918918948,0.39250814332247685,-0.05719720989220034,0.9868823545622387,-0.029704384252873695,-0.3053602811950791,-1.0,0.3125,0.7293868921775903,1.0,-0.03017832647462282,-0.016735306832920016,63,4
151,123,20.0071,0.7,100.0,0.25397040857879816,0.32287365813377455,0.32704862522010014,0.12448851875030087,0.015873015873015817,0.0,-0.055892320175647936,0.7280097968835779,0.179887813998862,-0.18918918918918948,0.36156351791531094,-0.061204819277108524,0.9871028191914437,0.007426096063213095,-0.31143819566490905,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.019890260631001522,-0.013731825525040375,54,4
151,126,20.0009,0.7003,100.0,0.25397040857879816,0.3247086888705404,0.3213598808072602,0.10268136523371663,0.015873015873015817,0.0,-0.05617870268722258,0.7283053925087639,0.19357775790586196,-0.18918918918918948,0.3908794788273626,-0.0576030437539633,0.987213051506048,-0.0030466035131127,-0.3380931458699479,1.0,0.3125,0.7293868921775903,1.0,-0.012345679012345845,-0.01844183030330615,51,4
151,129,20.0071,0.7011,100.0,0.25397040857879816,0.3272777319020115,0.32157659488013035,0.12294805757473704,0.015873015873015817,0.0,-0.05722877189632969,0.7280942527764882,0.18660271522640315,-0.18918918918918948,0.348534201954398,-0.059581483830057125,0.9870477030341434,-0.02127862141190917,-0.3111452841241942,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.03017832647462282,-0.0179867573778697,48,4
151,133,19.9992,0.7018,100.0,0.25397040857879816,0.3298467749334808,0.3007178653663827,0.12988013286477695,0.015873015873015817,0.0,-0.05603551143143559,0.7280097968835779,0.19479717096171,-0.18918918918918948,0.3859934853420208,-0.06145846544071032,0.9869374707195409,-0.012710049031277038,-0.3489308728763909,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.026748971193415794,-0.019625019909440433,44,4
151,143,19.9999,0.7009,100.0,0.25397040857879816,0.32507569501789213,0.3287281592848439,0.16174842343426565,0.015873015873015817,0.0,-0.054985442222328484,0.7283053925087639,0.1845215836110885,-0.24324324324324298,0.3843648208469057,-0.058059606848446355,0.9871028191914437,-0.010139477317082424,-0.30858230814294085,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.032235939643347256,-0.016098204737309163,34,4
151,159,20.0044,0.7,100.0,0.25397040857879816,0.3287457564914238,0.3412975755113097,0.1487026428537055,0.015873015873015817,0.0,-0.060235788267863355,0.7284320763481276,0.21575481668157082,-0.24324324324324298,0.39250814332247685,-0.06221940393151548,0.9874886322925551,0.012710049031277038,-0.3021382542472164,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.032235939643347256,-0.014664725022184855,18,4
151,160,20.0038,0.7,100.0,0.25397040857879816,0.33370033948068745,0.3207097385886497,0.17253165166321693,0.015873015873015817,0.0,-0.061190396639778766,0.7284320763481276,0.19349646370213947,-0.24324324324324298,0.4397394136807824,-0.060393151553582824,0.9873783999779526,-0.013852525348688971,-0.2772407732864677,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.037722908093278495,-0.03081981387517352,17,4
151,166,19.9985,0.7,100.0,0.25397040857879816,0.3313147995228931,0.3389137207097379,0.1739758340153088,0.015873015873015817,0.0,-0.061190396639778766,0.728263164562307,0.2033168035119104,-0.24324324324324298,0.4250814332247561,-0.06161065313887126,0.9876539807644598,-0.0429856714428567,-0.2926186291739894,1.0,0.375,0.7293868921775903,1.0,-0.03292181069958844,-0.022594370747912484,11,4
151,167,20.0014,0.7,100.0,0.25397040857879816,0.3338838425543642,0.3973181633482321,0.16670678284311435,0.015873015873015817,0.0,-0.06252684836046052,0.7283898484016724,0.19733355011787523,-0.24324324324324298,0.39576547231270354,-0.060088776157260715,0.9875988646071594,0.0015709049364502903,-0.2785588752196837,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.026748971193415794,-0.03464242644883864,10,4
151,168,20.0021,0.7,100.0,0.25397040857879816,0.3313147995228931,0.3291074089123667,0.19929716458864988,0.015873015873015817,0.0,-0.059853944919097235,0.7285165322410361,0.1998374115925543,-0.24324324324324298,0.4495114006514669,-0.06480659480025353,0.9875988646071594,-0.020278954634171953,-0.29452255418863516,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.037722908093278495,-0.02089922410066214,9,4
152,11,20.0023,0.7,100.0,0.25397040857879816,0.33406734562804097,0.2749830692130564,0.10099648582294396,0.015873015873015817,-0.0012578616352200145,-0.05770607608228728,0.7278408850977574,0.19351272254288077,-0.18918918918918948,0.3224755700325739,-0.05993658845909955,0.9866618899330319,-0.025182082163084374,-0.374487404803749,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01440329218107006,-0.0229470522651255,173,4
152,35,20.0066,0.7007,100.0,0.25397040857879816,0.3292962657124523,0.3219016659894356,0.08164444230491519,0.015873015873015817,0.0,-0.05684692854756379,0.7278831130442125,0.18935045931225147,-0.18918918918918948,0.3127035830618894,-0.05963221306277744,0.9869925868768412,-0.004189079830531739,-0.3202987697715294,-1.0,0.3125,0.7293868921775903,1.0,-0.019890260631001522,-0.02332248742861054,149,4
152,37,20.0038,0.7001,100.0,0.25397040857879816,0.31957060280759997,0.3243396993092249,0.13026524815866747,0.015873015873015817,0.0,-0.05918571905875625,0.7278831130442125,0.18692789204129845,-0.18918918918918948,0.32084690553746054,-0.058668357641090574,0.9868272384049384,-0.0011900794973129791,-0.31260984182776763,-1.0,0.3125,0.7293868921775903,1.0,-0.023319615912208547,-0.007497326446563091,147,4
152,39,20.0021,0.7002,100.0,0.25397040857879816,0.320671621249657,0.2747663551401862,0.0929572040629667,0.015873015873015817,0.0,-0.0554627464082863,0.7280097968835779,0.18752946914885094,-0.18918918918918948,0.3631921824104243,-0.058262523779327835,0.9869925868768412,0.024706050364166288,-0.3319420035149392,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02469135802469158,0.0024460169742202,145,4
152,58,19.9985,0.7,100.0,0.25397040857879816,0.3272777319020115,0.2450223486387646,0.1267992105136475,0.015873015873015817,-0.0012578616352200145,-0.05570139850126521,0.7279253409906676,0.18699292740427786,-0.18918918918918948,0.35667752442996825,-0.05973367152821807,0.9871579353487476,-0.014614176226977804,-0.36321031048623365,-1.0,0.3125,0.7293868921775903,1.0,-0.01440329218107006,-0.02245784887028146,126,4
152,63,20.0011,0.7,100.0,0.25397040857879816,0.3225066519864228,0.30190979276716856,0.0929572040629667,0.015873015873015817,0.0,-0.0566560068731804,0.7282209366158536,0.19045606048288732,-0.18918918918918948,0.35667752442996825,-0.05846544071020909,0.9869374707195409,-9.52063597878805e-05,-0.3253514938488573,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.026748971193415794,-0.018168786548044547,121,4
152,96,20.0063,0.7,100.0,0.25397040857879816,0.32342416735480306,0.2802383854801578,0.12833967168921312,0.015873015873015817,0.0,-0.05918571905875625,0.7278831130442125,0.19034224859767512,-0.18918918918918948,0.36156351791531094,-0.05689283449587845,0.9868823545622387,-0.008140143761600882,-0.32352079671939116,-1.0,0.3125,0.7293868921775903,1.0,-0.03292181069958844,-0.012719288265944706,88,4
152,97,20.0055,0.7016,100.0,0.25397040857879816,0.3225066519864228,0.31648381416768334,0.11967457757666189,0.015873015873015817,-0.0012578616352200145,-0.05694238938475504,0.7280520248300313,0.17891228355418143,-0.24324324324324298,0.34039087947882773,-0.056233354470513475,0.9868823545622387,-0.008663778740420014,-0.3167106033977731,-1.0,0.3125,0.7293868921775903,1.0,-0.02400548696844995,-0.016018566975357973,87,4
