unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
141,37,35.0006,0.842,100.0,-0.8794624677616412,-0.6333608587943846,-0.3683868346200738,-0.5040196408799889,-0.7068160597572362,-0.7119496855345911,-0.7274115793995514,0.3015075376884422,-0.4137874969514659,-0.513513513513514,-0.08957654723126929,-0.7276854787571337,0.9866067737757334,0.0322749559670612,-0.31341534856473263,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6790123456790124,-0.6541218230221392,126
141,38,35.0074,0.8414,100.0,-0.8794624677616412,-0.6372144233415913,-0.3652444805634565,-0.49232176382804593,-0.7068160597572362,-0.7119496855345911,-0.7231158417259319,0.30154976563489555,-0.40673116006828636,-0.513513513513514,-0.09934853420195378,-0.7263665187064046,0.9865516576184294,0.05203027562240692,-0.2867603983596956,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6714677640603567,-0.6758856856811303,125
141,43,35.0076,0.84,100.0,-0.8794624677616412,-0.6390494540783536,-0.3738588649600436,-0.5089298608770998,-0.7068160597572362,-0.7119496855345911,-0.7232113025631235,0.3012541700097131,-0.40201609625233736,-0.513513513513514,-0.0798045602605848,-0.7260114140773621,0.9863311929892244,0.020136145094490132,-0.30089338019918,-1.0,-0.375,0.3023255813953494,1.0,-0.6872427983539094,-0.6752713372317914,120
141,45,35.005,0.8412,100.0,-0.8794624677616412,-0.6291402880998245,-0.3718000812677771,-0.5257786549848362,-0.7068160597572362,-0.7119496855345911,-0.7230203808887403,0.3014230817955319,-0.41427526217380795,-0.513513513513514,-0.06188925081433094,-0.722561826252378,0.9865516576184294,0.059741990764983655,-0.2771675454012881,-1.0,-0.3958333333333339,0.3023255813953494,1.0,-0.6632373113854596,-0.666829734464948,118
141,54,35.004,0.84,100.0,-0.8794624677616412,-0.6351958895311487,-0.33008262224028084,-0.556202763202233,-0.7068160597572362,-0.7119496855345911,-0.7203474774473773,0.30146530974198704,-0.40664986586456386,-0.513513513513514,-0.08631921824104083,-0.7254026632847178,0.9865516576184294,0.03822535345361189,-0.2939367311072063,-1.0,-0.375,0.3023255813953494,1.0,-0.6844993141289438,-0.667193792805297,109
141,56,35.0021,0.84,100.0,-0.8794624677616412,-0.63042480961556,-0.33187051334146056,-0.505319404996871,-0.7068160597572362,-0.7119496855345911,-0.7267910839578063,0.30146530974198704,-0.41708804162263213,-0.513513513513514,-0.08957654723126929,-0.7255041217501585,0.9864965414611291,0.03960584567048642,-0.3334797891036896,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6700960219478739,-0.6658399508521241,107
141,62,35.0021,0.84,100.0,-0.8794624677616412,-0.6238186989632073,-0.3873493159962076,-0.4988205844124576,-0.7068160597572362,-0.7119496855345911,-0.7208725120519307,0.3012963979561665,-0.4157548166815719,-0.513513513513514,-0.07817589576547146,-0.7231705770450222,0.9867170060903359,0.050697386585419224,-0.2852226127709434,-1.0,-0.375,0.3023255813953494,1.0,-0.6790123456790124,-0.6687979248674601,101
141,75,34.9987,0.8413,100.0,-0.8794624677616412,-0.6452885585833545,-0.35663009616687025,-0.4619457950223851,-0.7068160597572362,-0.7119496855345911,-0.719774712424228,0.3013386259026234,-0.41308836679944605,-0.513513513513514,-0.11889250814332186,-0.7250475586556754,0.9867170060903359,0.03513114676060525,-0.272407732864675,-1.0,-0.375,0.3023255813953494,1.0,-0.6707818930041153,-0.6711756809028647,88
141,84,35.0011,0.8409,100.0,-0.8794624677616412,-0.6317093311312956,-0.34259785994853087,-0.49703942617821206,-0.7068160597572362,-0.7119496855345911,-0.7213498162378884,0.30138085384907676,-0.4064385009348843,-0.513513513513514,-0.06677524429967363,-0.7285478757133799,0.9866618899330319,0.04265244918360622,-0.26384007029877043,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6755829903978053,-0.6810848938542401,79
141,110,35.0037,0.84,100.0,-0.8794624677616412,-0.6274887604367354,-0.33880536367330394,-0.4897703750060176,-0.7068160597572362,-0.7119496855345911,-0.7248341367953798,0.3013386259026234,-0.42503861474676796,-0.513513513513514,-0.06677524429967363,-0.7273303741280913,0.9865516576184294,0.06445470557433453,-0.250292911540714,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6700960219478739,-0.672620537441125,53
141,116,35.0036,0.8418,100.0,-0.8794624677616412,-0.6276722635104122,-0.3026682920222127,-0.4773985461897656,-0.7068160597572362,-0.7119496855345911,-0.726027397260274,0.30138085384907676,-0.40695878383871253,-0.513513513513514,-0.055374592833874914,-0.7295624603677869,0.9861107283600177,0.03784452801446747,-0.2612770943175162,-1.0,-0.375,0.3023255813953494,1.0,-0.6762688614540467,-0.6676261120844614,47
141,123,35.0026,0.84,100.0,-0.8794624677616412,-0.621433159005413,-0.35917648652309375,-0.4547730226736626,-0.7068160597572362,-0.7119496855345911,-0.7279366140041048,0.3012541700097131,-0.40569059426062815,-0.513513513513514,-0.035830618892507715,-0.7237285986049461,0.9860004960454152,0.031846527348022846,-0.26222905682483866,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6810699588477366,-0.6854194634690208,40
141,125,35.0003,0.84,100.0,-0.8794624677616412,-0.6195981282686471,-0.3269944467018828,-0.46603764501997724,-0.7068160597572362,-0.7119496855345911,-0.7251682497255502,0.3011697141168028,-0.41640517031135715,-0.513513513513514,-0.0602605863192176,-0.7247431832593533,0.9862760768319205,0.06359784833626492,-0.28200058582308074,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6700960219478739,-0.6843500420942457,38
141,127,35.0015,0.8412,100.0,-0.8794624677616412,-0.628589778878796,-0.3330082622240289,-0.48471573677369695,-0.7068160597572362,-0.7119496855345911,-0.7273161185623598,0.30154976563489555,-0.40900739777253925,-0.513513513513514,-0.045602605863191314,-0.7278376664552948,0.9862760768319205,0.00461750844956299,-0.2575424721734034,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6982167352537723,-0.6709253907938747,36
141,129,34.9992,0.8415,100.0,-0.8794624677616412,-0.6219836682264415,-0.3063524312610054,-0.4758580850142009,-0.7068160597572362,-0.7119496855345911,-0.7264092406090401,0.3013386259026234,-0.3996097878221292,-0.513513513513514,-0.04885993485341977,-0.7276347495244134,0.9865516576184294,0.03694006759651103,-0.2599589923843002,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6796982167352538,-0.6761928599057999,34
141,138,35.0004,0.84,100.0,-0.8794624677616412,-0.6135425268373229,-0.3161045645401599,-0.47816877677754754,-0.7068160597572362,-0.7119496855345911,-0.7237840675862728,0.3011274861703477,-0.4016584017559559,-0.513513513513514,-0.009771986970682711,-0.7265694356372859,0.986441425303827,0.036273623078024286,-0.21133567662565955,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.678326474622771,-0.6709822749095543,25
141,140,34.9982,0.84,100.0,-0.8794624677616412,-0.6219836682264415,-0.33105783556819746,-0.4304144803350509,-0.7068160597572362,-0.7119496855345911,-0.7242136413536346,0.3011274861703477,-0.40369075684903777,-0.513513513513514,-0.043973941368077085,-0.7291566265060242,0.9862760768319205,0.0135193030894456,-0.24304335090802542,-1.0,-0.3125,0.3023255813953494,1.0,-0.6851851851851852,-0.6708798835013311,23
141,144,35.0029,0.84,100.0,-0.8794624677616412,-0.63042480961556,-0.3237437356088313,-0.4561690656140176,-0.7068160597572362,-0.7119496855345911,-0.7288434919574244,0.30108525822389254,-0.41058450532477053,-0.513513513513514,-0.0195439739413672,-0.7276347495244134,0.9864965414611291,0.030323225591466496,-0.2656707674282366,-1.0,-0.29166666666666696,0.3023255813953494,1.0,-0.6790123456790124,-0.6716080001820292,19
141,149,35.0004,0.84,100.0,-0.8794624677616412,-0.6243692081842358,-0.3015305431396452,-0.4269003032782941,-0.7068160597572362,-0.7119496855345911,-0.7276502314925302,0.3013386259026234,-0.40026014145191446,-0.513513513513514,-0.021172638436481428,-0.728852251109702,0.986165844517318,0.011757985433426654,-0.21748681898066824,-1.0,-0.3125,0.3023255813953494,1.0,-0.6913580246913581,-0.6757036565109559,14
141,151,35.0028,0.8405,100.0,-0.8794624677616412,-0.6106064776585001,-0.3377759718271707,-0.4063929138785929,-0.7068160597572362,-0.7119496855345911,-0.7294162569805737,0.3010430302774374,-0.4075766197870081,-0.513513513513514,0.006514657980456029,-0.7295624603677869,0.9860556122027155,0.004855524349025586,-0.221001757469244,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6872427983539094,-0.6825297503925004,12
141,152,35.0055,0.8409,100.0,-0.8794624677616412,-0.6164785760161475,-0.3124746038195848,-0.4182833485774806,-0.7068160597572362,-0.7119496855345911,-0.7264092406090401,0.3011697141168028,-0.41581985204454774,-0.513513513513514,0.0,-0.7268230818008878,0.9860556122027155,0.012329223592139726,-0.22129466900995798,-1.0,-0.3125,0.3023255813953494,1.0,-0.6947873799725651,-0.6723930009784068,11
141,159,35.0022,0.8419,100.0,-0.8794624677616412,-0.6133590237636461,-0.25347419748069944,-0.3962354980022138,-0.7068160597572362,-0.7119496855345911,-0.7290821440504033,0.3008741184916168,-0.41386879115519193,-0.513513513513514,0.008143322475571146,-0.7297653772986684,0.985945379888113,0.046555909934781425,-0.21170181605155225,-1.0,-0.29166666666666696,0.3023255813953494,1.0,-0.6755829903978053,-0.6738264806935313,4
142,5,35.0023,0.84,100.0,-0.8794624677616412,-0.6311588219102653,-0.3349045103616419,-0.4917440908872097,-0.7068160597572362,-0.7119496855345911,-0.7243091021908262,0.3015075376884422,-0.41178765953987373,-0.513513513513514,-0.07491856677524389,-0.7263665187064046,0.9869925868768412,0.046555909934781425,-0.24809607498535335,-1.0,-0.375,0.3023255813953494,1.0,-0.678326474622771,-0.6652597328721929,203
142,10,35.0066,0.8419,100.0,-0.8794624677616412,-0.6333608587943846,-0.32889069483949673,-0.49131083618158145,-0.7068160597572362,-0.7119496855345911,-0.7250727888883586,0.3013386259026234,-0.3918705796276729,-0.513513513513514,-0.07328990228012966,-0.7247939124920736,0.9868823545622387,0.04331889370210007,-0.2888840070298766,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6995884773662552,-0.6552936358051379,198
142,15,34.9984,0.84,100.0,-0.8794624677616412,-0.6366639141205592,-0.3600433428145744,-0.4896259567708079,-0.7068160597572362,-0.7119496855345911,-0.7238795284234643,0.3017186774207179,-0.4051865701975448,-0.513513513513514,-0.08957654723126929,-0.7216487000634115,0.9871579353487476,0.08121102489646148,-0.2747510251903922,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6851851851851852,-0.6768299620014108,193
142,16,35.0066,0.8411,100.0,-0.8794624677616412,-0.6252867235526178,-0.37163754571312446,-0.46637462090213266,-0.7068160597572362,-0.7119496855345911,-0.7257887451672951,0.3017186774207179,-0.39385415819851843,-0.513513513513514,-0.07003257328990209,-0.7255548509828789,0.9871028191914437,0.05264911696101393,-0.29027533684827134,-1.0,-0.375,0.3023255813953494,1.0,-0.681755829903978,-0.6768185851782748,192
142,31,35.0011,0.8418,100.0,-0.8794624677616412,-0.6276722635104122,-0.34091832588378623,-0.453762095027199,-0.7068160597572362,-0.7119496855345911,-0.7216839291680588,0.30146530974198704,-0.4110397528656211,-0.513513513513514,-0.07491856677524389,-0.7285478757133799,0.9871028191914437,0.06178892750035203,-0.2938635032220258,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6728395061728395,-0.6791622107442717,177
142,38,35.0036,0.84,100.0,-0.8794624677616412,-0.6388659510046768,-0.38231071380197723,-0.49949453617676753,-0.7068160597572362,-0.7119496855345911,-0.7256455539115078,0.30154976563489555,-0.39260222746118245,-0.513513513513514,-0.0602605863192176,-0.7288015218769816,0.9868823545622387,0.062455372018852984,-0.2856619800820157,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6872427983539094,-0.672233725454504,170
142,43,35.002,0.84,100.0,-0.8794624677616412,-0.6278557665840907,-0.36773669240146245,-0.48129783854041297,-0.7068160597572362,-0.7119496855345911,-0.7232113025631235,0.3018031333136282,-0.4092187627022188,-0.513513513513514,-0.07166123778501543,-0.7260114140773621,0.9869374707195409,0.043080877802637474,-0.29034856473345005,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6735253772290809,-0.6607658877335093,165
142,48,35.0023,0.84,100.0,-0.8794624677616412,-0.6311588219102653,-0.3451442503047544,-0.49352524912145523,-0.7068160597572362,-0.7119496855345911,-0.7219703116796334,0.30176090536717126,-0.3852369726038525,-0.513513513513514,-0.08143322475569992,-0.7261636017755232,0.9871028191914437,0.08758985100204342,-0.2662565905096663,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6714677640603567,-0.6693667660242554,160
142,51,35.0016,0.8406,100.0,-0.8794624677616412,-0.6221671713001182,-0.34433157253149127,-0.5254898185144177,-0.7068160597572362,-0.7119496855345911,-0.7244522934466135,0.30138085384907676,-0.4004064710186164,-0.513513513513514,-0.06677524429967363,-0.7234242232086241,0.9866067737757334,0.055029275955632784,-0.2806824838898656,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6742112482853223,-0.6700721290586816,157
142,55,34.9994,0.84,100.0,-0.8794624677616412,-0.6307918157629135,-0.31296221048354345,-0.5009868579405954,-0.7068160597572362,-0.7119496855345911,-0.7259796668416781,0.3016342215278076,-0.39739858548085394,-0.513513513513514,-0.05700325732898914,-0.728142041851617,0.9871028191914437,0.07249964297614753,-0.2682337434094899,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6687242798353911,-0.6655896607431341,153
142,74,35.0045,0.8403,100.0,-0.8794624677616412,-0.6318928342049706,-0.35917648652309375,-0.4783131950127564,-0.7068160597572362,-0.7119496855345911,-0.7255500930743162,0.3017186774207179,-0.4050727583123326,-0.513513513513514,-0.08143322475569992,-0.7213443246670894,0.9870477030341434,0.07321369067453531,-0.28837141183362647,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6755829903978053,-0.6665453138865504,134
142,85,35.0054,0.84,100.0,-0.8794624677616412,-0.6307918157629135,-0.32125152377082533,-0.5209165743994613,-0.7068160597572362,-0.7119496855345911,-0.7223044246098039,0.30167644947426275,-0.38879765872693284,-0.513513513513514,-0.050488599348533114,-0.7245402663284719,0.9871579353487476,0.06402627695530327,-0.2802431165787933,-1.0,-0.375,0.3023255813953494,1.0,-0.6810699588477366,-0.6744066986734624,123
142,89,34.9983,0.84,100.0,-0.8794624677616412,-0.6184971098265883,-0.33495868887985947,-0.4581909209069466,-0.7068160597572362,-0.7119496855345911,-0.7248341367953798,0.30167644947426275,-0.40528412324201213,-0.513513513513514,-0.050488599348533114,-0.728142041851617,0.9869925868768412,0.067596515447228,-0.26427943760984096,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.681755829903978,-0.6575121163166399,119
142,92,35.0072,0.842,100.0,-0.8794624677616412,-0.6249197174052643,-0.3438439658675343,-0.4657006691378227,-0.7068160597572362,-0.7119496855345911,-0.7247386759581882,0.30167644947426275,-0.410779611413707,-0.513513513513514,-0.10260586319218135,-0.7253519340519975,0.9869374707195409,0.06178892750035203,-0.271895137668424,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6831275720164608,-0.6835422876515963,116
142,93,34.9996,0.8407,100.0,-0.8794624677616412,-0.6342783741627649,-0.3219016659894349,-0.5033456891156789,-0.7068160597572362,-0.7119496855345911,-0.7254069018185288,0.3018031333136282,-0.4052678644012673,-0.513513513513514,-0.08957654723126929,-0.7265187064045656,0.9869374707195409,0.049364497548438635,-0.27929115407147,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6769547325102881,-0.6719606816992424,115
142,97,35.0009,0.842,100.0,-0.8794624677616412,-0.6203321405633524,-0.3040227549776512,-0.46560439031435075,-0.7068160597572362,-0.7119496855345911,-0.7241659109350389,0.30176090536717126,-0.4110885293878539,-0.513513513513514,-0.0651465798045594,-0.7262143310082435,0.9870477030341434,0.04550863997715027,-0.2735793790275336,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6673525377229083,-0.6652256024027853,111
142,102,35.0079,0.8408,100.0,-0.8794624677616412,-0.6383154417836483,-0.3180008126777738,-0.465459972079141,-0.7068160597572362,-0.7119496855345911,-0.7229726504701446,0.30167644947426275,-0.405300382082757,-0.513513513513514,-0.06351791530944606,-0.7249461001902346,0.9870477030341434,0.0654067691721778,-0.26676918570591646,-1.0,-0.375,0.3023255813953494,1.0,-0.6769547325102881,-0.6752372067623836,106
142,104,35.0072,0.84,100.0,-0.8794624677616412,-0.6295072942471762,-0.28061763510768,-0.49352524912145523,-0.7068160597572362,-0.7119496855345911,-0.7287003007016373,0.3018031333136282,-0.4011381188521259,-0.513513513513514,-0.047231270358305544,-0.7290551680405833,0.9868823545622387,0.05302994240015124,-0.2614967779730515,-1.0,-0.3125,0.3023255813953494,1.0,-0.6728395061728395,-0.6751006848847528,104
142,115,35.0058,0.8415,100.0,-0.8794624677616412,-0.6328103495733544,-0.3215765948801297,-0.47715784913108306,-0.7068160597572362,-0.7119496855345911,-0.7287003007016373,0.3017186774207179,-0.4060808064385011,-0.513513513513514,-0.042345276872963744,-0.7272289156626507,0.987213051506048,0.05326795829961384,-0.24633860574106592,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.681755829903978,-0.6717445220596602,93
142,120,35.0012,0.84,100.0,-0.8794624677616412,-0.6309753188365903,-0.3497494243532444,-0.449044432677032,-0.7068160597572362,-0.7119496855345911,-0.7221612333540166,0.3018031333136282,-0.3935452402243733,-0.513513513513514,-0.07003257328990209,-0.7278376664552948,0.9872681676633501,0.07521302423001686,-0.27489748096074873,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6872427983539094,-0.6796172836697082,88
142,139,35.0002,0.84,100.0,-0.8794624677616412,-0.6315258280576188,-0.33452526073411915,-0.5064266114668083,-0.7068160597572362,-0.7119496855345911,-0.7264569710276358,0.30188758920653846,-0.3905048370051212,-0.513513513513514,-0.042345276872963744,-0.726721623335447,0.9875988646071594,0.0697862617222853,-0.27958406561218485,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6810699588477366,-0.6746342351361806,69
142,143,35.002,0.8407,100.0,-0.8794624677616412,-0.621433159005413,-0.3416768251388327,-0.42820006739517624,-0.7068160597572362,-0.7119496855345911,-0.7261705885160613,0.30192981715299183,-0.38785464596374375,-0.513513513513514,-0.06188925081433094,-0.726721623335447,0.987433516135253,0.0643118960346527,-0.22956942003514857,-1.0,-0.375,0.3023255813953494,1.0,-0.6838134430727024,-0.6747366265444038,65
