unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
139,144,20.0034,0.7002,100.0,0.25397040857879816,0.32434168272318686,0.3410266829202213,0.1324796610985408,0.015873015873015817,0.0,-0.056465085198797005,0.7287276719733118,0.23786684009430203,-0.24324324324324298,0.3501628664495122,-0.061204819277108524,0.9877090969217619,0.09225496263150745,-0.32718219097832435,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02880658436214001,-0.003219640947461744,50
139,149,20.0049,0.7,100.0,0.25397040857879816,0.33718689788054057,0.2918325883787074,0.1559716940258995,0.015873015873015817,0.0,-0.060569901198033516,0.7288965837591324,0.23567189659377163,-0.18918918918918948,0.3843648208469057,-0.059581483830057125,0.9879295615509669,0.09920502689579536,-0.3224956063268891,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.02126200274348433,-0.015290450294659697,45
139,152,20.0065,0.7,100.0,0.25397040857879816,0.3265437196073062,0.323310307463091,0.13897848168295335,0.015873015873015817,0.0,-0.058803875709989906,0.7288121278662221,0.2409885375172749,-0.18918918918918948,0.3794788273615648,-0.05963221306277744,0.9882051423374758,0.1265292521540431,-0.3190538957234921,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.02606310013717439,-0.01147921454413059,42
139,153,20.0035,0.7,100.0,0.25397040857879816,0.3237911735021566,0.28013002844372226,0.11741202522505256,0.015873015873015817,0.0,-0.05675146771037165,0.7287698999197669,0.24732948540768973,-0.18918918918918948,0.36807817589576697,-0.058871274571972276,0.9881500261801737,0.07954491360023042,-0.32754833040421794,-1.0,0.3125,0.7293868921775903,1.0,-0.028120713305898604,-0.03043300188855269,41
139,157,20.0075,0.7014,100.0,0.25397040857879816,0.33223231489127514,0.34427739401327195,0.10316275935108132,0.015873015873015817,0.0,-0.057849267338074495,0.7288543558126754,0.24609381351109505,-0.18918918918918948,0.3745928338762221,-0.0576030437539633,0.9880397938655712,0.11067739324987258,-0.3372876391329811,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.02880658436214001,-0.01344740494664276,37
139,163,20.0025,0.7001,100.0,0.25397040857879816,0.3338838425543642,0.34378978734931587,0.14196312521060994,0.015873015873015817,0.0,-0.06014032743067166,0.729023267598496,0.25466222258353,-0.24324324324324298,0.38762214983713417,-0.062320862396956334,0.9882602584947762,0.13333650687865628,-0.29811072056238963,-1.0,0.3125,0.7293868921775903,1.0,-0.036351165980795686,-0.0203417597670027,31
139,167,20.0045,0.701,100.0,0.25397040857879816,0.3338838425543642,0.34519842882297014,0.15611611226110833,0.015873015873015817,0.0,-0.059758484081905316,0.729023267598496,0.2561255182505473,-0.24324324324324298,0.4087947882736165,-0.05942929613189618,0.9883153746520783,0.12790974437092473,-0.27921792618629127,1.0,0.375,0.7293868921775903,1.0,-0.032235939643347256,-0.020842339984982527,27
139,168,20.0073,0.7,100.0,0.25397040857879816,0.3283787503440685,0.35928484355952706,0.12959129639435796,0.015873015873015817,0.0,-0.057037850221946296,0.7288543558126754,0.24692301438907371,-0.24324324324324298,0.38273615635179237,-0.057146480659480026,0.9885909554385854,0.10572666254105911,-0.3051405975395438,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.03703703703703731,-0.01985255637215866,26
139,170,20.0014,0.7,100.0,0.25397040857879816,0.32599321038627416,0.36665312203711253,0.13498291050883315,0.015873015873015817,0.0,-0.059042527802968814,0.7290654955449511,0.27597756279977403,-0.18918918918918948,0.40228013029316045,-0.059987317691819864,0.9884807231239829,0.155519588708529,-0.2868336262448743,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.026748971193415794,-0.03293590297845228,24
139,177,19.9991,0.7017,100.0,0.25397040857879816,0.33223231489127514,0.34308546661248784,0.14350358638617378,0.015873015873015817,0.0,-0.05827884110543635,0.7293610911701371,0.2729696772620116,-0.24324324324324298,0.4250814332247561,-0.05942929613189618,0.9887563039104901,0.1731803684486124,-0.299575278265964,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.03429355281207125,-0.027736694805342688,17
139,180,19.9988,0.7,100.0,0.25397040857879816,0.3375539040278923,0.37445482866043656,0.16478120637365778,0.015873015873015817,0.0,-0.05708558064054203,0.7296144588488662,0.27519713844402993,-0.24324324324324298,0.3892508143322475,-0.06191502853519337,0.9889767685396968,0.19007949731042117,-0.28456356180433495,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.0356652949245545,-0.023845821292862168,14
139,182,20.0047,0.7,100.0,0.25397040857879816,0.3404899532067187,0.35310849248272924,0.1764790834256007,0.015873015873015817,0.0,-0.06142904873275745,0.7296989147417765,0.2696853914315902,-0.24324324324324298,0.39739413680781865,-0.059175649968294386,0.9894176977981086,0.1908411481887029,-0.3000146455770354,1.0,0.375,0.7293868921775903,1.0,-0.0274348422496572,-0.03142278550137656,12
139,190,20.0032,0.7012,100.0,0.25397040857879816,0.34342600238554155,0.36372748205336536,0.17975256342367407,0.015873015873015817,0.0,-0.06324280463939658,0.7298678265275971,0.3020404845134532,-0.24324324324324298,0.39250814332247685,-0.05993658845909955,0.9896932785846175,0.24496596372637924,-0.28785881663737545,1.0,0.375,0.7293868921775903,1.0,-0.0356652949245545,-0.030137204487019065,4
139,191,20.0068,0.702,100.0,0.25397040857879816,0.3415909716487757,0.3631315183529724,0.1734944398979441,0.015873015873015817,0.0,-0.06410195217412051,0.7301211942063262,0.30522721729940727,-0.24324324324324298,0.39576547231270354,-0.06348763474952424,0.9896381624273136,0.2650069024610886,-0.28910369068541275,-1.0,0.375,0.7293868921775903,1.0,-0.04115226337448574,-0.039056633825570564,3
140,3,20.0056,0.7,100.0,0.25397040857879816,0.3173685659234806,0.25168630637951983,0.01593414528474435,0.015873015873015817,0.0,-0.05465132929215788,0.7275452894725731,0.2083245264612632,-0.18918918918918948,0.3094462540716627,-0.053696892834495746,0.9861107283600177,0.004665111629456931,-0.36606619800820184,-1.0,0.25,0.7293868921775903,1.0,-0.021947873799725737,-0.005244715465653305,211
140,6,20.0059,0.7013,100.0,0.25397040857879816,0.3078264060923015,0.3031017201679522,0.05858566408318522,0.015873015873015817,-0.0012578616352200145,-0.05660827645458444,0.7277142012583919,0.1951386066173466,-0.18918918918918948,0.32573289902280145,-0.05440710209258104,0.9864965414611291,0.029037939734372742,-0.3705330990041009,-1.0,0.25,0.7293868921775903,1.0,-0.002057613168724326,-0.00943138637966745,208
140,16,20.0076,0.7,100.0,0.25397040857879816,0.3225066519864228,0.2773669240146277,0.061522168199104055,0.015873015873015817,-0.0012578616352200145,-0.05274211254832706,0.727503061526118,0.20160962523372206,-0.18918918918918948,0.3387622149837144,-0.0537983512999366,0.9866067737757334,0.02713381253867908,-0.35786467486818907,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.002057613168724326,-0.0007281166806979433,198
140,24,20.0055,0.7018,100.0,0.25397040857879816,0.31920359666024467,0.29367465799810377,0.08482164347951615,0.015873015873015817,-0.0012578616352200145,-0.05364899050164673,0.7278408850977574,0.2047313226566967,-0.18918918918918948,0.26547231270358385,-0.056334812935954326,0.9862760768319205,-0.021945065930403018,-0.3666520210896307,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.017832647462277307,-0.011376823135907599,190
140,27,20.0036,0.7,100.0,0.25397040857879816,0.3098449399027441,0.29643776242719655,0.07601213113175698,0.015873015873015817,-0.0012578616352200145,-0.05508090305951996,0.7278408850977574,0.19650434923989835,-0.18918918918918948,0.28664495114006616,-0.05537095751426768,0.9866067737757334,0.009901461417619828,-0.3494434680726419,-1.0,0.25,0.7293868921775903,1.0,0.00411522633744843,-0.005563266513458731,187
140,43,20.0016,0.7,100.0,0.25397040857879816,0.31461601981833276,0.2925369091155354,0.07943002936504096,0.015873015873015817,-0.0012578616352200145,-0.05393537301322138,0.7281787086693967,0.19521990082107266,-0.18918918918918948,0.3078175895765476,-0.05481293595434378,0.9863311929892244,0.0104726995763329,-0.3562536613942582,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.010973936899862813,-0.015176682063300695,171
140,45,20.0033,0.7,100.0,0.25397040857879816,0.31204697678686166,0.2787213869700662,0.06960958937081818,0.015873015873015817,-0.0012578616352200145,-0.057658345663691324,0.7277142012583919,0.19294366311682154,-0.18918918918918948,0.298045602605864,-0.05973367152821807,0.9865516576184294,0.009139810539345206,-0.36650556531927414,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02263374485596714,-0.011615736421761613,169
140,52,19.999,0.7,100.0,0.25397040857879816,0.30892742453436206,0.24464309901124137,0.07721561642516717,0.015873015873015817,-0.0012578616352200145,-0.054746790129349576,0.7279253409906676,0.1994797170961693,-0.18918918918918948,0.2736156351791532,-0.05481293595434378,0.9867170060903359,0.0073308897034323195,-0.35823081429408354,-1.0,0.25,0.7293868921775903,1.0,-0.013717421124828655,-0.01782748185396732,162
140,56,20.0064,0.7007,100.0,0.25397040857879816,0.3164510505550968,0.3056481105241766,0.0454917440908873,0.015873015873015817,-0.0012578616352200145,-0.054364946780583234,0.7279253409906676,0.1966344199658554,-0.18918918918918948,0.3127035830618894,-0.05618262523779316,0.9870477030341434,0.007235683343644439,-0.35193321616871653,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02126200274348433,-0.005950078500079781,158
140,65,19.9998,0.701,100.0,0.25397040857879816,0.30745939994494975,0.299092509819856,0.059211476435757415,0.015873015873015817,-0.0012578616352200145,-0.054126294687604326,0.7274186056332095,0.19593528981383734,-0.18918918918918948,0.35667752442996825,-0.05547241597970831,0.9863863091465266,-0.0015709049364502903,-0.32923257176332754,-1.0,0.22916666666666607,0.7293868921775903,1.0,-0.02606310013717439,-0.011217547612004775,149
140,72,19.9985,0.7003,100.0,0.25397040857879816,0.31773557207083414,0.29362047947988623,0.07856351995378619,0.015873015873015817,0.0,-0.05651281561739274,0.7278408850977574,0.19484594748394635,-0.18918918918918948,0.3029315960912058,-0.05907419150285331,0.9867170060903359,0.01927928785642763,-0.35493555946104305,-1.0,0.3125,0.7293868921775903,1.0,-0.018518518518518712,-0.01881726546679119,142
140,77,20.0076,0.7007,100.0,0.25397040857879816,0.3091109276080388,0.27547067587701557,0.08535117700861727,0.015873015873015817,0.0,-0.05598778101283963,0.7277142012583919,0.20723518413137043,-0.18918918918918948,0.3127035830618894,-0.05374762206721628,0.9866067737757334,0.017089541581377432,-0.3783684827182192,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.019204389574760117,-0.004084279505790822,137
140,85,20.0052,0.7007,100.0,0.25397040857879816,0.3149830259656863,0.31377488825680566,0.048476387618543004,0.015873015873015817,-0.0012578616352200145,-0.05694238938475482,0.7278831130442125,0.19970734086659725,-0.18918918918918948,0.3078175895765476,-0.05608116677235253,0.9862760768319205,-0.005045937068594242,-0.36445518453427095,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01714677640603568,-0.01683769824114323,129
140,93,20.0073,0.7004,100.0,0.25397040857879816,0.32085512432333374,0.34671542733306127,0.11019111346459409,0.015873015873015817,0.0,-0.0543172163619875,0.7280097968835779,0.19434192342085943,-0.18918918918918948,0.3192182410423454,-0.055523145212428626,0.9867170060903359,0.0006664445184938472,-0.3680433509080254,-1.0,0.3125,0.7293868921775903,1.0,-0.01303155006858725,-0.012082186170333853,121
140,95,20.0036,0.7,100.0,0.25397040857879816,0.31259748600789017,0.30608153866991694,0.06359216290376901,0.015873015873015817,-0.0012578616352200145,-0.05699011980335056,0.7278831130442125,0.19375660515405357,-0.18918918918918948,0.32736156351791657,-0.05668991756499697,0.9867170060903359,-0.0060932070262325055,-0.3754393673110723,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02606310013717439,-0.01583653780518335,119
140,96,20.0052,0.7016,100.0,0.25397040857879816,0.3133314983025972,0.2735744277393999,0.09955230347085164,0.015873015873015817,0.0,-0.059615292826118105,0.7277564292048488,0.1937891228355415,-0.18918918918918948,0.30618892508143425,-0.05694356372859877,0.9865516576184294,0.01190079497310137,-0.3788078500292915,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02400548696844995,-0.004835149832760677,118
140,128,19.9982,0.7011,100.0,0.25397040857879816,0.3256262042389224,0.3170255993498563,0.0918981370047649,0.015873015873015817,0.0,-0.05684692854756357,0.7277986571513022,0.1934802048613946,-0.18918918918918948,0.36156351791531094,-0.05724793912492088,0.9868823545622387,-0.021469034131477827,-0.33714118336262455,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.019890260631001522,-0.0034130469407721575,86
140,134,20.0041,0.7,100.0,0.25397040857879816,0.31553353518671656,0.32563998374644343,0.08795070524238158,0.015873015873015817,0.0,-0.05718104147773373,0.7278831130442125,0.20468254613446035,-0.24324324324324298,0.3371335504885993,-0.0567913760304376,0.9869374707195409,0.03674965487694237,-0.32256883421206783,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01714677640603568,-0.010307401761132318,80
140,143,20.0015,0.7005,100.0,0.25397040857879816,0.3241581796495119,0.3209264526615192,0.07206469936937365,0.015873015873015817,0.0,-0.05331487757147635,0.7281787086693967,0.20347939191935716,-0.18918918918918948,0.3534201954397398,-0.057653772986683616,0.9870477030341434,0.008997000999663385,-0.33662858816637353,-1.0,0.3125,0.7293868921775903,1.0,-0.009602194787380003,-0.0138683474026714,71
140,151,19.9984,0.7,100.0,0.25397040857879816,0.31553353518671656,0.3352295814709463,0.1571751793193088,0.015873015873015817,-0.0012578616352200145,-0.05441267719917897,0.7278831130442125,0.19159417933501466,-0.18918918918918948,0.4087947882736165,-0.056334812935954326,0.9867721222476362,-0.024563240824484467,-0.32337434094903283,-1.0,0.3125,0.7293868921775903,1.0,-0.02469135802469158,-0.02300393638080489,63
140,178,20.0014,0.7,100.0,0.25397040857879816,0.3329663271859804,0.33279154815115697,0.14509218697347537,0.015873015873015817,0.0,-0.060378979523650345,0.7284743042945827,0.1893016827900187,-0.18918918918918948,0.3631921824104243,-0.0587698161065312,0.9871028191914437,0.014280953967727328,-0.35859695371997624,1.0,0.375,0.7293868921775903,1.0,-0.037722908093278495,-0.012821679674167918,36
140,180,20.001,0.7006,100.0,0.25397040857879816,0.32966327185980404,0.311878640119192,0.12289991816299972,0.015873015873015817,0.0,-0.05956756240752237,0.7281787086693967,0.2047313226566967,-0.24324324324324298,0.35667752442996825,-0.06003804692454018,0.9873232838206505,-0.042366830104249686,-0.3236672524897486,-1.0,0.3125,0.7293868921775903,1.0,-0.01577503429355287,-0.030512639650504103,34
140,185,20.0022,0.7,100.0,0.25397040857879816,0.3338838425543642,0.3181091697142071,0.09469022288547668,0.015873015873015817,0.0,-0.059185719058756026,0.7281787086693967,0.19492724168766706,-0.18918918918918948,0.36644951140065185,-0.058972733037412906,0.9872681676633501,0.0040938734707438584,-0.3049941417691855,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.032235939643347256,-0.015495233111106121,29
140,187,19.9996,0.7015,100.0,0.25397040857879816,0.32599321038627416,0.3494785317621558,0.15149472873441505,0.015873015873015817,0.0,-0.05722877189632947,0.7283476204552173,0.19912202259978962,-0.18918918918918948,0.3843648208469057,-0.059885859226379234,0.987433516135253,-0.010805921835583376,-0.32300820152314014,1.0,0.3125,0.7293868921775903,1.0,-0.01714677640603568,-0.019625019909440433,27
140,194,20.0007,0.7,100.0,0.25397040857879816,0.3270942288283347,0.3363673303535146,0.1880325422423339,0.015873015873015817,0.0,-0.05846976277981952,0.7284320763481276,0.21560848711486713,-0.18918918918918948,0.3843648208469057,-0.05861762840837026,0.9875437484498555,0.010187080496976364,-0.3162712360867026,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.029492455418381636,-0.013049216136885922,20
140,196,20.0022,0.7019,100.0,0.25397040857879816,0.33425084870171773,0.33620479479886023,0.1670918981370053,0.015873015873015817,0.0,-0.06028351868645887,0.7283898484016724,0.20912120965775038,-0.18918918918918948,0.4006514657980462,-0.06054533925174377,0.987764213079064,0.012614842671489157,-0.32015231400117194,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.030864197530864446,-0.03344786001956812,18
140,203,20.0011,0.7,100.0,0.25397040857879816,0.3375539040278923,0.3726127590410384,0.16728445578395013,0.015873015873015817,0.0,-0.0625268483604603,0.7285165322410361,0.2066336070238215,-0.24324324324324298,0.39250814332247685,-0.06155992390615095,0.9874886322925551,-0.012329223592132621,-0.29979496192149924,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.036351165980795686,-0.0393410544039684,11
140,213,20.0078,0.7009,100.0,0.25397040857879816,0.3311312964492181,0.35511309765677823,0.19727530929572046,0.015873015873015817,0.0,-0.060426709942246304,0.7286009881339464,0.203137956263717,-0.24324324324324298,0.4234527687296419,-0.06348763474952424,0.9878193292363644,-0.028514304755560715,-0.28705330990040956,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.0356652949245545,-0.038999749709891174,1
141,1,20.0051,0.7,100.0,0.25397040857879816,0.3173685659234806,0.3195719897060807,0.04659895056082464,0.015873015873015817,-0.0012578616352200145,-0.053171686315688915,0.7275452894725731,0.1930737338427786,-0.18918918918918948,0.30130293159609156,-0.05770450221940393,0.9866618899330319,0.02970438425286659,-0.37763620386643115,-1.0,0.22916666666666607,0.7293868921775903,1.0,-0.00891632373113882,0.0015927552390269106,162
