unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
106,13,25.0014,0.62,60.0,-0.5238224514727836,-0.9844022387374984,-0.8933766761479065,-0.8895681894767238,-0.41363211951447254,-0.5823899371069182,-0.8166197317550477,-0.9983531100882566,-0.9810096740102434,-0.9459459459459465,-0.9446254071661233,-0.820722891566265,-0.9975748890787344,-0.92140714999762,0.8773432923257172,-1.0,-0.9583333333333339,-1.0,-1.0,-0.7256515775034293,-0.7141231882409156,259
106,21,24.9989,0.62,60.0,-0.5238224514727836,-0.9805486741902918,-0.9055668427468504,-0.861984306551773,-0.41363211951447254,-0.5836477987421383,-0.8162378884062814,-0.9982264262488911,-0.9629461019429311,-0.9459459459459465,-0.916938110749185,-0.8178820545339252,-0.9975197729214322,-0.9453991526633985,0.8639425893380199,-1.0,-0.9375,-1.0,-1.0,-0.7366255144032923,-0.7056815854740722,251
106,29,25.0011,0.62,60.0,-0.5238224514727836,-0.9702725020644092,-0.8950020316944336,-0.881191931834592,-0.41363211951447254,-0.5823899371069182,-0.8152355496157703,-0.9986909336598977,-0.984976831151938,-0.9459459459459465,-0.9120521172638423,-0.8209258084971466,-0.997960702179844,-0.9256438330080456,0.8886203866432334,-1.0,-0.9375,-1.0,-1.0,-0.7242798353909465,-0.7119274613756855,243
106,35,25.0068,0.6212,60.0,-0.5238224514727836,-0.9700889989907324,-0.8942977109576047,-0.8793626341886105,-0.41363211951447254,-0.5836477987421383,-0.8129922199417691,-0.9983953380347117,-0.9748475733680202,-0.9459459459459465,-0.9250814332247552,-0.8202155992390615,-0.9974095406068297,-0.9484933593564051,0.885544815465729,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7139917695473251,-0.7112903592800748,237
106,45,24.9987,0.6201,60.0,-0.5238224514727836,-0.9739425635379373,-0.9101720167953404,-0.9110865065228895,-0.41363211951447254,-0.5836477987421383,-0.8130876807789605,-0.9984375659811668,-0.965791399073245,-0.9459459459459465,-0.9006514657980444,-0.817577679137603,-0.997740237550639,-0.9109344504212871,0.8687024018746339,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7043895747599451,-0.7068647750802067,227
106,54,24.9982,0.62,60.0,-0.5238224514727836,-0.9724745389485268,-0.9276174996613848,-0.8416213353872807,-0.41363211951447254,-0.5836477987421383,-0.8131354111975564,-0.9983531100882566,-0.963206243394847,-0.9459459459459465,-0.9429967426710091,-0.8185415345592899,-0.9976851213933369,-0.9203598800399888,0.9043643819566487,-1.0,-0.9375,-1.0,-1.0,-0.7222222222222222,-0.7103005756672507,218
106,57,25.0035,0.62,60.0,-0.5238224514727836,-0.9750435819799979,-0.8726263036705949,-0.8663168536080487,-0.41363211951447254,-0.5836477987421383,-0.8164288100806646,-0.9983953380347117,-0.9734493130639787,-0.9459459459459465,-0.9267100977198686,-0.8228027901077996,-0.997960702179844,-0.9146474984528936,0.8740480374926767,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7085048010973938,-0.7223941386607204,215
106,58,25.0045,0.62,60.0,-0.5238224514727836,-0.979447655748233,-0.902532845726669,-0.8676647571366677,-0.41363211951447254,-0.5836477987421383,-0.8141854804066633,-0.9983531100882566,-0.9694008617185599,-0.9459459459459465,-0.9055374592833862,-0.8182371591629677,-0.9974646567641301,-0.9172180701670882,0.8758787346221437,-1.0,-0.916666666666667,-1.0,-1.0,-0.7242798353909465,-0.7109376777628617,214
106,62,25.0029,0.6211,60.0,-0.5238224514727836,-0.9827507110744094,-0.8994446701882701,-0.8970297982958639,-0.41363211951447254,-0.5836477987421383,-0.8149014366855998,-0.9983531100882566,-0.9746849849605717,-0.9459459459459465,-0.9055374592833862,-0.8201648700063412,-0.997740237550639,-0.902318274860761,0.8689953134153479,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7256515775034293,-0.7007554210562242,210
106,78,25.0057,0.62,60.0,-0.5238224514727836,-0.9684374713276434,-0.9143979412163077,-0.8796996100707641,-0.41363211951447254,-0.5836477987421383,-0.8162378884062814,-0.998184198302436,-0.9764734574424843,-0.9459459459459465,-0.9201954397394134,-0.8196068484464172,-0.9974095406068297,-0.8862284000571208,0.908245459871118,-1.0,-0.916666666666667,-1.0,-1.0,-0.729766803840878,-0.7092766615850191,194
106,98,24.9989,0.62,60.0,-0.5238224514727836,-0.9750435819799979,-0.9398076662603279,-0.9163337024021558,-0.41363211951447254,-0.5836477987421383,-0.814853706267004,-0.9980997424095275,-0.9730591008861076,-0.9459459459459465,-0.9267100977198686,-0.8190488268864934,-0.9972993082922272,-0.9114104822202123,0.8629906268306966,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7126200274348423,-0.7023709299415232,174
106,103,25.0059,0.6203,60.0,-0.5238224514727836,-0.9743095696852926,-0.881132331030746,-0.8800847253646555,-0.41363211951447254,-0.5823899371069182,-0.8138990978950886,-0.9981419703559826,-0.9750426794569549,-0.9459459459459465,-0.8843648208469048,-0.8183893468611289,-0.9973544244495276,-0.9143618793735371,0.8795401288810778,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7256515775034293,-0.6984117954902274,169
106,104,24.9989,0.6209,60.0,-0.5238224514727836,-0.9869712817689678,-0.919328186374103,-0.8753189236027525,-0.41363211951447254,-0.5836477987421383,-0.8149014366855998,-0.9982686541953463,-0.986179985367043,-0.9459459459459465,-0.9136807817589574,-0.8177298668357641,-0.9974646567641301,-0.9016994335221611,0.8679701230228467,-1.0,-0.9375,-1.0,-1.0,-0.7290809327846365,-0.708173109740836,168
106,105,25.0014,0.62,60.0,-0.5238224514727836,-0.9845857418111734,-0.9115264797507789,-0.8939970153564722,-0.41363211951447254,-0.5823899371069182,-0.8180516443129208,-0.998184198302436,-0.9602146166978294,-0.9459459459459465,-0.9071661237785014,-0.8182371591629677,-0.9972441921349251,-0.9336411672299718,0.8520064440538961,-1.0,-0.916666666666667,-1.0,-1.0,-0.7277091906721537,-0.716671596623359,167
106,110,25.0034,0.6218,60.0,-0.5238224514727836,-0.9833012202954379,-0.926425572260599,-0.8850912241852393,-0.41363211951447254,-0.5836477987421383,-0.8119898811512578,-0.9980575144630723,-0.97502642061621,-0.9459459459459465,-0.9087947882736147,-0.8193024730500951,-0.9972993082922272,-0.9099823868234367,0.8879613356766249,-1.0,-0.916666666666667,-1.0,-1.0,-0.7249657064471879,-0.7080934719788847,162
106,114,25.0012,0.62,60.0,-0.5238224514727836,-0.9833012202954379,-0.9048083434918057,-0.8655947624320027,-0.41363211951447254,-0.5823899371069182,-0.8172402271967926,-0.998184198302436,-0.9763433867165272,-0.9459459459459465,-0.885993485342019,-0.818135700697527,-0.9975197729214322,-0.8983672109296919,0.8687756297598126,-1.0,-0.916666666666667,-1.0,-1.0,-0.7242798353909465,-0.7120298527839086,158
106,116,25.0076,0.6209,60.0,-0.5238224514727836,-0.9788971465272045,-0.902424488690234,-0.8920714388870161,-0.41363211951447254,-0.5823899371069182,-0.8180039138943249,-0.9980997424095275,-0.9682790017071792,-1.0,-0.9218241042345268,-0.8213316423589093,-0.997189075977623,-0.9103632122625811,0.8945518453427068,-1.0,-0.916666666666667,-1.0,-1.0,-0.7187928669410152,-0.6998452752053518,156
106,120,25.006,0.6215,60.0,-0.5238224514727836,-0.978713643453526,-0.8740891236624676,-0.8921195782987521,-0.41363211951447254,-0.5823899371069182,-0.816333349243473,-0.9979308306237069,-0.9605072758312332,-0.9459459459459465,-0.9087947882736147,-0.8211794546607483,-0.9972441921349251,-0.895368210596466,0.8852519039250142,-1.0,-0.916666666666667,-1.0,-1.0,-0.7167352537722907,-0.7082072402102437,152
106,130,25.0025,0.62,60.0,-0.5238224514727836,-0.9781631342324975,-0.9204117567384529,-0.8449910942088287,-0.41363211951447254,-0.5823899371069182,-0.8147582454298125,-0.997973058570162,-0.962003089179742,-0.9459459459459465,-0.9022801302931596,-0.8200634115409005,-0.9972441921349251,-0.8854667491788462,0.8872290568248387,-1.0,-0.9375,-1.0,-1.0,-0.7304526748971194,-0.7130537668661403,142
106,141,25.0042,0.6214,60.0,-0.5238224514727836,-0.9693549866960254,-0.9181362589733171,-0.8554373465556254,-0.41363211951447254,-0.5823899371069182,-0.815903775476111,-0.9978463747307966,-0.9686692138850503,-0.9459459459459465,-0.8843648208469048,-0.8206214331008245,-0.9969134951911158,-0.9245489598705205,0.8795401288810778,-1.0,-0.9375,-1.0,-1.0,-0.7283950617283951,-0.7184236273862887,131
106,146,25.0036,0.6217,60.0,-0.5238224514727836,-0.979447655748233,-0.8676960585127987,-0.8608289606700997,-0.41363211951447254,-0.5823899371069182,-0.8161901579876857,-0.9979308306237069,-0.9645719860173969,-0.9459459459459465,-0.8811074918566764,-0.8197590361445783,-0.9968583790338137,-0.881563288427671,0.8669449326303447,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7187928669410152,-0.7036110036633371,126
106,147,24.9984,0.62,60.0,-0.5238224514727836,-0.9750435819799979,-0.9110930516050377,-0.8799884465411827,-0.41363211951447254,-0.5823899371069182,-0.8189107918476446,-0.9978463747307966,-0.948719616291358,-0.9459459459459465,-0.9348534201954388,-0.8188966391883323,-0.9969686113484162,-0.8817060979673457,0.8645284124194488,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7194787379972566,-0.7072288334205558,125
106,152,25.0027,0.62,60.0,-0.5238224514727836,-0.9777961280851439,-0.8955979953948257,-0.8671352236075675,-0.41363211951447254,-0.5823899371069182,-0.8188630614290489,-0.9976352349985227,-0.9598406633607031,-0.9459459459459465,-0.8811074918566764,-0.8190995561192137,-0.9969134951911158,-0.8961774646546417,0.8888400702987704,-1.0,-0.9375,-1.0,-1.0,-0.7181069958847738,-0.7008805661107194,120
106,158,25.0051,0.62,60.0,-0.5238224514727836,-0.9744930727589676,-0.8737098740349448,-0.8356039089202324,-0.41363211951447254,-0.5823899371069182,-0.8172879576153883,-0.997719690891433,-0.9671734005365415,-0.9459459459459465,-0.8973941368078169,-0.8169181991122384,-0.9965827982473066,-0.8847527014804584,0.9195225541886352,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7270233196159123,-0.7064438326241781,114
106,162,25.0064,0.6217,60.0,-0.5238224514727836,-0.9744930727589676,-0.8583773533793854,-0.8872093583016412,-0.41363211951447254,-0.5823899371069182,-0.8140900195694717,-0.997719690891433,-0.9520689374847571,-0.9459459459459465,-0.9153094462540707,-0.8212301838934686,-0.9967481467192112,-0.8877517018136842,0.8899384885764503,-1.0,-0.916666666666667,-1.0,-1.0,-0.7167352537722907,-0.7089922410066213,110
106,164,25.0,0.6212,60.0,-0.5238224514727836,-0.9728415450958803,-0.8956521739130432,-0.879073797718191,-0.41363211951447254,-0.5836477987421383,-0.8189107918476446,-0.9975930070520675,-0.9452077066905122,-0.9459459459459465,-0.9250814332247552,-0.819708306911858,-0.996693030561909,-0.8883705431522841,0.8736086701816044,-1.0,-0.9375,-1.0,-1.0,-0.723593964334705,-0.7194020341759767,108
106,174,24.9997,0.6207,60.0,-0.5238224514727836,-0.9860537664005875,-0.8662874170391436,-0.8726231165455155,-0.41363211951447254,-0.5823899371069182,-0.8157605842203237,-0.9978463747307966,-0.9448174945126411,-0.9459459459459465,-0.8778501628664497,-0.8211794546607483,-0.9966379144046069,-0.8744228114438073,0.9256004686584642,-1.0,-0.8958333333333339,-1.0,-1.0,-0.729766803840878,-0.7148740585678856,98
106,182,25.0016,0.62,60.0,-0.5238224514727836,-0.9713735205064662,-0.9104970879046457,-0.8864391277138592,-0.41363211951447254,-0.5836477987421383,-0.8151400887785787,-0.9972551834804282,-0.9526542557515647,-0.9459459459459465,-0.8941368078175884,-0.8203170577045023,-0.995921404359688,-0.8450516494501841,0.900849443468072,-1.0,-0.916666666666667,-1.0,-1.0,-0.7249657064471879,-0.7136567384923435,90
106,186,25.0029,0.6213,60.0,-0.5238224514727836,-0.9788971465272045,-0.8845997561966676,-0.8424878447985363,-0.41363211951447254,-0.5823899371069182,-0.8159992363133026,-0.997212955533973,-0.9544427282334773,-1.0,-0.9185667752442992,-0.8177805960684845,-0.9956458235731809,-0.8435283476936277,0.8886203866432334,-1.0,-0.8958333333333339,-1.0,-1.0,-0.723593964334705,-0.7174565974197366,86
106,191,24.9995,0.62,60.0,-0.5238224514727836,-0.9844022387374984,-0.9084383042123791,-0.8438357483271554,-0.41363211951447254,-0.5823899371069182,-0.8144241324996421,-0.9973818673197918,-0.9421022681082842,-0.9459459459459465,-0.9055374592833862,-0.8195561192136969,-0.9955907074158787,-0.8435759508735146,0.8851054481546567,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7249657064471879,-0.7028260028669594,81
106,195,25.0036,0.6213,60.0,-0.5238224514727836,-0.9708230112854377,-0.8991737775971833,-0.8567852500842436,-0.41363211951447254,-0.5823899371069182,-0.815283280034366,-0.9970862716946076,-0.9493374522396554,-0.9459459459459465,-0.9136807817589574,-0.8217374762206722,-0.9957009397304812,-0.8406245537201897,0.8852519039250142,-1.0,-0.916666666666667,-1.0,-1.0,-0.720164609053498,-0.7125873171175682,77
106,222,25.006,0.62,60.0,-0.5238224514727836,-0.9653179190751437,-0.8765813355004743,-0.8539450247917976,-0.41363211951447254,-0.5823899371069182,-0.81614242756909,-0.9961150289261429,-0.9262011218600126,-0.9459459459459465,-0.8925081433224751,-0.821128725428028,-0.9948741973709598,-0.7759318322463926,0.957015231400117,-1.0,-0.8958333333333339,-1.0,-1.0,-0.729766803840878,-0.7244192131789119,50
106,224,25.0057,0.62,60.0,-0.5238224514727836,-0.9763281034957316,-0.8950562102126511,-0.8442208636210459,-0.41363211951447254,-0.5823899371069182,-0.8147105150112167,-0.9959883450867792,-0.9222339647183144,-0.9459459459459465,-0.866449511400651,-0.8185922637920102,-0.9943230357979438,-0.7952587232827142,0.9231107205623896,-1.0,-0.875,-1.0,-1.0,-0.7174211248285322,-0.7105508657762406,48
106,225,25.0008,0.62,60.0,-0.5238224514727836,-0.9755940912010264,-0.8522551808208042,-0.8683387089009776,-0.41363211951447254,-0.5823899371069182,-0.81614242756909,-0.9960305730332344,-0.9187220551174704,-0.9459459459459465,-0.8973941368078169,-0.8193532022828155,-0.9942679196406417,-0.7980197077164775,0.9100761570005869,-1.0,-0.854166666666667,-1.0,-1.0,-0.7133058984910837,-0.7089808641834854,47
106,230,25.0017,0.62,60.0,-0.5238224514727836,-0.9603633360858765,-0.8636868481647016,-0.8632359312569192,-0.41363211951447254,-0.5823899371069182,-0.815283280034366,-0.995903889193869,-0.9220713763108694,-0.9459459459459465,-0.8908794788273608,-0.8216360177552314,-0.9941025711687388,-0.7896891512353008,0.9228178090216748,-1.0,-0.875,-1.0,-1.0,-0.7160493827160493,-0.7137818835468384,42
106,243,25.0046,0.62,60.0,-0.5238224514727836,-0.9752270850536728,-0.8571312474603819,-0.8219323159870983,-0.41363211951447254,-0.5823899371069182,-0.8160469667318984,-0.9951860141041333,-0.9266888870823511,-0.9459459459459465,-0.8941368078175884,-0.8231071655041218,-0.9933860611238181,-0.7165230637406594,0.9321177504393674,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7352537722908095,-0.7023823067646591,29
106,245,25.0066,0.6219,60.0,-0.5238224514727836,-0.9691714836223486,-0.8668292022213199,-0.83724064891927,-0.41363211951447254,-0.5823899371069182,-0.8155696625459407,-0.9949748743718594,-0.9072270547109991,-0.9459459459459465,-0.8583061889250807,-0.8197590361445783,-0.9930002480227067,-0.7351359070785932,0.9193028705330981,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7270233196159123,-0.7073994857675944,27
106,250,25.0063,0.62,60.0,-0.5238224514727836,-0.9781631342324975,-0.8607070296627387,-0.8055649159967261,-0.41363211951447254,-0.5823899371069182,-0.8165242709178561,-0.9947215066931303,-0.8903828956995383,-0.9459459459459465,-0.8713355048859919,-0.8200634115409005,-0.9922286218204874,-0.7100490312752896,0.9354862331575866,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7222222222222222,-0.7153632619627296,22
106,255,24.9998,0.6216,60.0,-0.5238224514727836,-0.9636663914120547,-0.8595151022619528,-0.8414287777403359,-0.41363211951447254,-0.5823899371069182,-0.8191494439406235,-0.9943414551750358,-0.8907568490366646,-0.9459459459459465,-0.8517915309446247,-0.8217882054533925,-0.9918979248766782,-0.6791069643452161,0.9359256004686589,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7229080932784636,-0.7209379052993242,17
106,256,25.0033,0.6206,60.0,-0.5238224514727836,-0.9809156803376435,-0.8710551266422862,-0.8432099359745823,-0.41363211951447254,-0.5823899371069182,-0.815092358359983,-0.994383683121491,-0.8817331924233809,-0.9459459459459465,-0.8745928338762203,-0.8192010145846544,-0.9920081571912807,-0.6956728709477815,0.9406854130052729,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7133058984910837,-0.7173314523652415,16
106,257,25.005,0.6207,60.0,-0.5238224514727836,-0.9801816680429383,-0.8631450629825271,-0.8324748471573679,-0.41363211951447254,-0.5823899371069182,-0.8168106534294306,-0.9942992272285807,-0.8710673928948864,-0.9459459459459465,-0.8745928338762203,-0.819708306911858,-0.9916774602474732,-0.6755367258532843,0.9598711189220861,-1.0,-0.854166666666667,-1.0,-1.0,-0.7215363511659808,-0.7094131834626499,15
106,264,25.0075,0.62,60.0,-0.5238224514727836,-0.9684374713276434,-0.9087091968034677,-0.8163000048139405,-0.41363211951447254,-0.5823899371069182,-0.8172402271967926,-0.9940036316033947,-0.8809039915454022,-0.9459459459459465,-0.8501628664495104,-0.8213823715916296,-0.991071182517155,-0.6579711524729888,0.9237697715289972,-1.0,-0.875,-1.0,-1.0,-0.7119341563786008,-0.7170811622562517,8
107,1,24.9998,0.62,60.0,-0.5238224514727836,-0.9733920543169088,-0.921820398212108,-0.8861502912434407,-0.41363211951447254,-0.5823899371069182,-0.8148059758484083,-0.9973396393733367,-0.9613364767092101,-0.9459459459459465,-0.9315960912052113,-0.8168674698795181,-0.9959765205169901,-0.8250107107154747,0.8711921499707085,-1.0,-0.9375,-1.0,-1.0,-0.7112482853223594,-0.7032128148535804,144
107,2,25.0067,0.62,60.0,-0.5238224514727836,-0.9809156803376435,-0.923120682649329,-0.8816251865402203,-0.41363211951447254,-0.5823899371069182,-0.8155696625459407,-0.9970018158016973,-0.9506219006584828,-0.9459459459459465,-0.9462540716612367,-0.8195561192136969,-0.995921404359688,-0.857238063502642,0.854422964264792,-1.0,-0.916666666666667,-1.0,-1.0,-0.7256515775034293,-0.7029170174520467,143
107,16,25.0036,0.62,60.0,-0.5238224514727836,-0.980365171116615,-0.8899092509819857,-0.8912530688874982,-0.41363211951447254,-0.5836477987421383,-0.8180516443129208,-0.9971284996410628,-0.9428826924640283,-0.9459459459459465,-0.9055374592833862,-0.818998097653773,-0.9956458235731809,-0.8373399343076144,0.882908611599297,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7133058984910837,-0.7066031081480808,129
107,21,24.9992,0.62,60.0,-0.5238224514727836,-0.9682539682539666,-0.8854666124881492,-0.8898088865354055,-0.41363211951447254,-0.5823899371069182,-0.8160469667318984,-0.9971707275875179,-0.9565726363710265,-0.9459459459459465,-0.936482084690553,-0.8183893468611289,-0.9955907074158787,-0.865901842243062,0.8766110134739309,-1.0,-0.9583333333333339,-1.0,-1.0,-0.7133058984910837,-0.7127693462877427,124
107,24,25.0072,0.6219,60.0,-0.5238224514727836,-0.9847692448848502,-0.8907761072734655,-0.8653059259615842,-0.41363211951447254,-0.5823899371069182,-0.8149491671041956,-0.9970862716946076,-0.9463783432241293,-0.9459459459459465,-0.9234527687296401,-0.8192010145846544,-0.9960867528315926,-0.8451944589898588,0.8761716461628586,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7126200274348423,-0.7086054290200006,121
107,27,25.0068,0.62,60.0,-0.5238224514727836,-0.9785301403798492,-0.9335771366653116,-0.9151302171087465,-0.41363211951447254,-0.5823899371069182,-0.8127535678487902,-0.9971284996410628,-0.9489634989025291,-0.9459459459459465,-0.9120521172638423,-0.8200126823081801,-0.995921404359688,-0.8561907935450108,0.8928676039835972,-1.0,-0.9375,-1.0,-1.0,-0.7153635116598079,-0.7223372545450408,118
