unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
102,140,10.0013,0.2501,100.0,0.19587348988733488,0.2861730433984775,0.43833130163890055,0.4515476820873243,0.2343604108309989,0.2301886792452832,0.227053601260083,0.7071069633883713,0.3451426713275332,0.7837837837837833,0.5179153094462539,0.22521242866201652,0.9879846777082708,0.4637977816918166,-0.72839777387229,1.0,0.4375,0.7082452431289639,1.0,0.24965706447187896,0.24957336913240358,24
102,147,10.0048,0.25,100.0,0.19587348988733488,0.29002660794568413,0.46590816741161967,0.45742069031916377,0.2343604108309989,0.2314465408805031,0.22538303660923087,0.7074447869600107,0.3598731810421931,0.7837837837837833,0.5879478827361568,0.22521242866201652,0.9878744453936665,0.5038796591612282,-0.6920035149384889,1.0,0.39583333333333304,0.7082452431289639,1.0,0.23868312757201604,0.26551229834581,17
102,153,9.9982,0.25,100.0,0.19587348988733488,0.28121846040921383,0.4381145875660304,0.46623020266692294,0.2343604108309989,0.2314465408805031,0.22476254116748584,0.707487014906464,0.37858710673928897,0.7837837837837833,0.5456026058631931,0.22642993024730496,0.9879846777082708,0.57457038130147,-0.7200497949619216,1.0,0.4791666666666661,0.7082452431289639,1.0,0.23593964334705042,0.24051741791622128,11
102,157,10.0038,0.2517,100.0,0.19587348988733488,0.28378750344068315,0.46200731409995854,0.47239204736918095,0.2343604108309989,0.2314465408805031,0.22323516777242136,0.7078248384781034,0.39574018372490194,0.7837837837837833,0.5814332247557008,0.22429930247304997,0.9884256069666826,0.6189841481410951,-0.7056971294669001,1.0,0.4791666666666661,0.7082452431289639,1.0,0.24417009602194772,0.25048351498327603,7
102,161,9.9988,0.2511,100.0,0.19587348988733488,0.2876410679878916,0.46563727482053374,0.4543879073797721,0.2343604108309989,0.2314465408805031,0.22170779437735644,0.70778261053165,0.40429233395659026,0.7837837837837833,0.5879478827361568,0.22587190868738105,0.9884807231239829,0.6320750226115095,-0.6992530755711774,1.0,0.45833333333333304,0.7082452431289639,1.0,0.23799725651577486,0.25931192973674033,3
102,163,10.0065,0.2502,100.0,0.19587348988733488,0.29443068171392106,0.4506840037924962,0.47340297501564454,0.2343604108309989,0.2314465408805031,0.2227101331678678,0.7076981546387398,0.42383546053166654,0.7837837837837833,0.5846905537459293,0.22262523779327825,0.9888665362250944,0.6547341362402932,-0.6925893380199177,1.0,0.45833333333333304,0.7082452431289639,1.0,0.2503429355281206,0.2543175043800767,1
103,2,10.0041,0.2503,100.0,0.19587348988733488,0.2540600055050941,0.40083976703237156,0.3281663698069608,0.2343604108309989,0.2301886792452832,0.22958331344565885,0.7063890882986374,0.3010649540687762,0.7837837837837833,0.43159609120521303,0.23064045656309418,0.9863311929892244,0.34859808635216893,-0.7907879320445224,1.0,0.39583333333333304,0.7082452431289639,1.0,0.26406035665294914,0.2705181005256092,278
103,5,9.9992,0.2518,100.0,0.19587348988733488,0.2654371960730355,0.35690098875795706,0.34814422567756176,0.2343604108309989,0.2301886792452832,0.22953558302706312,0.7064313162450908,0.3034224859767498,0.7837837837837833,0.4609120521172647,0.23190868738110337,0.9866618899330319,0.37406578759460984,-0.780609256004686,1.0,0.3541666666666661,0.7082452431289639,1.0,0.27709190672153605,0.272543175043801,275
103,17,10.0054,0.2504,100.0,0.19587348988733488,0.25974860078906303,0.3864282811865094,0.33028450392336084,0.2343604108309989,0.2301886792452832,0.2334017469333205,0.7065580000844562,0.29103324932932395,0.7837837837837833,0.4348534201954406,0.23241597970830696,0.9868272384049384,0.37530347027181676,-0.7680872876391325,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2620027434842247,0.27575143916812683,263
103,26,9.9991,0.25,100.0,0.19587348988733488,0.26874025139921187,0.35202492211837844,0.3479035286188801,0.2343604108309989,0.2301886792452832,0.23655195456064138,0.7063890882986374,0.3055198764328111,0.7837837837837833,0.4853420195439746,0.2328725428027898,0.9866618899330319,0.39696291712286325,-0.7828793204452253,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2791495198902605,0.2779926733259006,254
103,32,10.0048,0.2513,100.0,0.19587348988733488,0.27461234975685933,0.39450088040091935,0.34597795214942395,0.2343604108309989,0.2301886792452832,0.2280082096319982,0.7061779485663617,0.30496707584749316,0.7837837837837833,0.469055374592835,0.2352568167406468,0.9866618899330319,0.40329414004855124,-0.7817809021675455,1.0,0.375,0.7082452431289639,1.0,0.272290809327846,0.271121072151812,248
103,33,10.0022,0.2519,100.0,0.19587348988733488,0.2711257913570062,0.37510497087904526,0.3614307033168045,0.2343604108309989,0.2301886792452832,0.23311536442174563,0.7060934926734515,0.2961385253231441,0.7837837837837833,0.4706840390879483,0.23241597970830696,0.9866618899330319,0.3970105203027572,-0.756883421206795,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2503429355281206,0.27401078522833267,247
103,41,10.0026,0.2513,100.0,0.19587348988733488,0.26066611615744684,0.3759718271705259,0.36133442449333253,0.2343604108309989,0.2301886792452832,0.23378359028208684,0.7063046324057272,0.28405820664986514,0.7837837837837833,0.49348534201954397,0.23388712745719742,0.9863311929892244,0.37835007378492946,-0.8076303456356175,1.0,0.3541666666666661,0.7082452431289639,1.0,0.26680384087791476,0.2756149172904956,239
103,45,10.0014,0.2512,100.0,0.19587348988733488,0.258647582347006,0.38783692266016545,0.3611418668463868,0.2343604108309989,0.2301886792452832,0.232685790654384,0.7065157721380011,0.3021705552394103,0.7837837837837833,0.45276872964169446,0.23119847812301852,0.9866618899330319,0.3804922168800857,-0.7965729349736375,1.0,0.39583333333333304,0.7082452431289639,1.0,0.25788751714677627,0.2540330838016791,235
103,46,10.0013,0.2519,100.0,0.19587348988733488,0.265987705294064,0.36329405390762504,0.34636306744331535,0.2343604108309989,0.2301886792452832,0.23297217316595886,0.7063046324057272,0.2964311844565497,0.7837837837837833,0.4495114006514669,0.23261889663918822,0.9868823545622387,0.4006759651544698,-0.7984768599882823,1.0,0.33333333333333304,0.7082452431289639,1.0,0.2688614540466392,0.26730983640128336,234
103,47,10.0025,0.25,100.0,0.19587348988733488,0.2711257913570062,0.3466070702966262,0.330140085688152,0.2343604108309989,0.2301886792452832,0.23249486898000105,0.7062624044592702,0.30078855377611724,0.7837837837837833,0.46254071661237894,0.23332910589727351,0.9868823545622387,0.4031037273289826,-0.7801698886936146,1.0,0.375,0.7082452431289639,1.0,0.27983539094650167,0.27165578283919967,233
103,53,10.0063,0.2506,100.0,0.19587348988733488,0.2694742636939189,0.3553298117296484,0.33981610744716595,0.2343604108309989,0.2301886792452832,0.23383132070068258,0.7061779485663617,0.3107877408340798,0.7837837837837833,0.46254071661237894,0.23124920735573884,0.9862760768319205,0.36578283429333425,-0.7695518453427068,1.0,0.3541666666666661,0.7082452431289639,1.0,0.26474622770919076,0.268299620014107,227
103,58,10.0021,0.2509,100.0,0.19587348988733488,0.2619506376731806,0.37228768793173495,0.35791652626004855,0.2343604108309989,0.2301886792452832,0.2323039473056181,0.7063468603521805,0.2981871392569708,0.7837837837837833,0.4609120521172647,0.23129993658845915,0.9869374707195409,0.36421192935687685,-0.7855155243116574,1.0,0.33333333333333304,0.7082452431289639,1.0,0.2674897119341564,0.27118933309062765,222
103,76,10.0002,0.2518,100.0,0.19587348988733488,0.2707587852096527,0.42088581877285614,0.3491070139122894,0.2343604108309989,0.2301886792452832,0.23168345186387307,0.7062201765128169,0.30602390049589445,0.7837837837837833,0.4560260586319229,0.23348129359543446,0.9865516576184294,0.37687437520826705,-0.7532220269478609,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2626886145404663,0.2800063710209564,204
103,81,10.0062,0.251,100.0,0.19587348988733488,0.26470318377833024,0.4025734796153311,0.3854522697732625,0.2343604108309989,0.2301886792452832,0.22982196553863754,0.706473544191546,0.31610438175758127,0.7837837837837833,0.48859934853420217,0.2303360811667723,0.9869925868768412,0.40205645737135143,-0.7854422964264787,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2613168724279835,0.26141664201688286,199
103,105,9.9982,0.2508,100.0,0.19587348988733488,0.27387833746215406,0.36145198428822867,0.33842006450681095,0.2343604108309989,0.2301886792452832,0.22910600925970104,0.7062201765128169,0.302967238435901,0.7837837837837833,0.4495114006514669,0.23464806594800258,0.9868823545622387,0.3633074689389204,-0.7870533099004096,1.0,0.375,0.7082452431289639,1.0,0.26817558299039757,0.2843068101663291,175
103,110,9.9987,0.2507,100.0,0.19587348988733488,0.27809890815671245,0.40604090478125365,0.3486737592066629,0.2343604108309989,0.2301886792452832,0.23273352107297973,0.7063468603521805,0.28890334119177297,0.7837837837837833,0.49837133550488666,0.23272035510462885,0.9865516576184294,0.40905412481553327,-0.796939074399531,1.0,0.375,0.7082452431289639,1.0,0.26474622770919076,0.26378302122915187,170
103,113,10.006,0.2519,100.0,0.19587348988733488,0.2742453436095076,0.36746579981037564,0.34814422567756176,0.2343604108309989,0.2301886792452832,0.22901054842250956,0.7066002280309096,0.3037314039508985,0.7837837837837833,0.4446254071661251,0.23028535193405197,0.9866618899330319,0.39391631360975055,-0.7776801405975391,1.0,0.375,0.7082452431289639,1.0,0.2709190672153632,0.26452251473298594,167
103,125,10.0024,0.25,100.0,0.19587348988733488,0.27442884668318257,0.38664499525937956,0.3792904250710054,0.2343604108309989,0.2301886792452832,0.22824686172497732,0.7066002280309096,0.29966669376473476,0.7837837837837833,0.4706840390879483,0.23216233354470495,0.9869374707195409,0.37554148617127225,-0.7765084944346805,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2606310013717419,0.2717354206011513,155
103,127,9.9982,0.25,100.0,0.19587348988733488,0.26892375447288686,0.36594880130028273,0.3542579309680829,0.2343604108309989,0.2301886792452832,0.23039473056178683,0.7063046324057272,0.30303227379887865,0.7837837837837833,0.47231270358306343,0.23185795814838306,0.9867721222476362,0.3574522778121576,-0.7841974223784414,1.0,0.375,0.7082452431289639,1.0,0.2585733882030179,0.2761496279778832,153
103,130,10.0035,0.25,100.0,0.19587348988733488,0.2691072575465654,0.3703372612759035,0.3768834544841859,0.2343604108309989,0.2301886792452832,0.22948785260846738,0.7066002280309096,0.29459393545240076,0.7837837837837833,0.49837133550488666,0.23277108433734917,0.9869925868768412,0.36959108868472157,-0.7855887521968352,1.0,0.39583333333333304,0.7082452431289639,1.0,0.26474622770919076,0.26836788095292263,150
103,134,10.0017,0.251,100.0,0.19587348988733488,0.27864941737774274,0.3900582419070828,0.3434747027391316,0.2343604108309989,0.2301886792452832,0.22862870507374322,0.7065580000844562,0.30573124136249064,0.7837837837837833,0.4755700325732901,0.2325681674064679,0.9867721222476362,0.36287904031988916,-0.7799502050380775,1.0,0.375,0.7082452431289639,1.0,0.26474622770919076,0.27708252747502815,146
103,140,10.0071,0.2502,100.0,0.19587348988733488,0.26378566840994644,0.38236489232019566,0.36922928801810007,0.2343604108309989,0.2301886792452832,0.2299651567944252,0.7066424559773665,0.31054385822291053,0.7837837837837833,0.4755700325732901,0.23226379201014558,0.9868272384049384,0.3904412814775995,-0.807264206209724,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2572016460905351,0.26232678786775576,140
103,141,10.0046,0.2503,100.0,0.19587348988733488,0.27497935590421285,0.3824190708384132,0.38877388918307365,0.2343604108309989,0.2301886792452832,0.23216075604983044,0.7065580000844562,0.30269083814324205,0.7837837837837833,0.4609120521172647,0.23216233354470495,0.9869374707195409,0.36982910458418417,-0.7900556531927352,1.0,0.375,0.7082452431289639,1.0,0.2606310013717419,0.26426084780086034,139
103,142,9.9998,0.25,100.0,0.19587348988733488,0.27149279750435973,0.4021942299878083,0.3738988109565302,0.2343604108309989,0.2301886792452832,0.23001288721302093,0.7066424559773665,0.28669213885050127,0.7837837837837833,0.4853420195439746,0.2315028535193404,0.9871579353487476,0.3330794497072347,-0.7764352665495018,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2530864197530862,0.27225875446540293,138
103,143,10.0035,0.2511,100.0,0.19587348988733488,0.26433617763097494,0.4084247595828254,0.3381312280363933,0.2343604108309989,0.2301886792452832,0.23177891270106454,0.7065580000844562,0.2950491829932531,0.7837837837837833,0.48859934853420217,0.22906785034876354,0.9866618899330319,0.36663969153138964,-0.7636936145284121,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2626886145404663,0.275592163644224,137
103,146,9.9988,0.252,100.0,0.19587348988733488,0.2676392329571531,0.3636191250169303,0.36427092860925225,0.2343604108309989,0.2301886792452832,0.22958331344565885,0.7065157721380011,0.29249654499634303,0.7837837837837833,0.47719869706840434,0.23282181357006948,0.9867170060903359,0.36640167563192705,-0.7852958406561212,1.0,0.375,0.7082452431289639,1.0,0.2626886145404663,0.28148535802862407,134
103,149,10.0059,0.25,100.0,0.19587348988733488,0.27296082209377026,0.3942841663280492,0.3898329562412741,0.2343604108309989,0.2301886792452832,0.23311536442174563,0.7066424559773665,0.29978050564994696,0.7837837837837833,0.47882736156351857,0.2315028535193404,0.9869925868768412,0.3710667872613911,-0.7891769185705915,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2709190672153632,0.2681972286058838,131
103,154,10.0059,0.2512,100.0,0.19587348988733488,0.2681897421781816,0.3900582419070828,0.37702787271939475,0.2343604108309989,0.2301886792452832,0.23177891270106454,0.7065580000844562,0.29404113486708283,0.7837837837837833,0.4755700325732901,0.23221306277742526,0.9871579353487476,0.37796924834578505,-0.7408465143526648,1.0,0.3541666666666661,0.7082452431289639,1.0,0.26543209876543195,0.2833056497303694,126
103,161,9.9985,0.2502,100.0,0.19587348988733488,0.26635471144141754,0.3519707436001609,0.3544504886150295,0.2343604108309989,0.2301886792452832,0.23239940814280957,0.7064313162450908,0.30418665149175084,0.7837837837837833,0.5146579804560272,0.22901712111604322,0.9871579353487476,0.3656400247536524,-0.7736526069127123,1.0,0.375,0.7082452431289639,1.0,0.26337448559670795,0.26837925777605864,119
103,162,10.0038,0.25,100.0,0.19587348988733488,0.25974860078906303,0.3877827441419479,0.356183507437539,0.2343604108309989,0.2301886792452832,0.2313970693522982,0.7063890882986374,0.2978619624420773,0.7837837837837833,0.5048859934853427,0.23064045656309418,0.9868272384049384,0.35178749940495635,-0.7707234915055654,1.0,0.375,0.7082452431289639,1.0,0.254458161865569,0.26059751075109805,118
103,165,10.0076,0.25,100.0,0.19587348988733488,0.2669052206624478,0.3966138426114034,0.37543927213209405,0.2343604108309989,0.2301886792452832,0.23020380888740388,0.7063890882986374,0.2990651166571823,0.7837837837837833,0.4804560260586328,0.23337983512999383,0.9867721222476362,0.3382205931356168,-0.7618629173989451,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2626886145404663,0.2713713622608025,115
103,177,9.9986,0.25,100.0,0.19587348988733488,0.2696577667675957,0.4039821210889871,0.3799162374235785,0.2343604108309989,0.2301886792452832,0.23020380888740388,0.7068958236560956,0.2943500528412315,0.7837837837837833,0.5309446254071668,0.22906785034876354,0.9871579353487476,0.3550245156376448,-0.7768014059753954,1.0,0.375,0.7082452431289639,1.0,0.24279835390946491,0.26547816787640244,103
103,198,10.0008,0.25,100.0,0.19587348988733488,0.2727773190200953,0.3891372070973864,0.36234535213979613,0.2343604108309989,0.2301886792452832,0.23177891270106454,0.7066424559773665,0.3065279245589778,0.7837837837837833,0.5390879478827371,0.22993024730500933,0.9873232838206505,0.3725424858380535,-0.7344024604569421,1.0,0.39583333333333304,0.7082452431289639,1.0,0.24965706447187896,0.2618375844729117,82
103,202,10.0052,0.25,100.0,0.19587348988733488,0.2775483989356822,0.3996478396315857,0.4079815144658927,0.2343604108309989,0.2301886792452832,0.23149253018948968,0.7068958236560956,0.28596049101698995,0.7837837837837833,0.47882736156351857,0.22556753329105872,0.9871028191914437,0.3662112629123584,-0.7507322788517863,1.0,0.4166666666666661,0.7082452431289639,1.0,0.24828532235939615,0.2601765682950692,78
103,204,10.0049,0.2514,100.0,0.19587348988733488,0.26892375447288686,0.3771637545713118,0.4260819332787753,0.2343604108309989,0.2314465408805031,0.22934466135268017,0.7068535957096405,0.2933420047150648,0.7837837837837833,0.5081433224755711,0.22866201648700057,0.9873783999779526,0.35421526157947625,-0.7437756297598117,1.0,0.375,0.7082452431289639,1.0,0.25377229080932784,0.26820860542902025,76
103,209,10.0054,0.25,100.0,0.19587348988733488,0.27552986512524136,0.4062576188541238,0.40167525152842587,0.2343604108309989,0.2301886792452832,0.22901054842250956,0.7067269118702768,0.29257783920006375,0.7837837837837833,0.5016286644951151,0.22800253646163604,0.9873783999779526,0.3765411529490166,-0.7601054481546576,1.0,0.375,0.7082452431289639,1.0,0.26817558299039757,0.27410179981341987,71
