unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
116;193;0.0011;0.0;100.0;1.0;0.9812826864850006;0.9269131789245568;0.9101237182881627;1.0;1.0;0.9822920147009686;0.9992821249102644;0.7461994959759366;1.0;0.9299674267100979;0.9819911223842741;0.9877090969217619;0.3675441519493532;-0.8987990626830689;1.0;0.9583333333333321;1.0;1.0;0.9526748971193411;0.9464265398530114;14;5
116;205;0.0013;0.0008;100.0;1.0;0.9884393063583818;0.9221454693214133;0.9671207817840477;1.0;1.0;0.9761825211207098;0.999535492588997;0.7400211364929685;1.0;0.9625407166123789;0.9805707038681035;0.9875988646071594;0.3640215166373082;-0.8528851786760399;1.0;0.9375;1.0;1.0;0.9341563786008229;0.9285194202370932;2;5
116;207;0.0021;0.0;100.0;1.0;0.9902743370951477;0.9219829337667607;0.9415587541520241;1.0;1.0;0.9779008161901577;0.999535492588997;0.7448500121941297;1.0;0.9332247557003264;0.9825491439441976;0.9881500261801737;0.3249393059456338;-0.8453427065026355;1.0;0.9583333333333321;1.0;1.0;0.9423868312757198;0.9435026963070832;0;5
117;9;0.001;0.0006;100.0;1.0;0.9605468391595569;0.87403494514425;0.8101862995234201;1.0;1.0;0.9929836284664213;0.9986909336598959;0.7554507763596465;1.0;0.8289902280130299;0.9914267596702597;0.9864965414611291;0.3694006759651529;-0.9182044522554182;1.0;0.8541666666666661;1.0;1.0;0.9698216735253768;0.9777355571230291;168;5
117;12;0.0006;0.001;100.0;1.0;0.958711808422791;0.903128809427062;0.826746257160738;1.0;1.0;0.9952269581404227;0.9985220218740771;0.7529143972034813;1.0;0.8094462540716627;0.9925935320228279;0.9866618899330319;0.407483219879083;-0.9762009373169303;1.0;0.8541666666666661;1.0;1.0;0.9759945130315502;0.982650344717741;165;5
117;17;0.0014;0.0;100.0;1.0;0.9511881824020563;0.8298794527969653;0.8170702354017241;1.0;1.0;0.9908834900482071;0.9984375659811668;0.7519876432810353;1.0;0.8078175895765476;0.9952314521242864;0.9867170060903359;0.4050554577045773;-0.9439806678383125;1.0;0.875;1.0;1.0;0.9718792866941013;0.9809438212473549;160;5
117;20;0.0001;0.0019;100.0;1.0;0.9550417469492629;0.8363266964648526;0.7981033071775867;1.0;1.0;0.9901198033506748;0.9985642498205323;0.7424599626046664;1.0;0.8306188925081441;0.992035510462904;0.9867721222476362;0.4121007283286531;-0.9385618043350901;1.0;0.8541666666666661;1.0;1.0;0.9828532235939642;0.9705909121936793;157;5
117;25;0.0012;0.0;100.0;1.0;0.9526562069914686;0.8793444399295671;0.8347855389207153;1.0;1.0;0.9935563934895706;0.9983531100882566;0.7612714413462331;1.0;0.7899022801302937;0.9916804058338617;0.9867170060903359;0.4008187746941516;-0.9170328060925597;1.0;0.875;1.0;1.0;0.9691358024691357;0.9665635168035678;152;5
117;30;0.0004;0.0;100.0;1.0;0.95247270391779;0.8945144250304766;0.8067684012901362;1.0;1.0;0.9905971075366327;0.9985220218740771;0.7395171124298852;1.0;0.8289902280130299;0.9934559289790741;0.9865516576184294;0.38468129671061746;-0.9336555360281196;1.0;0.8958333333333321;1.0;1.0;0.9725651577503425;0.9813078795877037;147;5
117;40;0.0023;0.0014;100.0;1.0;0.9590788145701445;0.8451036164160906;0.819140230106389;1.0;1.0;0.9901675337692706;0.9986909336598959;0.7546215754816679;1.0;0.8175895765472321;0.9906658211794546;0.9868272384049384;0.39658209168371883;-0.9131517281780894;1.0;0.875;1.0;1.0;0.96639231824417;0.9688843887232932;137;5
117;52;0.0027;0.0003;100.0;1.0;0.9594458207174963;0.8464039008533115;0.8276127665719928;1.0;1.0;0.9927449763734422;0.9986487057134426;0.7503292415250797;1.0;0.8322475570032575;0.9915789473684211;0.9866067737757334;0.3723996762983717;-0.9224516695957821;1.0;0.875;1.0;1.0;0.96159122085048;0.9693963457644088;125;5
117;55;0.0007;0.0;100.0;1.0;0.9669694467382346;0.8822700799133143;0.803350503056854;1.0;1.0;0.9894515774903341;0.9986909336598959;0.7503780180473125;1.0;0.8289902280130299;0.9917818642993024;0.9868272384049384;0.37044794592278407;-0.9269917984768599;1.0;0.8541666666666661;1.0;1.0;0.9780521262002742;0.9774170060752239;122;5
117;63;0.0003;0.0001;100.0;1.0;0.9601798330122051;0.8733848029256395;0.8209695277523714;1.0;1.0;0.9922199417688891;0.9984375659811668;0.7476627916429557;1.0;0.8469055374592838;0.991883322764743;0.9866618899330319;0.3949635835673817;-0.925673696543643;1.0;0.8958333333333321;1.0;1.0;0.9595336076817556;0.9714214202826001;114;5
117;65;0.0016;0.0;100.0;1.0;0.9669694467382346;0.8803196532574828;0.7910268136523371;1.0;1.0;0.9889742733043763;0.9987753895528062;0.7477766035281697;1.0;0.8127035830618894;0.9924920735573872;0.9868823545622387;0.407483219879083;-0.9307996485061514;1.0;0.875;1.0;1.0;0.9698216735253768;0.96853170720608;112;5
117;68;0.001;0.0;100.0;1.0;0.9612808514542621;0.8907219287552488;0.8654022047850578;1.0;1.0;0.9915039854899521;0.9985642498205323;0.7385253231444597;1.0;0.7931596091205222;0.9916804058338617;0.986441425303827;0.40062836197457585;-0.9382688927943761;1.0;0.8541666666666661;1.0;1.0;0.9650205761316868;0.9693622152950008;109;5
117;102;0.0014;0.0013;100.0;1.0;0.9699054959170574;0.8677502370310171;0.8467722524430759;1.0;1.0;0.9903107250250578;0.9986064777669856;0.7457279895943429;1.0;0.8159609120521187;0.9870640456563096;0.9868823545622387;0.3752558670919228;-0.9270650263620386;1.0;0.875;1.0;1.0;0.9636488340192044;0.9576895947575599;75;5
117;113;0.0018;0.0;100.0;1.0;0.9651344160014688;0.8817282947311389;0.8684349877244504;1.0;1.0;0.9911221421411862;0.9987331616063511;0.7585236972603848;1.0;0.8566775244299683;0.9897019657577681;0.9869374707195409;0.3766839624886984;-0.9094171060339766;1.0;0.8541666666666661;1.0;1.0;0.9554183813443071;0.9632869917404263;64;5
117;114;0.0029;0.0009;100.0;1.0;0.9689879805486754;0.877448191791955;0.8771482212487367;1.0;1.0;0.9910744117225905;0.9986487057134426;0.7328184700430871;1.0;0.8257328990228014;0.9925428027901075;0.9871028191914437;0.39539201218641296;-0.9226713532513173;1.0;0.8958333333333321;1.0;1.0;0.9739368998628257;0.9694532298800884;63;5
117;115;0.0005;0.0013;100.0;1.0;0.9603633360858801;0.8909928213463365;0.8751745053675446;1.0;1.0;0.989212925397355;0.9991132131244456;0.7456304365498738;1.0;0.8257328990228014;0.9909194673430566;0.9871028191914437;0.4016756319322141;-0.9007762155828942;1.0;0.875;1.0;1.0;0.9540466392318243;0.9670754738446834;62;5
117;116;0.0014;0.0001;100.0;1.0;0.9691714836223522;0.8973858864960045;0.8317046165695858;1.0;1.0;0.9899288816762919;0.9988598454457165;0.7408015608487108;1.0;0.8729641693811079;0.9891439441978438;0.9869374707195409;0.37868329604417283;-0.9305799648506143;1.0;0.8958333333333321;1.0;1.0;0.9595336076817556;0.9597146692757517;61;5
117;121;0.0019;0.0;100.0;1.0;0.9594458207174963;0.8806447243667881;0.8581331536128634;1.0;1.0;0.9886878907928018;0.9988598454457165;0.751906349077311;1.0;0.8534201954397398;0.9903614457831327;0.9868823545622387;0.37335173989622206;-0.93197129466901;1.0;0.8958333333333321;1.0;1.0;0.9602194787379967;0.9563471296275226;56;5
117;127;0.0009;0.001;100.0;1.0;0.9741260666116176;0.870350805905459;0.8790256583064551;1.0;1.0;0.9883060474440355;0.9988598454457165;0.7399398422892443;1.0;0.8631921824104243;0.9898034242232088;0.9871579353487476;0.35350121388108136;-0.9113210310486233;1.0;0.875;1.0;1.0;0.9574759945130311;0.9702154770301941;50;5
117;141;0.0012;0.0009;100.0;1.0;0.9697219928433807;0.9039956657185426;0.8699754489000151;1.0;1.0;0.9843444227005866;0.998944301338625;0.7354524022437214;1.0;0.868078175895767;0.9845783132530119;0.9870477030341434;0.33522159280239805;-0.8936731107205622;1.0;0.8958333333333321;1.0;1.0;0.9561042524005487;0.9531502423263327;36;5
117;150;0.0024;0.0013;100.0;1.0;0.9752270850536746;0.9310307463090881;0.8880277283011608;1.0;1.0;0.9855376831654805;0.9990709851779922;0.7255019917079917;1.0;0.899022801302932;0.9857450856055796;0.9873783999779526;0.3547864997381822;-0.8916959578207386;1.0;0.875;1.0;1.0;0.9417009602194786;0.9579740153359579;27;5
117;155;0.0003;0.0;100.0;1.0;0.9732085512432338;0.9164567249085733;0.9067058200548788;1.0;1.0;0.9801441458641587;0.9991976690173558;0.7434680107308349;1.0;0.8778501628664497;0.9852377932783769;0.9873232838206505;0.3211310515542465;-0.8911833626244876;1.0;0.9166666666666661;1.0;1.0;0.9540466392318243;0.9466995836082734;22;5
117;171;0.0019;0.0001;100.0;1.0;0.9801816680429418;0.9409995936611137;0.9097386029942722;1.0;1.0;0.9802396067013501;0.9994932646425401;0.7212421754328915;1.0;0.9413680781758957;0.9825491439441976;0.9876539807644598;0.30004284286189886;-0.9160808435852363;1.0;0.9375;1.0;1.0;0.92798353909465;0.9562447382192998;6;5
117;173;0.0028;0.0;100.0;1.0;0.9878887971373533;0.9134769064066104;0.9726568141337317;1.0;1.0;0.9785690420504984;0.9993665808031746;0.7236647427038463;1.0;0.9267100977198703;0.981230183893468;0.9878744453936665;0.30661208168705656;-0.8643087287639126;1.0;0.9166666666666661;1.0;1.0;0.9368998628257885;0.935208992241007;4;5
117;176;0.001;0.0;100.0;1.0;0.9774291219377922;0.9485845862115676;0.9370817888605405;1.0;1.0;0.9792849983294349;0.9997044043748158;0.717128688724495;1.0;0.9592833876221505;0.9833608116677235;0.9879846777082708;0.271623744466126;-0.8500292911540717;1.0;0.9375;1.0;1.0;0.9375857338820301;0.94415117522583;1;5
118;12;0.0025;0.0009;100.0;1.0;0.9620148637489692;0.8264120276310445;0.8059018918788823;1.0;1.0;0.9943678106056986;0.9981419703559808;0.7434680107308349;1.0;0.7768729641693817;0.9955358275206088;0.9862209606746202;0.40367496548768855;-0.9283099004100759;1.0;0.8541666666666661;1.0;1.0;0.9890260631001371;0.984254476779904;332;5
118;13;0.0026;0.0;100.0;1.0;0.9590788145701445;0.8665041311120136;0.8257353295142735;1.0;1.0;0.9915517159085478;0.9982686541953463;0.7418583854971139;1.0;0.7866449511400662;0.9910716550412175;0.9862760768319205;0.4131956014661782;-0.9513766842413585;1.0;0.8958333333333321;1.0;1.0;0.9670781893004112;0.9935834717513483;331;5
118;32;0.002;0.0;100.0;1.0;0.9546747408019094;0.8536096437762426;0.8439320271506281;1.0;1.0;0.9929836284664213;0.9983953380347117;0.7587188033493213;1.0;0.7866449511400662;0.9961953075459733;0.9865516576184294;0.4247631741800362;-0.9851347393087284;1.0;0.8541666666666661;1.0;1.0;0.9780521262002742;0.9878723065371227;312;5
118;41;0.002;0.0017;100.0;1.0;0.9592623176438213;0.850738182310713;0.802002599528234;1.0;1.0;0.9934609326523791;0.9986909336598959;0.7608324526461256;1.0;0.7899022801302937;0.9962460367786936;0.9864965414611291;0.4099109820536029;-0.949912126537785;1.0;0.8541666666666661;1.0;1.0;0.9849108367626882;0.9775649047759907;303;5
118;42;0.0004;0.0002;100.0;1.0;0.9601798330122051;0.8641202763104419;0.8063832859962456;1.0;1.0;0.9921722113502929;0.9983953380347117;0.7327046581578749;1.0;0.7589576547231278;0.9936588459099553;0.9865516576184294;0.4228590469843354;-0.9422964264792029;1.0;0.8541666666666661;1.0;1.0;0.9903978052126199;0.9709094632414845;302;5
118;49;0.0017;0.0004;100.0;1.0;0.9651344160014688;0.8834620073140984;0.7891493765946187;1.0;1.0;0.9928404372106341;0.9983531100882566;0.7590277213234717;1.0;0.798045602605864;0.9949270767279645;0.9865516576184294;0.45237301851763334;-0.9631663737551257;1.0;0.8958333333333321;1.0;1.0;0.9766803840877913;0.9671096043140914;295;5
118;53;0.0022;0.0013;100.0;1.0;0.958528305349116;0.8677502370310171;0.7856833389495987;1.0;1.0;0.9950837668846351;0.9986487057134426;0.7554345175189017;1.0;0.798045602605864;0.9915282181357008;0.9863863091465266;0.44556576379302015;-0.9354862331575857;1.0;0.8333333333333321;1.0;1.0;0.96639231824417;0.9833443309290315;291;5
118;59;0.0001;0.0;100.0;1.0;0.9644004037067635;0.8001896248137621;0.8230395224570364;1.0;1.0;0.9962770273495294;0.9984375659811668;0.7520201609625232;1.0;0.7882736156351795;0.9951299936588458;0.9864965414611291;0.4220021897462729;-0.9506444053895713;1.0;0.8541666666666661;1.0;1.0;0.9821673525377226;0.9782247605178731;285;5
118;60;0.0007;0.0;100.0;1.0;0.9532067162124989;0.8313964513070564;0.8058056130554094;1.0;1.0;0.9937473151639535;0.9985642498205323;0.7427851394195581;1.0;0.7996742671009782;0.9919847812301836;0.9862209606746202;0.41476650640262847;-0.9444932630345626;1.0;0.8541666666666661;1.0;1.0;0.9759945130315502;0.9656192404832877;284;5
118;64;0.0017;0.0;100.0;1.0;0.9506376731810278;0.8503047541649726;0.7907379771819194;1.0;1.0;0.9886878907928018;0.9983531100882566;0.7421510446305177;1.0;0.8094462540716627;0.9961953075459733;0.9866067737757334;0.42581044413766733;-0.9594317516110129;1.0;0.8333333333333321;1.0;1.0;0.9883401920438954;0.9675191699469843;280;5
118;68;0.0023;0.0001;100.0;1.0;0.958711808422791;0.8358932683191105;0.789678910123718;1.0;1.0;0.9909312204668028;0.9986909336598959;0.7576782375416649;1.0;0.7638436482084705;0.9913253012048191;0.986441425303827;0.40196125101156355;-0.9600908025776214;1.0;0.8541666666666661;1.0;1.0;0.9698216735253768;0.9788846162597555;276;5
118;74;0.0022;0.0;100.0;1.0;0.9581612992017625;0.8261953135581743;0.8587589659654364;1.0;1.0;0.9915994463271436;0.9983953380347117;0.7534834566295441;1.0;0.7996742671009782;0.992136968928345;0.9863863091465266;0.43166563526443014;-0.9206209724663141;1.0;0.8333333333333321;1.0;1.0;0.970507544581618;0.9834808528066623;270;5
118;75;0.0025;0.002;100.0;1.0;0.9735755573905873;0.8381145875660296;0.7788475424830308;1.0;1.0;0.9934132022337834;0.9983953380347117;0.7488496870173176;1.0;0.7866449511400662;0.9953836398224478;0.9864965414611291;0.3984862188794196;-0.9250878734622132;1.0;0.8541666666666661;1.0;1.0;0.984224965706447;0.9781678764021935;269;5
118;79;0.0002;0.0008;100.0;1.0;0.9603633360858801;0.8456995801164835;0.7962740095316043;1.0;1.0;0.9938905064197407;0.998479793927622;0.7433379400048761;1.0;0.80456026058632;0.991883322764743;0.9865516576184294;0.4279525872328236;-0.9242091388400704;1.0;0.8541666666666661;1.0;1.0;0.970507544581618;0.9744931625292956;265;5
118;87;0.0005;0.0;100.0;1.0;0.9561427653913217;0.8406067994040365;0.8234246377509269;1.0;1.0;0.9925540546990592;0.998479793927622;0.7490447931062505;1.0;0.7801302931596092;0.9950792644261255;0.9863863091465266;0.4367591755129254;-0.9375366139425889;1.0;0.8541666666666661;1.0;1.0;0.9739368998628257;0.9899428883478576;257;5
118;89;0.0001;0.0012;100.0;1.0;0.9579777961280858;0.892726533929296;0.7878977518894725;1.0;1.0;0.9918380984201227;0.9981419703559808;0.7621331599056997;1.0;0.7557003257328994;0.9953329105897275;0.9863311929892244;0.4099585852334897;-0.9379759812536603;1.0;0.875;1.0;1.0;0.9746227709190669;0.9779517167626115;255;5
118;93;0.0016;0.0001;100.0;1.0;0.9515551885494098;0.8383313016388998;0.8050353824676266;1.0;1.0;0.9943200801871028;0.9982686541953463;0.7541012925778396;1.0;0.7915309446254071;0.9929993658845908;0.9862760768319205;0.4121007283286531;-0.9315319273579377;1.0;0.8541666666666661;1.0;1.0;0.9787379972565158;0.9863364354137749;251;5
118;97;0.0012;0.0;100.0;1.0;0.9530232131388221;0.8834620073140984;0.826746257160738;1.0;1.0;0.9910744117225905;0.9984375659811668;0.754881716933582;1.0;0.8143322475570036;0.9917818642993024;0.986441425303827;0.4100537915932776;-0.9461042765084944;1.0;0.8333333333333321;1.0;1.0;0.9746227709190669;0.9904662222121097;247;5
118;121;0.0015;0.0;100.0;1.0;0.9669694467382346;0.8416361912501698;0.8102344389351561;1.0;1.0;0.9880673953510568;0.9984375659811668;0.7510283716771013;1.0;0.7817589576547244;0.9921876981610653;0.986441425303827;0.4240491264816484;-0.9402460456942006;1.0;0.8541666666666661;1.0;1.0;0.9759945130315502;0.9762224396459533;223;5
118;125;0.0008;0.0018;100.0;1.0;0.9599963299385283;0.8445618312339152;0.8117749001107217;1.0;1.0;0.9931745501408042;0.9983953380347117;0.7681651898219659;1.0;0.7899022801302937;0.9931515535827518;0.9867170060903359;0.40710239443994567;-0.9354130052724079;1.0;0.8958333333333321;1.0;1.0;0.9773662551440325;0.9809665748936265;219;5
118;130;0.0025;0.0;100.0;1.0;0.9521056977704383;0.8669917377759715;0.8316564771578498;1.0;1.0;0.9939382368383365;0.9986064777669856;0.7579221201528341;1.0;0.7996742671009782;0.9924920735573872;0.9863863091465266;0.43423620697862475;-0.9560632688927937;1.0;0.875;1.0;1.0;0.9684499314128945;0.9897494823545476;214;5
118;136;0.0023;0.002;100.0;1.0;0.956876777686027;0.8297710957605302;0.8086939777595923;1.0;1.0;0.9937950455825493;0.998479793927622;0.7477603446874248;1.0;0.8127035830618894;0.9943690551680402;0.9866067737757334;0.39134574189555593;-0.930140597539542;1.0;0.8541666666666661;1.0;1.0;0.9828532235939642;0.9658012696534621;208;5
118;148;0.0013;0.0012;100.0;1.0;0.9565097715386734;0.8395774075579032;0.8180811630481886;1.0;1.0;0.991790368001527;0.9984375659811668;0.7561173888301767;1.0;0.8061889250814342;0.9948256182625239;0.9863863091465266;0.41643261769885953;-0.9466900995899232;1.0;0.875;1.0;1.0;0.9766803840877913;0.9753464242644885;196;5
118;153;0.0016;0.0002;100.0;1.0;0.9699054959170574;0.8295002031694443;0.840610407740817;1.0;1.0;0.9873037086535241;0.9984375659811668;0.7602471343793198;1.0;0.8241042345276881;0.9929486366518705;0.9862760768319205;0.4166706335983221;-0.9578939660222607;1.0;0.8541666666666661;1.0;1.0;0.970507544581618;0.9823204168467998;191;5
118;165;0.0012;0.0;100.0;1.0;0.956876777686027;0.8766355140186901;0.869445915370914;1.0;1.0;0.9881151257696525;0.9985220218740771;0.7652711161694192;1.0;0.8094462540716627;0.9941154090044391;0.9864965414611291;0.41705145903745944;-0.9532073813708255;1.0;0.8333333333333321;1.0;1.0;0.9807956104252402;0.9731051901067147;179;5
118;167;0.0019;0.0017;100.0;1.0;0.9535737223598506;0.888338073953677;0.837770182448371;1.0;1.0;0.988401508281227;0.998479793927622;0.7531745386553954;1.0;0.8517915309446265;0.9909194673430566;0.9867170060903359;0.40367496548768855;-0.9209138840070299;1.0;0.8541666666666661;1.0;1.0;0.9753086419753081;0.9771325854968258;177;5
118;170;0.0001;0.0015;100.0;1.0;0.9601798330122051;0.8609237437356088;0.8079718865835464;1.0;1.0;0.9879719345138649;0.998479793927622;0.7649459393545239;1.0;0.8306188925081441;0.9909701965757769;0.9865516576184294;0.4386633027086191;-0.9417838312829518;1.0;0.8541666666666661;1.0;1.0;0.9622770919067212;0.9531616191494687;174;5
118;180;0.0004;0.0;100.0;1.0;0.958711808422791;0.8675335229581469;0.8202474365763255;1.0;1.0;0.9896902295833128;0.9986064777669856;0.7537598569222013;1.0;0.7964169381107498;0.9926442612555482;0.9863311929892244;0.44228114438044486;-0.9466900995899232;1.0;0.8333333333333321;1.0;1.0;0.9609053497942388;0.9732189583380739;164;5
118;184;0.0004;0.001;100.0;1.0;0.957610789980734;0.8891507517269401;0.8356520483319692;1.0;1.0;0.9908357596296113;0.9985220218740771;0.7681977075034556;1.0;0.8241042345276881;0.9906150919467342;0.9865516576184294;0.4239539201218605;-0.9399531341534848;1.0;0.875;1.0;1.0;0.9643347050754456;0.9665407631572962;160;5
118;195;0.0012;0.0;100.0;1.0;0.9629323791173512;0.8674251659217118;0.8599624512588466;1.0;1.0;0.9925063242804635;0.9986487057134426;0.7598406633607038;1.0;0.8143322475570036;0.9885351934051996;0.9865516576184294;0.458989860522685;-0.9138840070298766;1.0;0.875;1.0;1.0;0.9698216735253768;0.9834125918678467;149;5
118;198;0.0028;0.0;100.0;1.0;0.9577942930544108;0.8316673438981441;0.8299234583353403;1.0;1.0;0.9885446995370142;0.9985642498205323;0.7738720429233403;1.0;0.8029315960912058;0.9919847812301836;0.9867721222476362;0.45894225734279104;-0.9415641476274166;1.0;0.8958333333333321;1.0;1.0;0.9643347050754456;0.9788163553209404;146;5
118;199;0.0024;0.0;100.0;1.0;0.9618313606752942;0.8963564946498712;0.8236653348096086;1.0;1.0;0.9932222805594;0.9986487057134426;0.7682302251849453;1.0;0.8534201954397398;0.9935066582117944;0.9867170060903359;0.450278478602371;-0.9354862331575857;1.0;0.8333333333333321;1.0;1.0;0.9746227709190669;0.9610912648751966;145;5
118;201;0.0017;0.0011;100.0;1.0;0.9644004037067635;0.8731680888527693;0.8533192124392244;1.0;1.0;0.9921722113502929;0.9986064777669856;0.7607836761238946;1.0;0.8175895765472321;0.9900063411540896;0.986441425303827;0.4413766839624884;-0.9442003514938486;1.0;0.8541666666666661;1.0;1.0;0.9746227709190669;0.9759152654212837;143;5
