unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
145;81;0.0001;0.0;100.0;1.0;0.9530232131388221;0.8455370445618309;0.8010398112935064;1.0;1.0;0.9904539162808454;0.9983531100882566;0.7348020486139326;1.0;0.7996742671009782;0.995992390615092;0.9866067737757334;0.38782310658351804;-0.9499853544229637;1.0;0.8541666666666661;1.0;1.0;0.9753086419753081;0.9793851964777356;5;159
145;87;0.0024;0.0;100.0;1.0;0.970272502064411;0.8710551266422852;0.795840754825976;1.0;1.0;0.9923631330246763;0.9986487057134426;0.7314527274205354;1.0;0.8061889250814342;0.992136968928345;0.9865516576184294;0.38311039177416717;-0.9311657879320441;1.0;0.875;1.0;1.0;0.9739368998628257;0.9803863569136957;5;153
145;89;0.003;0.0;100.0;1.0;0.9677034590329399;0.8343220912908036;0.7981995860010596;1.0;0.9987421383647801;0.9892606558159511;0.9985642498205323;0.738769205755629;1.0;0.8241042345276881;0.9901585288522505;0.9863863091465266;0.3486456895320629;-0.950937316930287;1.0;0.875;1.0;1.0;0.9890260631001371;0.9598398143302469;5;151
145;97;0.0002;0.0;100.0;1.0;0.950454170107351;0.8355681972098052;0.7865979877725904;1.0;1.0;0.9871605173977369;0.9985642498205323;0.7493374522396561;1.0;0.8013029315960916;0.9912238427393785;0.9868823545622387;0.36202218308182665;-0.9633860574106619;1.0;0.8333333333333321;1.0;1.0;0.9670781893004112;0.9738788140799564;5;143
145;101;0.0023;0.0;100.0;1.0;0.9588953114964678;0.850846539347148;0.8354113512732875;1.0;1.0;0.9931745501408042;0.9983531100882566;0.750573124136249;1.0;0.8127035830618894;0.9913253012048191;0.9863863091465266;0.3804922168800857;-0.9669009958992376;1.0;0.8333333333333321;1.0;1.0;0.9711934156378601;0.9586338710778404;5;139
145;105;0.0007;0.0;100.0;1.0;0.9539407285072041;0.8786942977109584;0.8039763154094262;1.0;1.0;0.9904539162808454;0.9985642498205323;0.7502804650028452;1.0;0.7947882736156355;0.9910209258084972;0.986441425303827;0.39734374256200056;-0.9389279437609837;1.0;0.8125;1.0;1.0;0.9684499314128945;0.9763703383467202;5;135
145;120;0.0017;0.0;100.0;1.0;0.958711808422791;0.8702424488690239;0.8010879507052433;1.0;1.0;0.9934132022337834;0.9986909336598959;0.7406552312820089;1.0;0.8061889250814342;0.9906150919467342;0.9867721222476362;0.3682581996477339;-0.9376098418277676;1.0;0.8333333333333321;1.0;1.0;0.9718792866941013;0.9702609843227381;5;120
145;121;0.0028;0.0005;100.0;1.0;0.9649509129277938;0.8398483001489909;0.8055649159967269;1.0;1.0;0.9919812896759099;0.9986909336598959;0.7365417445736142;1.0;0.7947882736156355;0.994673430564363;0.9867721222476362;0.39405912314942526;-0.9480814294083189;1.0;0.8541666666666661;1.0;1.0;0.9773662551440325;0.9616373523857198;5;119
145;127;0.0019;0.0004;100.0;1.0;0.9515551885494098;0.8834078287958826;0.8338227506859868;1.0;1.0;0.9858717960956516;0.9988176174992613;0.7426388098528598;1.0;0.785016286644951;0.9943183259353199;0.9868272384049384;0.4142904746037033;-0.928822495606326;1.0;0.875;1.0;1.0;0.9588477366255144;0.9829916494118183;5;113
145;134;0.0011;0.0008;100.0;1.0;0.9677034590329399;0.8732764458892044;0.8129302459923942;1.0;1.0;0.9894993079089298;0.998479793927622;0.7317291277131943;1.0;0.8029315960912058;0.9909194673430566;0.9868823545622387;0.36787737420859656;-0.9366578793204443;1.0;0.8333333333333321;1.0;1.0;0.970507544581618;0.9599080752690621;5;106
145;135;0.0013;0.0;100.0;1.0;0.9621983668226459;0.8817282947311389;0.8450392336205654;1.0;1.0;0.9907880292110156;0.9985220218740771;0.7386716527111634;1.0;0.7866449511400662;0.9927457197209892;0.9870477030341434;0.370495549102678;-0.9061950790861149;1.0;0.875;1.0;1.0;0.9753086419753081;0.9730369291678995;5;105
145;137;0.0001;0.0013;100.0;1.0;0.9629323791173512;0.9271840715156445;0.8021951571751798;1.0;1.0;0.9900243425134834;0.9987753895528062;0.7308186326314949;1.0;0.842019543973942;0.9926949904882685;0.9863311929892244;0.37468462893320975;-0.9395137668424125;1.0;0.875;1.0;1.0;0.9650205761316868;0.9628888029306695;5;103
145;140;0.0009;0.0;100.0;1.0;0.963115882191028;0.8580522822700809;0.8265536995137923;1.0;1.0;0.9944155410242943;0.9987331616063511;0.7361677912364843;1.0;0.785016286644951;0.9893975903614454;0.9870477030341434;0.3646403579759081;-0.9424428822495594;1.0;0.875;1.0;1.0;0.9650205761316868;0.9655964868370157;5;100
145;142;0.001;0.0;100.0;1.0;0.9546747408019094;0.862549099282135;0.8382997159774712;1.0;1.0;0.9919335592573142;0.9985642498205323;0.7389643118445672;1.0;0.8061889250814342;0.992035510462904;0.9868823545622387;0.35045461036797576;-0.9253075571177503;1.0;0.8333333333333321;1.0;1.0;0.9766803840877913;0.9623768458895539;5;98
146;1;0.0015;0.0013;100.0;1.0;0.9588953114964678;0.8363808749830701;0.8263130024551106;1.0;1.0;0.9929836284664213;0.9986487057134426;0.7363141208031863;1.0;0.8127035830618894;0.993608116677235;0.986441425303827;0.3730661208168726;-0.9549648506151138;1.0;0.8541666666666661;1.0;1.0;0.9718792866941013;0.9701017087988353;5;153
146;5;0.0029;0.0003;100.0;1.0;0.9614643545279389;0.8614655289177842;0.7865979877725904;1.0;1.0;0.9901675337692706;0.9986064777669856;0.7419234208600933;1.0;0.8257328990228014;0.9956372859860494;0.9865516576184294;0.3568334364735577;-0.9317516110134729;1.0;0.8541666666666661;1.0;1.0;0.9711934156378601;0.9911260779539921;5;149
146;8;0.0011;0.0017;100.0;1.0;0.9519221946967615;0.8380604090478121;0.8028209695277528;1.0;1.0;0.993842776001145;0.998479793927622;0.7200715388992762;1.0;0.798045602605864;0.9944705136334808;0.9866067737757334;0.4085780930166152;-0.940392501464558;1.0;0.8333333333333321;1.0;1.0;0.9561042524005487;0.977246353728185;5;146
146;11;0.0021;0.0;100.0;1.0;0.9634828883383797;0.8306921305702302;0.8182255812833974;1.0;1.0;0.9958474535821678;0.9988598454457165;0.7269327696935193;1.0;0.7833876221498377;0.9926442612555482;0.9866618899330319;0.3595468177274199;-0.9461042765084944;1.0;0.8541666666666661;1.0;1.0;0.9787379972565158;0.9801019363352976;5;143
146;22;0.002;0.0004;100.0;1.0;0.9664189375172061;0.8627116348367876;0.8185625571655519;1.0;1.0;0.9907402987924199;0.9986487057134426;0.7302333143646855;1.0;0.7899022801302937;0.9922384273937856;0.9866067737757334;0.35140667396581904;-0.9536467486818987;1.0;0.8125;1.0;1.0;0.9759945130315502;0.9828209970647799;5;132
146;42;0.0008;0.0003;100.0;1.0;0.9506376731810278;0.8465122578897466;0.8095123477591111;1.0;1.0;0.99446327144289;0.9985220218740771;0.7304609381351099;1.0;0.7736156351791532;0.9926442612555482;0.9868823545622387;0.3741609939543906;-0.9317516110134729;1.0;0.8541666666666661;1.0;1.0;0.9718792866941013;0.9833443309290315;5;112
146;59;0.0029;0.0;100.0;1.0;0.9610973483805854;0.8482459704727061;0.8203918548115352;1.0;1.0;0.9905493771180369;0.9986487057134426;0.743435493049347;1.0;0.7833876221498377;0.9922384273937856;0.9863863091465266;0.4008187746941516;-0.9527680140597532;1.0;0.875;1.0;1.0;0.9670781893004112;0.9843113608955836;5;95
146;64;0.0003;0.0;100.0;1.0;0.958528305349116;0.8741974806989026;0.8054204977615171;1.0;1.0;0.9919812896759099;0.998479793927622;0.7381838874888214;1.0;0.811074918566776;0.9907672796448952;0.9866067737757334;0.34060075213023566;-0.9721734036321035;1.0;0.875;1.0;1.0;0.9602194787379967;0.957302782770939;5;90
146;67;0.0007;0.0007;100.0;1.0;0.9618313606752942;0.8637952052011384;0.8259760265729552;1.0;1.0;0.9917426375829312;0.9986064777669856;0.7326071051134075;1.0;0.8338762214983726;0.9932530120481924;0.9871028191914437;0.36678250107107147;-0.9458113649677786;1.0;0.8541666666666661;1.0;1.0;0.9773662551440325;0.9759152654212837;5;87
146;74;0.0011;0.0013;100.0;1.0;0.9634828883383797;0.84775836380875;0.8236171953978726;1.0;1.0;0.9913607942341649;0.9983953380347117;0.7402487602633929;1.0;0.8208469055374596;0.9903107165504124;0.9870477030341434;0.38149188365782294;-0.9218658465143532;1.0;0.8541666666666661;1.0;1.0;0.9753086419753081;0.9687364900225264;5;80
146;75;0.0025;0.0014;100.0;1.0;0.9636663914120565;0.9058919138561565;0.8359890242141246;1.0;1.0;0.9898334208391004;0.9985642498205323;0.738362734737013;1.0;0.811074918566776;0.9935573874445147;0.9865516576184294;0.3624506117008579;-0.9009958992384295;1.0;0.8541666666666661;1.0;1.0;0.970507544581618;0.976996063619195;5;79
146;80;0.0014;0.0;100.0;1.0;0.9669694467382346;0.8576730326425563;0.8142300101092772;1.0;1.0;0.9937473151639535;0.998479793927622;0.7431428339159432;1.0;0.8192182410423454;0.9915282181357008;0.9866067737757334;0.3798257723615919;-0.9284563561804324;1.0;0.8958333333333321;1.0;1.0;0.9677640603566524;0.9756763521354297;5;74
146;84;0.0024;0.0;100.0;1.0;0.9664189375172061;0.8686170933224977;0.8204399942232712;1.0;1.0;0.9877810128394819;0.9985642498205323;0.7506869360214612;1.0;0.8127035830618894;0.9935573874445147;0.9867170060903359;0.3975341552815692;-0.9426625659050965;1.0;0.8541666666666661;1.0;1.0;0.9780521262002742;0.9661653279938109;5;70
146;89;0.0013;0.0;100.0;1.0;0.9739425635379408;0.8722470540430711;0.8166851201078327;1.0;1.0;0.9879242040952692;0.9990287572315353;0.7421673034712626;1.0;0.8224755700325739;0.9926442612555482;0.9866618899330319;0.3790165183034233;-0.9260398359695365;1.0;0.8333333333333321;1.0;1.0;0.9725651577503425;0.9815012855810141;5;65
146;91;0.0027;0.0004;100.0;1.0;0.9677034590329399;0.8226195313558184;0.8445578395032021;1.0;1.0;0.988401508281227;0.9986909336598959;0.7417770912933914;1.0;0.8289902280130299;0.990412175015853;0.9872681676633501;0.3345551482839042;-0.942516110134739;1.0;0.875;1.0;1.0;0.96639231824417;0.9697717809278941;5;63
146;96;0.0016;0.001;100.0;1.0;0.9590788145701445;0.8827576865772722;0.8398883165647719;1.0;1.0;0.9900243425134834;0.9987331616063511;0.7357775790586132;1.0;0.8306188925081441;0.9895497780596063;0.9868272384049384;0.37030513638310936;-0.9246485061511427;1.0;0.8541666666666661;1.0;1.0;0.9657064471879289;0.9524448792919067;5;58
146;100;0.0006;0.0;100.0;1.0;0.9678869621066166;0.8557226059867267;0.8242430077504457;1.0;1.0;0.9886878907928018;0.9988598454457165;0.7486545809283793;1.0;0.8517915309446265;0.9883322764743183;0.9867721222476362;0.3740181844147159;-0.9225248974809608;1.0;0.8958333333333321;1.0;1.0;0.9677640603566524;0.9724680880111038;5;54
146;101;0.0023;0.0;100.0;1.0;0.9715570235801465;0.8873628606257613;0.8513936359697682;1.0;1.0;0.9888788124671848;0.9987753895528062;0.7364441915291433;1.0;0.8355048859934859;0.990259987317692;0.9869925868768412;0.3864426143666364;-0.9307264206209718;1.0;0.8333333333333321;1.0;1.0;0.9670781893004112;0.9601469885549161;5;53
146;103;0.0017;0.0012;100.0;1.0;0.970272502064411;0.8970066368684817;0.8293939248062392;1.0;1.0;0.9894993079089298;0.9987753895528062;0.7464758962685956;1.0;0.8534201954397398;0.9911731135066582;0.9870477030341434;0.3496453563098001;-0.9341681312243706;1.0;0.875;1.0;1.0;0.9492455418381343;0.9595212632824413;5;51
146;111;0.0024;0.0014;100.0;1.0;0.9693549866960289;0.8810781525125284;0.8504789871467775;1.0;1.0;0.9843921531191824;0.9987753895528062;0.7498252174619964;1.0;0.8175895765472321;0.9919847812301836;0.9869925868768412;0.38939401151996833;-0.9277240773286461;1.0;0.8958333333333321;1.0;1.0;0.9609053497942388;0.9707729413638537;5;43
146;126;0.0021;0.0;100.0;1.0;0.9636663914120565;0.9147230123256138;0.8717084677225246;1.0;1.0;0.9862536394444179;0.9991554410709007;0.7544102105519883;1.0;0.8648208469055376;0.987622067216233;0.987213051506048;0.38211072499642995;-0.8653339191564138;1.0;0.9166666666666661;1.0;1.0;0.9677640603566524;0.9502719060729481;5;28
146;127;0.0017;0.0;100.0;1.0;0.9621983668226459;0.8986861709332254;0.8870168006546963;1.0;1.0;0.9846308052121615;0.9988598454457165;0.7406389724412641;1.0;0.912052117263844;0.987875713379835;0.987213051506048;0.3934878849907193;-0.9135910954891617;1.0;0.8958333333333321;1.0;1.0;0.9519890260630999;0.9805342556144625;5;27
146;131;0.0013;0.0018;100.0;1.0;0.9653179190751455;0.9135852634430455;0.8925528330043813;1.0;1.0;0.9850603789795236;0.9990709851779922;0.742102268108285;1.0;0.8843648208469057;0.9859480025364618;0.9874886322925551;0.3790165183034233;-0.9003368482718219;1.0;0.875;1.0;1.0;0.9540466392318243;0.9636510500807756;5;23
146;133;0.0019;0.0;100.0;1.0;0.9682539682539684;0.8924556413382083;0.8847542483030857;1.0;1.0;0.9821488234451814;0.998944301338625;0.7616616535241043;1.0;0.8859934853420208;0.9852885225110972;0.987213051506048;0.40172323511210095;-0.9123462214411253;1.0;0.9166666666666661;1.0;1.0;0.9526748971193411;0.9460624815126626;5;21
146;139;0.0024;0.0004;100.0;1.0;0.9858702633269125;0.926533929297034;0.8866798247725418;1.0;1.0;0.9802873371199463;0.9989865292850819;0.7452402243720009;1.0;0.9234527687296419;0.9867596702599872;0.9871579353487476;0.3505974199076505;-0.8896455770357345;1.0;0.8958333333333321;1.0;1.0;0.9588477366255144;0.9575075655873855;5;15
146;141;0.002;0.0013;100.0;1.0;0.9768786127167637;0.9117431938236491;0.9033842006450685;1.0;1.0;0.9850603789795236;0.9990709851779922;0.7530444679294384;1.0;0.9169381107491867;0.984020291693088;0.9878193292363644;0.363021849859571;-0.874780316344463;1.0;0.9166666666666661;1.0;1.0;0.9533607681755827;0.9621379326036998;5;13
147;5;0.0015;0.0004;100.0;1.0;0.9621983668226459;0.8801571177028302;0.835748327155442;1.0;1.0;0.989022003722972;0.9988176174992613;0.7163157466872629;1.0;0.8534201954397398;0.9905643627140139;0.9869925868768412;0.33388870376541036;-0.9305799648506143;1.0;0.8958333333333321;1.0;1.0;0.9732510288065845;0.9695669981114476;5;165
147;22;0.0009;0.0011;100.0;1.0;0.964767409854117;0.8685629148042802;0.7960814518846577;1.0;1.0;0.9891174645601635;0.9987331616063511;0.7327534346801095;1.0;0.8387622149837144;0.989346861128725;0.9869374707195409;0.34983576902936875;-0.9261130638547153;1.0;0.8958333333333321;1.0;1.0;0.9643347050754456;0.964356413115202;5;148
147;30;0.0003;0.0;100.0;1.0;0.9739425635379408;0.86265745631857;0.8546189765561065;1.0;1.0;0.9853944919096937;0.9986487057134426;0.7386716527111634;1.0;0.8208469055374596;0.9894483195941657;0.987213051506048;0.3311277193316471;-0.9234768599882823;1.0;0.875;1.0;1.0;0.9718792866941013;0.9556531434162325;5;140
147;49;0.0026;0.0;100.0;1.0;0.9621983668226459;0.8720845184884185;0.8645356953738021;1.0;1.0;0.9884969691184184;0.9986909336598959;0.7298756198683041;1.0;0.8371335504885993;0.9892454026632844;0.9867170060903359;0.3168943685438208;-0.9457381370825999;1.0;0.875;1.0;1.0;0.9650205761316868;0.9734920020933355;5;121
147;50;0.0026;0.0003;100.0;1.0;0.9546747408019094;0.8615197074360017;0.8506234053819872;1.0;1.0;0.9906448379552284;0.9986909336598959;0.7353223315177644;1.0;0.8338762214983726;0.9900063411540896;0.9871028191914437;0.3437901651830302;-0.9239894551845333;1.0;0.875;1.0;1.0;0.9711934156378601;0.981933604860179;5;120
147;70;0.0017;0.0003;100.0;1.0;0.963115882191028;0.9302722470540425;0.883117508304049;1.0;1.0;0.9870650565605454;0.998944301338625;0.7297292903016022;1.0;0.8306188925081441;0.9882815472415976;0.987213051506048;0.32670062360165986;-0.9283831282952537;1.0;0.8958333333333321;1.0;1.0;0.9609053497942388;0.9646067032241916;5;100
148;18;0.0006;0.0;100.0;1.0;0.9594458207174963;0.8666666666666663;0.8059018918788823;1.0;1.0;0.9946064626986777;0.9985642498205323;0.7436305991382817;1.0;0.8143322475570036;0.992289156626506;0.9866618899330319;0.41010139477317153;-0.9335090802577612;1.0;0.8333333333333321;1.0;1.0;0.9711934156378601;0.964356413115202;5;150
148;20;0.0011;0.0;100.0;1.0;0.9535737223598506;0.843369903833131;0.8124969912867668;1.0;1.0;0.9920767505131014;0.9985220218740771;0.7426225510121149;1.0;0.8273615635179166;0.9915282181357008;0.9867721222476362;0.3785404865044981;-0.9576742823667255;1.0;0.8541666666666661;1.0;1.0;0.9746227709190669;0.9693280848255932;5;148
148;28;0.0008;0.0009;100.0;1.0;0.9552252500229397;0.8535012867398075;0.8128821065806573;1.0;1.0;0.9893083862345469;0.9986487057134426;0.7502316884806124;1.0;0.7671009771986972;0.9900570703868099;0.9867170060903359;0.399961917456082;-0.9384153485647326;1.0;0.875;1.0;1.0;0.9629629629629624;0.97956722564791;5;140
148;34;0.0029;0.0001;100.0;1.0;0.9607303422332336;0.8373019097927665;0.837770182448371;1.0;1.0;0.9870173261419497;0.9986487057134426;0.7452890008942372;1.0;0.8078175895765476;0.9920862396956243;0.9867170060903359;0.4012948064930697;-0.9737844171060344;1.0;0.8541666666666661;1.0;1.0;0.9684499314128945;0.9850622312225537;5;134
148;40;0.0012;0.0005;100.0;1.0;0.9484356362969102;0.8644995259379646;0.8277571848072025;1.0;1.0;0.9896902295833128;0.9986487057134426;0.732964799609789;1.0;0.8061889250814342;0.9924413443246669;0.9866067737757334;0.3811110582186856;-0.9611159929701225;1.0;0.8125;1.0;1.0;0.9732510288065845;0.9747548294614217;5;128
148;50;0.0014;0.0017;100.0;1.0;0.9546747408019094;0.867045916294189;0.8087902565830651;1.0;1.0;0.9909789508853986;0.9984375659811668;0.7561336476709215;1.0;0.8175895765472321;0.9934559289790741;0.9865516576184294;0.4121007283286531;-0.9506444053895713;1.0;0.8541666666666661;1.0;1.0;0.9855967078189298;0.9776900498304855;5;118
148;51;0.0008;0.0019;100.0;1.0;0.9634828883383797;0.8264120276310445;0.8289125306888758;1.0;1.0;0.9918380984201227;0.998479793927622;0.7418421266563691;1.0;0.8257328990228014;0.993354470513633;0.9864965414611291;0.37273289855762215;-0.971001757469244;1.0;0.875;1.0;1.0;0.9787379972565158;0.9657102550683745;5;117
148;53;0.001;0.0;100.0;1.0;0.9596293237911748;0.8701340918325888;0.8073460742309733;1.0;1.0;0.9956565319077844;0.9983531100882566;0.7371920982033995;1.0;0.7931596091205222;0.9931008243500314;0.9866067737757334;0.38115866139857957;-0.9390011716461624;1.0;0.8541666666666661;1.0;1.0;0.9711934156378601;0.9721609137864347;5;115
148;55;0.0015;0.0015;100.0;1.0;0.9603633360858801;0.8500338615738867;0.8297790401001297;1.0;1.0;0.9909312204668028;0.9986064777669856;0.7424599626046664;1.0;0.8143322475570036;0.9986303107165506;0.9866618899330319;0.3782548674251416;-0.9461042765084944;1.0;0.8541666666666661;1.0;1.0;0.9787379972565158;0.971830985915493;5;113
148;56;0.0026;0.0;100.0;1.0;0.9614643545279389;0.8295543816876618;0.8114860636403023;1.0;1.0;0.9913130638155692;0.9982686541953463;0.741988456223071;1.0;0.7996742671009782;0.9944705136334808;0.9863863091465266;0.37787404198600427;-0.9526947861745754;1.0;0.8125;1.0;1.0;0.9711934156378601;0.9729459145828119;5;112
148;61;0.0019;0.0011;100.0;1.0;0.9530232131388221;0.8582148178247317;0.8307899677465942;1.0;1.0;0.9894038470717383;0.9987331616063511;0.7452564832127475;1.0;0.7899022801302937;0.9943183259353199;0.9864965414611291;0.37539867663159754;-0.9288957234915047;1.0;0.875;1.0;1.0;0.9753086419753081;0.9738219299642767;5;107
148;71;0.0025;0.0016;100.0;1.0;0.9544912377282326;0.8629825274278735;0.8220767342223079;1.0;1.0;0.9917426375829312;0.9988598454457165;0.7456792130721084;1.0;0.8241042345276881;0.992289156626506;0.9867721222476362;0.4031037273289826;-0.9283831282952537;1.0;0.875;1.0;1.0;0.9759945130315502;0.9736171471478308;5;97
148;81;0.0016;0.0;100.0;1.0;0.9537572254335274;0.869646485168631;0.8244837048091274;1.0;1.0;0.9935086630709749;0.9985642498205323;0.759043980164213;1.0;0.8436482084690553;0.990259987317692;0.9867721222476362;0.41509972866187184;-0.9433948447568827;1.0;0.875;1.0;1.0;0.9698216735253768;0.9825365764863818;5;87
148;89;0.0024;0.0009;100.0;1.0;0.9530232131388221;0.8388189083028577;0.8870649400664323;1.0;1.0;0.9934132022337834;0.9985642498205323;0.7602796520608077;1.0;0.8224755700325739;0.9911223842739378;0.9868272384049384;0.4118627124291905;-0.9086115992970125;1.0;0.875;1.0;1.0;0.9609053497942388;0.9601583653780517;5;79
148;94;0.0016;0.0;100.0;1.0;0.9598128268648516;0.881836651767574;0.8070572377605556;1.0;1.0;0.9863013698630136;0.9985220218740771;0.7522803024144373;1.0;0.8322475570032575;0.9902092580849717;0.9867170060903359;0.4348074451373378;-0.9038517867603977;1.0;0.875;1.0;1.0;0.9766803840877913;0.9653575735511617;5;74
