unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
90;41;10.0043;0.25;100.0;0.19587348988733488;0.26213414074685737;0.3709332249762971;0.35579839214364917;0.2343604108309989;0.2301886792452832;0.22786501837621076;0.7066846839238199;0.3001382001463284;0.7837837837837833;0.49837133550488666;0.23236525047558665;0.9869925868768412;0.34664635597658133;-0.7588605741066203;1.0;0.3541666666666661;0.7082452431289639;1.0;0.254458161865569;0.2718378120093745;6;130
90;47;10.0033;0.252;100.0;0.19587348988733488;0.27461234975685933;0.38426114045780846;0.3927694603571945;0.2343604108309989;0.2301886792452832;0.23196983437544727;0.7066846839238199;0.2827249817088049;0.7837837837837833;0.49185667752443063;0.22840837032339856;0.9869374707195409;0.32841433807778486;-0.779803749267721;1.0;0.33333333333333304;0.7082452431289639;1.0;0.2812071330589845;0.2754101344740496;6;124
90;48;10.0062;0.25;100.0;0.19587348988733488;0.278282411230391;0.4253284572666933;0.3533914215568297;0.2343604108309989;0.2301886792452832;0.23139706935229798;0.7066002280309096;0.2930330867409161;0.7837837837837833;0.46742671009772074;0.2303868103994926;0.9872681676633501;0.3547864997381822;-0.7577621558289396;1.0;0.3541666666666661;0.7082452431289639;1.0;0.27503429355281206;0.2576509135588978;6;123
90;49;10.0016;0.2515;100.0;0.19587348988733488;0.27094228828332945;0.36416091019910635;0.35146584508737355;0.2343604108309989;0.2301886792452832;0.2331630948403416;0.7068113677631853;0.29152101455166246;0.7837837837837833;0.506514657980456;0.23003170577044996;0.9870477030341434;0.37335173989622206;-0.7989894551845333;1.0;0.375;0.7082452431289639;1.0;0.2530864197530862;0.2707115065189196;6;122
90;52;9.9998;0.25;100.0;0.19587348988733488;0.27149279750435973;0.35988080725992067;0.37991623742357916;0.2343604108309989;0.2301886792452832;0.23287671232876717;0.7065157721380011;0.2784651654337029;0.7837837837837833;0.48371335504886126;0.22800253646163604;0.987213051506048;0.3483124672728124;-0.763473930872876;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25377229080932784;0.2616441784796013;6;119
90;57;10.0037;0.25;100.0;0.19587348988733488;0.27039177906230094;0.38653663822294515;0.4243970538680024;0.2343604108309989;0.2301886792452832;0.2289628180039136;0.7066424559773665;0.2894073652548581;0.7837837837837833;0.4902280130293173;0.23048826886493323;0.987213051506048;0.3536440234207632;-0.7630345635618037;1.0;0.3125;0.7082452431289639;1.0;0.2585733882030179;0.26622903820337207;6;114
90;58;10.0014;0.2505;100.0;0.19587348988733488;0.2639691714836232;0.3947717729920095;0.35964954508255964;0.2343604108309989;0.2301886792452832;0.23206529521263874;0.7065580000844562;0.2885131290139;0.7837837837837833;0.5016286644951151;0.22800253646163604;0.9869374707195409;0.3699719141238589;-0.757908611599297;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2716049382716048;0.2613142506086601;6;113
90;76;9.9984;0.2512;100.0;0.19587348988733488;0.2747958528305361;0.4136258973317082;0.42174938622250036;0.2343604108309989;0.2301886792452832;0.23225621688702214;0.7067269118702768;0.3024144378505831;0.7837837837837833;0.48697068403908883;0.23261889663918822;0.987213051506048;0.3758271052506288;-0.739455184534271;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2572016460905351;0.25857243623290627;6;95
90;83;9.9995;0.25;100.0;0.19587348988733488;0.28011744196715327;0.37716375457131246;0.3294661339238445;0.2343604108309989;0.2301886792452832;0.22991742637582924;0.7063890882986374;0.29739045606048364;0.7837837837837833;0.5146579804560272;0.23211160431198463;0.9869925868768412;0.34935973723044356;-0.7762888107791444;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2695473251028804;0.271121072151812;6;88
90;84;9.9984;0.251;100.0;0.19587348988733488;0.27497935590421285;0.37515914939726347;0.3850190150676367;0.2343604108309989;0.2301886792452832;0.23239940814280935;0.7066424559773665;0.298821234046013;0.7837837837837833;0.47882736156351857;0.2289156626506026;0.9870477030341434;0.3714476127005284;-0.758714118336262;1.0;0.375;0.7082452431289639;1.0;0.26680384087791476;0.2618830917654553;6;87
90;85;10.004;0.25;100.0;0.19587348988733488;0.2700247729149474;0.38290667750236995;0.37120300389929195;0.2343604108309989;0.2301886792452832;0.23225621688702214;0.7068958236560956;0.2910657670108119;0.7837837837837833;0.5081433224755711;0.23018389346861134;0.9868272384049384;0.3738753748750412;-0.7925454012888107;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24828532235939615;0.2722132471728598;6;86
90;87;10.001;0.2518;100.0;0.19587348988733488;0.2634186622625947;0.4476500067723146;0.37274346507485756;0.2343604108309989;0.2301886792452832;0.2242375065629325;0.7066846839238199;0.30236566132834675;0.7837837837837833;0.49837133550488666;0.23058972733037386;0.9872681676633501;0.38172989955728553;-0.7796572934973636;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2695473251028804;0.2561150424355505;6;84
90;89;9.9999;0.25;100.0;0.19587348988733488;0.2725938159464185;0.3963971285385339;0.35801280508352207;0.2343604108309989;0.2301886792452832;0.2308243043291487;0.7065580000844562;0.2923014389074048;0.7837837837837833;0.5048859934853427;0.22805326569435636;0.9871579353487476;0.3574522778121576;-0.770869947275922;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2599451303155007;0.2592891760904683;6;82
90;103;10.0034;0.25;100.0;0.19587348988733488;0.27442884668318257;0.3639983746444537;0.3651374380205077;0.2343604108309989;0.2301886792452832;0.23010834805021219;0.7068113677631853;0.3008210714576034;0.7837837837837833;0.4951140065146582;0.2282561826252376;0.987433516135253;0.36492597705526464;-0.7134592852958397;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2606310013717419;0.26500034130469396;6;68
90;105;10.0063;0.2512;100.0;0.19587348988733488;0.2725938159464185;0.4139509684410134;0.37837577624801444;0.2343604108309989;0.2301886792452832;0.23063338265476574;0.7066846839238199;0.3103487521339723;0.7837837837837833;0.5146579804560272;0.22906785034876354;0.9869374707195409;0.3630694530394578;-0.7501464557703574;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26406035665294914;0.25942569796809956;6;66
90;123;10.0062;0.25;100.0;0.19587348988733488;0.2762638774199484;0.40874983069213133;0.3734174168391666;0.2343604108309989;0.2314465408805031;0.2292969309340842;0.7067691398167302;0.3051296642549399;0.7837837837837833;0.5146579804560272;0.22719086873811012;0.987433516135253;0.36625886609225233;-0.7445079086115989;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2530864197530862;0.26084780086008763;6;48
90;126;9.9999;0.2501;100.0;0.19587348988733488;0.2819524727039191;0.40809968847352085;0.3598902421412413;0.2343604108309989;0.2314465408805031;0.2296787742828501;0.706938051602549;0.32327453052597477;0.7837837837837833;0.526058631921825;0.22597336715282168;0.9873232838206505;0.4003427428952264;-0.7371851200937316;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24897119341563778;0.2523948212701086;6;45
90;127;10.0055;0.25;100.0;0.19587348988733488;0.27149279750435973;0.4266287417039143;0.4057189621142836;0.2343604108309989;0.2314465408805031;0.2275309054460406;0.7068113677631853;0.3258434273636297;0.7837837837837833;0.5618892508143327;0.22541534559289778;0.9872681676633501;0.3933450754510375;-0.7385764499121263;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25651577503429346;0.26490932671960676;6;44
90;129;10.0064;0.25;100.0;0.19587348988733488;0.2821359757775941;0.40089394555058977;0.4051412891734474;0.2343604108309989;0.2314465408805031;0.22776955753901929;0.707022507495461;0.3159092756686448;0.7837837837837833;0.5358306188925086;0.2293214965123651;0.9876539807644598;0.41414766506402856;-0.7648652606912707;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24622770919067216;0.2522696762156138;6;42
90;146;10.0024;0.25;100.0;0.19587348988733488;0.28231947885127084;0.40809968847352085;0.43609493091994445;0.2343604108309989;0.2314465408805031;0.22562168870220978;0.7071069633883713;0.34611820177221375;0.7837837837837833;0.5553745928338767;0.2282054533925173;0.9878744453936665;0.4295234921692739;-0.7517574692442883;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2613168724279835;0.25081344285421725;6;25
90;151;9.9996;0.25;100.0;0.19587348988733488;0.28121846040921383;0.42278206691046893;0.442545612092621;0.2343604108309989;0.2314465408805031;0.2325903298171923;0.7073181031206452;0.35015039427688777;0.7837837837837833;0.5472312703583064;0.22754597336715277;0.9880397938655712;0.49402580092350235;-0.7253954305799653;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25377229080932784;0.2512343853102461;6;20
90;155;10.0047;0.2517;100.0;0.19587348988733488;0.2819524727039191;0.4426114045780851;0.4546767438501904;0.2343604108309989;0.2314465408805031;0.22523984535344344;0.7071491913348247;0.3604910169904887;0.7837837837837833;0.5472312703583064;0.2279010779961954;0.9877090969217619;0.5030704051030597;-0.6909783245459868;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2530864197530862;0.2540899679173587;6;16
91;11;10.0022;0.25;100.0;0.19587348988733488;0.2758968712725931;0.42803738317757034;0.41760939681317133;0.2343604108309989;0.2314465408805031;0.2272922533530619;0.7070647354419162;0.25240224372002373;0.7837837837837833;0.5342019543973944;0.22612555485098262;0.9871579353487476;0.24753653544056675;-0.7510251903925003;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2674897119341564;0.2487769915128899;6;276
91;30;10.0035;0.25;100.0;0.19587348988733488;0.2685567483255351;0.3862657456318557;0.3281182303952255;0.2343604108309989;0.2301886792452832;0.2289628180039136;0.7070647354419162;0.25680838956182406;0.7837837837837833;0.5146579804560272;0.23099556119213682;0.9871579353487476;0.2582948540962491;-0.7822934973637965;1.0;0.375;0.7082452431289639;1.0;0.25240054869684503;0.2687774465858155;6;257
91;35;10.0045;0.25;100.0;0.19587348988733488;0.27149279750435973;0.39146688338073954;0.3922399268280943;0.2343604108309989;0.2301886792452832;0.2289628180039136;0.7068535957096405;0.27134379318754576;0.7837837837837833;0.513029315960913;0.23216233354470495;0.9873783999779526;0.27362307802160757;-0.7680872876391325;1.0;0.4375;0.7082452431289639;1.0;0.26337448559670795;0.2488793829211131;6;252
91;39;10.0022;0.25;100.0;0.19587348988733488;0.2700247729149474;0.38008939455505963;0.3619602368459063;0.2343604108309989;0.2314465408805031;0.2259080712137842;0.7067269118702768;0.24893911064141072;0.7837837837837833;0.5;0.23206087507926432;0.9873783999779526;0.23620697862617135;-0.7489748096074988;1.0;0.375;0.7082452431289639;1.0;0.2530864197530862;0.270893535689094;6;248
91;41;10.0078;0.2503;100.0;0.19587348988733488;0.2733278282411238;0.4211567113639445;0.3756318297790404;0.2343604108309989;0.2301886792452832;0.22867643549233918;0.7071069633883713;0.24926428745630425;0.7837837837837833;0.5423452768729655;0.22840837032339856;0.9873783999779526;0.25229685342981156;-0.765304628002343;1.0;0.375;0.7082452431289639;1.0;0.26406035665294914;0.25043800769073243;6;246
91;45;10.0052;0.2517;100.0;0.19587348988733488;0.2788329204514195;0.3887579574698625;0.41197708564001356;0.2343604108309989;0.2314465408805031;0.2289628180039136;0.7068535957096405;0.2510690187789617;0.7837837837837833;0.48859934853420217;0.23064045656309418;0.987433516135253;0.2803827295663339;-0.7754833040421785;1.0;0.375;0.7082452431289639;1.0;0.25788751714677627;0.26124598966984447;6;242
91;47;10.0015;0.252;100.0;0.19587348988733488;0.2604826130837701;0.3884870648787748;0.39392480623886783;0.2343604108309989;0.2314465408805031;0.2302515393059994;0.7068535957096405;0.25910088610682;0.7837837837837833;0.5162866449511405;0.22810399492707667;0.987213051506048;0.25762840957776234;-0.7605448154657299;1.0;0.4375;0.7082452431289639;1.0;0.2620027434842247;0.2562970716057249;6;240
91;49;10.0045;0.25;100.0;0.19587348988733488;0.265070189925682;0.3836651767574155;0.3991720021181351;0.2343604108309989;0.2301886792452832;0.22963104386425437;0.7066846839238199;0.2555727176652294;0.7837837837837833;0.5293159609120526;0.23013316423589103;0.9875437484498555;0.25934212405388735;-0.7556385471587577;1.0;0.3541666666666661;0.7082452431289639;1.0;0.25377229080932784;0.2676397642722246;6;238
91;52;10.0079;0.25;100.0;0.19587348988733488;0.2716763005780365;0.3512122443451178;0.39662061329610676;0.2343604108309989;0.2301886792452832;0.22719679251587044;0.7067691398167302;0.26376717340053624;0.7837837837837833;0.5276872964169383;0.2282054533925173;0.9875988646071594;0.2646736802018381;-0.7690392501464558;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2599451303155007;0.2679241848506222;6;235
91;54;10.0072;0.25;100.0;0.19587348988733488;0.26562069914671227;0.35625084653934724;0.3971982862369421;0.2343604108309989;0.2314465408805031;0.22834232256216858;0.7068535957096405;0.2635395496301136;0.7837837837837833;0.4755700325732901;0.22835764109067824;0.9870477030341434;0.28638073023277855;-0.7623755125951961;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2421124828532233;0.25942569796809956;6;233
91;57;9.9988;0.25;100.0;0.19587348988733488;0.2762638774199484;0.3851279967492891;0.36778510566600975;0.2343604108309989;0.2301886792452832;0.22972650470144584;0.7070647354419162;0.2559791886838454;0.7837837837837833;0.5097719869706845;0.2295244134432468;0.987213051506048;0.2652449183605441;-0.7801698886936146;1.0;0.375;0.7082452431289639;1.0;0.26337448559670795;0.27984709549705356;6;230
91;59;9.9983;0.25;100.0;0.19587348988733488;0.273144325167447;0.41947717729920075;0.40446733740913743;0.2343604108309989;0.2314465408805031;0.22614672330676333;0.7068113677631853;0.2667262824160641;0.7837837837837833;0.5276872964169383;0.23018389346861134;0.987213051506048;0.2701004427095697;-0.7448740480374916;1.0;0.375;0.7082452431289639;1.0;0.254458161865569;0.26947143279710595;6;228
91;61;10.0015;0.2509;100.0;0.19587348988733488;0.27552986512524136;0.37580929161587395;0.3778462427189142;0.2343604108309989;0.2314465408805031;0.22571714953940125;0.7070647354419162;0.26480773920819445;0.7837837837837833;0.5244299674267117;0.22779961953075434;0.987433516135253;0.26138906078926283;-0.7660369068541293;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2421124828532233;0.25831076930078023;6;226
91;62;10.0053;0.25;100.0;0.19587348988733488;0.27497935590421285;0.3839360693485032;0.4011457179993263;0.2343604108309989;0.2301886792452832;0.22614672330676333;0.7068958236560956;0.26820583692382627;0.7837837837837833;0.4804560260586328;0.23297400126823087;0.9871579353487476;0.24658447184271637;-0.75768892794376;1.0;0.39583333333333304;0.7082452431289639;1.0;0.270233196159122;0.2543175043800767;6;225
91;69;10.006;0.251;100.0;0.19587348988733488;0.27699788971465367;0.4160639306514957;0.3967650315313156;0.2343604108309989;0.2301886792452832;0.2308243043291487;0.7069802795490059;0.2742053491586063;0.7837837837837833;0.48859934853420217;0.2298287888395687;0.9872681676633501;0.25253486932926705;-0.7695518453427068;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25377229080932784;0.26605838585633323;6;218
91;83;10.0035;0.25;100.0;0.19587348988733488;0.2742453436095076;0.3770553975348774;0.3940210850623407;0.2343604108309989;0.2301886792452832;0.22867643549233918;0.7067691398167302;0.2633281847004305;0.7837837837837833;0.526058631921825;0.22911857958148385;0.9868823545622387;0.22440139001285075;-0.7909343878148798;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2585733882030179;0.2679583153200298;6;204
91;95;10.0018;0.2509;100.0;0.19587348988733488;0.2740618405358308;0.3839360693485032;0.3796755403648966;0.2343604108309989;0.2301886792452832;0.2289628180039136;0.7067269118702768;0.2615722299000076;0.7837837837837833;0.5309446254071668;0.22957514267596713;0.9876539807644598;0.2549150283238859;-0.7554920913883993;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26337448559670795;0.25801497189924705;6;192
91;104;9.9982;0.25;100.0;0.19587348988733488;0.2681897421781816;0.42928348909657377;0.3721176527222836;0.2343604108309989;0.2314465408805031;0.228628705073743;0.7069802795490059;0.2827900170717843;0.7837837837837833;0.513029315960913;0.22942295497780618;0.9872681676633501;0.27348026848193285;-0.7618629173989451;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2613168724279835;0.2542719970875331;6;183
91;107;10.0041;0.25;100.0;0.19587348988733488;0.2747958528305361;0.42982527427874917;0.3856929668319449;0.2343604108309989;0.2301886792452832;0.23087203474774443;0.7071491913348247;0.27142508739126825;0.7837837837837833;0.513029315960913;0.22719086873811012;0.9871579353487476;0.2586756795353935;-0.7572495606326894;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2510288065843622;0.2651254863591892;6;180
91;111;10.0076;0.25;100.0;0.19587348988733488;0.2753463620515646;0.4022484085060265;0.3945987580031778;0.2343604108309989;0.2314465408805031;0.22743544460884868;0.707022507495461;0.2638159499227726;0.7837837837837833;0.532573289902281;0.22845909955611887;0.9873783999779526;0.2885228733279348;-0.7877123608670171;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2592592592592591;0.2636123688821135;6;176
91;125;10.0044;0.25;100.0;0.19587348988733488;0.2700247729149474;0.4238114587566022;0.42035334328214535;0.2343604108309989;0.2301886792452832;0.23063338265476574;0.706938051602549;0.2867571742134789;0.7837837837837833;0.5342019543973944;0.22916930881420416;0.9875437484498555;0.2747179511591398;-0.765304628002343;1.0;0.375;0.7082452431289639;1.0;0.24965706447187896;0.2553527952854444;6;162
91;126;10.0022;0.25;100.0;0.19587348988733488;0.2821359757775941;0.4375728023838539;0.4071150050546386;0.2343604108309989;0.2314465408805031;0.22724452293446618;0.7069802795490059;0.2675229656125513;0.7837837837837833;0.5162866449511405;0.2316550412175018;0.9873783999779526;0.26638739467796313;-0.7574692442882247;1.0;0.3541666666666661;0.7082452431289639;1.0;0.26406035665294914;0.257491638034995;6;161
