unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
155;194;10.0039;0.2511;100.0;0.19587348988733488;0.27901642352509626;0.4113503995665715;0.40581524093775556;0.2343604108309989;0.2314465408805031;0.22571714953940125;0.7071069633883713;0.3102837167709964;0.7837837837837833;0.5439739413680789;0.22663284717818666;0.9876539807644598;0.3759699147903035;-0.757396016403046;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24759945130315497;0.2548522150674648;32;6
155;200;10.0054;0.25;100.0;0.19587348988733488;0.29039361409303766;0.37380468644182496;0.41539498387329754;0.2343604108309989;0.2314465408805031;0.22395112405135764;0.7071914192812816;0.3139256970977975;0.7837837837837833;0.5521172638436482;0.22719086873811012;0.9875988646071594;0.3881563288427685;-0.7565172817809014;1.0;0.4166666666666661;0.7082452431289639;1.0;0.23662551440329205;0.24963025324808275;26;6
155;202;10.0024;0.2501;100.0;0.19587348988733488;0.2773648958620072;0.44412840308817625;0.3837673903624905;0.2343604108309989;0.2314465408805031;0.22667175791131688;0.7073181031206452;0.3097471750264216;0.7837837837837833;0.5716612377850172;0.22617628408370294;0.987433516135253;0.39577283762555027;-0.7346953719976561;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2613168724279835;0.25875446540308067;24;6
155;215;9.9981;0.2511;100.0;0.19587348988733488;0.28782457106156656;0.4547473926588106;0.470033216194099;0.2343604108309989;0.2314465408805031;0.22485800200467754;0.7074025590135555;0.3009999187057968;0.7837837837837833;0.583061889250815;0.2233354470513631;0.9879846777082708;0.4012948064930697;-0.7136057410661971;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2400548696844993;0.2462399599535825;11;6
155;220;10.0029;0.252;100.0;0.19587348988733488;0.28360400036700817;0.4555600704320737;0.45857603620083776;0.2343604108309989;0.2314465408805031;0.22194644647033535;0.707529242852921;0.30751971384440324;0.7837837837837833;0.5895765472312711;0.2255168040583384;0.9881500261801737;0.3887275670014745;-0.7261277094317515;1.0;0.4375;0.7082452431289639;1.0;0.2448559670781889;0.2500853261735192;6;6
155;225;9.999;0.25;100.0;0.19587348988733488;0.2902101110193609;0.4434240823513482;0.48683387089009855;0.2343604108309989;0.2314465408805031;0.2237602023769747;0.7076136987458312;0.30613771238110665;0.7837837837837833;0.5814332247557008;0.226277742549144;0.9886460715958876;0.378016851525679;-0.6973491505565308;1.0;0.4375;0.7082452431289639;1.0;0.24279835390946491;0.2515301827117793;1;6
156;23;10.0015;0.2503;100.0;0.19587348988733488;0.26103312230480036;0.3039685764594351;0.33139171039329884;0.2343604108309989;0.2301886792452832;0.23411770321225678;0.7063468603521805;0.3116006828713118;0.7837837837837833;0.4657980456026056;0.23551046290424882;0.9862760768319205;0.38234874089589255;-0.811731107205623;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2599451303155007;0.2643632392090831;276;6
156;29;9.9982;0.25;100.0;0.19587348988733488;0.2562620423892117;0.3511038873086809;0.32186010686949373;0.2343604108309989;0.2301886792452832;0.23454727697961886;0.7060090367805412;0.29825217461994846;0.7837837837837833;0.4543973941368078;0.2346987951807229;0.9865516576184294;0.36592564383300896;-0.8119507908611601;1.0;0.375;0.7082452431289639;1.0;0.2606310013717419;0.27625201938610644;270;6
156;60;10.0055;0.25;100.0;0.19587348988733488;0.2614001284521521;0.37142083164025497;0.3296105521590533;0.2343604108309989;0.2301886792452832;0.2331630948403416;0.7061779485663617;0.3003983415982461;0.7837837837837833;0.4609120521172647;0.23119847812301852;0.986441425303827;0.38249155043556726;-0.7885178676039839;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2585733882030179;0.2767298459578149;239;6
156;65;10.007;0.25;100.0;0.19587348988733488;0.2623176438205359;0.3545713124746035;0.33293217156886445;0.2343604108309989;0.2301886792452832;0.23755429335115252;0.7060512647269981;0.31005609300056847;0.7837837837837833;0.45276872964169446;0.23292327203551055;0.9868272384049384;0.380349407340411;-0.785881663737551;1.0;0.3541666666666661;0.7082452431289639;1.0;0.26543209876543195;0.2797902113813735;234;6
156;67;9.9981;0.2507;100.0;0.19587348988733488;0.2604826130837701;0.3915752404171746;0.34467818803254247;0.2343604108309989;0.2301886792452832;0.2318743735382558;0.7060090367805412;0.3007722949353724;0.7837837837837833;0.45276872964169446;0.23490171211160416;0.9866618899330319;0.3871566620650242;-0.7912272993555947;1.0;0.375;0.7082452431289639;1.0;0.2709190672153632;0.27104143438986084;232;6
156;73;9.999;0.2512;100.0;0.19587348988733488;0.2542435085787691;0.35890559393200494;0.327059163337025;0.2343604108309989;0.2301886792452832;0.2340222423750653;0.7059668088340878;0.2976343386716529;0.7837837837837833;0.4446254071661251;0.23566265060240976;0.9864965414611291;0.3831579949540611;-0.7939367311072045;1.0;0.3541666666666661;0.7082452431289639;1.0;0.27366255144032925;0.2797902113813735;226;6
156;74;10.005;0.2503;100.0;0.19587348988733488;0.25075695017891775;0.3907625626439115;0.3360130939199921;0.2343604108309989;0.2301886792452832;0.2324471385614051;0.7061779485663617;0.30295097959515616;0.7837837837837833;0.44788273615635177;0.23261889663918822;0.9862209606746202;0.38563336030846784;-0.8068980667838312;1.0;0.3541666666666661;0.7082452431289639;1.0;0.27366255144032925;0.26998338983822157;225;6
156;89;10.0018;0.25;100.0;0.19587348988733488;0.2623176438205359;0.40674522551808234;0.3205603427526116;0.2343604108309989;0.2301886792452832;0.23168345186387285;0.7063046324057272;0.3121860011381212;0.7837837837837833;0.44788273615635177;0.23464806594800258;0.9866067737757334;0.41657542723853425;-0.8033099004100759;1.0;0.375;0.7082452431289639;1.0;0.27366255144032925;0.27404491569774025;210;6
156;95;9.9981;0.2502;100.0;0.19587348988733488;0.2665382145150925;0.342435324393878;0.36181581861069745;0.2343604108309989;0.2301886792452832;0.23364039902629896;0.7060934926734515;0.29952036419803285;0.7837837837837833;0.4609120521172647;0.23388712745719742;0.9866067737757334;0.38720426524491813;-0.8018453427065024;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2716049382716048;0.27250904457439296;204;6
156;101;10.0019;0.25;100.0;0.19587348988733488;0.2665382145150925;0.3668698361099816;0.35782024743657637;0.2343604108309989;0.2301886792452832;0.23149253018948945;0.7062201765128169;0.31013738720429274;0.7837837837837833;0.4495114006514669;0.2293214965123651;0.9866067737757334;0.38610939210739303;-0.7617164616285885;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2613168724279835;0.2782202097886186;198;6
156;110;9.9983;0.25;100.0;0.19587348988733488;0.2669052206624478;0.3697412975755112;0.32835892745390716;0.2343604108309989;0.2301886792452832;0.23406997279366104;0.7063890882986374;0.30960084545971966;0.7837837837837833;0.43811074918566906;0.23160431198478104;0.9868272384049384;0.3783024706050355;-0.7697715289982421;1.0;0.33333333333333304;0.7082452431289639;1.0;0.2729766803840876;0.2781178183803954;189;6
156;113;9.9991;0.2518;100.0;0.19587348988733488;0.2674557298834763;0.35381281321955793;0.32696288451355215;0.2343604108309989;0.2301886792452832;0.23225621688702214;0.7062201765128169;0.2972278676530369;0.7837837837837833;0.4511400651465802;0.234140773620799;0.9865516576184294;0.37758842290664774;-0.7879320445225542;1.0;0.375;0.7082452431289639;1.0;0.270233196159122;0.2617693235340961;186;6
156;119;10.0014;0.2508;100.0;0.19587348988733488;0.26580420222038725;0.36708655018285175;0.3340875174505378;0.2343604108309989;0.2301886792452832;0.23483365949119328;0.7065580000844562;0.304983334688238;0.7837837837837833;0.469055374592835;0.23322764743183289;0.986441425303827;0.3746370257533229;-0.7639132981839483;1.0;0.3541666666666661;0.7082452431289639;1.0;0.270233196159122;0.27204259482582094;180;6
156;132;9.9988;0.25;100.0;0.19587348988733488;0.25809707312597574;0.3631315183529731;0.35584653155538515;0.2343604108309989;0.2301886792452832;0.23196983437544727;0.7064313162450908;0.3070644663035509;0.7837837837837833;0.469055374592835;0.23028535193405197;0.9867170060903359;0.3747322321131037;-0.74392208553017;1.0;0.39583333333333304;0.7082452431289639;1.0;0.27572016460905324;0.27238389951989816;167;6
156;135;10.0023;0.2516;100.0;0.19587348988733488;0.26323515918891793;0.38171475010158407;0.34833678332450724;0.2343604108309989;0.2301886792452832;0.2324471385614051;0.7062201765128169;0.31103162344524904;0.7837837837837833;0.4657980456026056;0.23353202282815477;0.9867721222476362;0.39282144047221834;-0.7740187463386059;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2688614540466392;0.2793123848096659;164;6
156;136;9.9997;0.25;100.0;0.19587348988733488;0.25993210386274157;0.3671949072192868;0.35006980214701855;0.2343604108309989;0.2301886792452832;0.23091976516634016;0.7061779485663617;0.30057718884643414;0.7837837837837833;0.45765472312703626;0.23018389346861134;0.9864965414611291;0.3759699147903035;-0.8168570591681306;1.0;0.3541666666666661;0.7082452431289639;1.0;0.272290809327846;0.285683405765774;163;6
156;139;10.002;0.2509;100.0;0.19587348988733488;0.27204330672539;0.3473655695516724;0.3575795503778947;0.2343604108309989;0.2301886792452832;0.23230394730561787;0.706473544191546;0.3012925778392006;0.7837837837837833;0.4657980456026056;0.2331261889663918;0.9870477030341434;0.37477983529299763;-0.8033831282952537;1.0;0.33333333333333304;0.7082452431289639;1.0;0.2626886145404663;0.24843568681881267;160;6
156;141;10.0028;0.25;100.0;0.19587348988733488;0.2725938159464185;0.3372883651632117;0.3653299956674534;0.2343604108309989;0.2301886792452832;0.22958331344565863;0.7065157721380011;0.304576863669622;0.7837837837837833;0.48859934853420217;0.23277108433734917;0.9867170060903359;0.3944875517684565;-0.7982571763327471;1.0;0.375;0.7082452431289639;1.0;0.25377229080932784;0.27225875446540293;158;6
156;149;9.9983;0.2513;100.0;0.19587348988733488;0.26470318377833024;0.3888663145062976;0.3274442786309155;0.2343604108309989;0.2301886792452832;0.23230394730561787;0.7064313162450908;0.30291846191366645;0.7837837837837833;0.4446254071661251;0.23069118579581493;0.9868272384049384;0.37468462893320975;-0.7910076157000576;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26680384087791476;0.2845115929827755;150;6
156;159;10.0053;0.25;100.0;0.19587348988733488;0.26580420222038725;0.3513747798997704;0.32734799980744267;0.2343604108309989;0.2301886792452832;0.23239940814280935;0.706473544191546;0.29974798796845725;0.7837837837837833;0.4495114006514669;0.23018389346861134;0.9870477030341434;0.3675441519493532;-0.7610574106619792;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2620027434842247;0.265944617624974;140;6
156;173;10.0016;0.2501;100.0;0.19587348988733488;0.26250114689421267;0.398510090749018;0.33769797333076657;0.2343604108309989;0.2301886792452832;0.23263806023578804;0.7066002280309096;0.30830013820014557;0.7837837837837833;0.4804560260586328;0.232010145846544;0.9867170060903359;0.3815870900176108;-0.7602519039250142;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2620027434842247;0.2537827936926891;126;6
156;174;9.9988;0.25;100.0;0.19587348988733488;0.2639691714836232;0.3594473791141821;0.34747027391325336;0.2343604108309989;0.2301886792452832;0.23249486898000082;0.7064313162450908;0.3032273798878151;0.7837837837837833;0.45765472312703626;0.23008243500317072;0.9868823545622387;0.40538867996382066;-0.7962067955477439;1.0;0.375;0.7082452431289639;1.0;0.2606310013717419;0.27409042299028386;125;6
156;175;10.0057;0.2501;100.0;0.19587348988733488;0.26525369299935875;0.3818772856562367;0.34554469744379723;0.2343604108309989;0.2301886792452832;0.23411770321225678;0.7065157721380011;0.306072677018129;0.7837837837837833;0.49348534201954397;0.23028535193405197;0.9868823545622387;0.3944875517684565;-0.7791446983011125;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26543209876543195;0.27908484834694747;124;6
156;179;10.0015;0.2506;100.0;0.19587348988733488;0.2593815946417113;0.3634024109440608;0.38371925095075365;0.2343604108309989;0.2301886792452832;0.23325855567753306;0.7066002280309096;0.3150475571091764;0.7837837837837833;0.4902280130293173;0.22779961953075434;0.9867721222476362;0.39320226591136276;-0.7672817809021675;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2592592592592591;0.2668206330064393;120;6
156;186;10.0005;0.25;100.0;0.19587348988733488;0.2736948343884773;0.3960178789110129;0.36123814566986034;0.2343604108309989;0.2301886792452832;0.2289628180039136;0.7064313162450908;0.3124624014307802;0.7837837837837833;0.48371335504886126;0.22886493341788228;0.9867721222476362;0.39220259913361843;-0.7860281195079084;1.0;0.375;0.7082452431289639;1.0;0.2661179698216736;0.2695738242053287;113;6
156;199;10.0063;0.25;100.0;0.19587348988733488;0.2713092944306812;0.36443180279019405;0.35940884802387796;0.2343604108309989;0.2301886792452832;0.22948785260846716;0.7066846839238199;0.30195919030973073;0.7837837837837833;0.4657980456026056;0.2328725428027898;0.9869374707195409;0.40876850573618384;-0.7809021675454009;1.0;0.375;0.7082452431289639;1.0;0.2606310013717419;0.27240665316616974;100;6
156;204;10.0066;0.25;100.0;0.19587348988733488;0.27773190200935893;0.3666531220371132;0.3644634862561986;0.2343604108309989;0.2301886792452832;0.2281036704691899;0.7065157721380011;0.30363385090643114;0.7837837837837833;0.48859934853420217;0.23003170577044996;0.9869925868768412;0.3809682486790109;-0.7757762155828942;1.0;0.3541666666666661;0.7082452431289639;1.0;0.25582990397805183;0.26858404059250507;95;6
156;205;9.9992;0.2513;100.0;0.19587348988733488;0.2661712083677408;0.387403494514424;0.4100996485822952;0.2343604108309989;0.2314465408805031;0.23063338265476574;0.7068535957096405;0.3240224372002274;0.7837837837837833;0.4951140065146582;0.22856055802155995;0.9868823545622387;0.38858475746179977;-0.7645723491505567;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2599451303155007;0.2650572254203736;94;6
156;209;10.0033;0.2506;100.0;0.19587348988733488;0.273144325167447;0.3873493159962065;0.37019207625282924;0.2343604108309989;0.2301886792452832;0.23192210395685153;0.7068958236560956;0.31054385822291053;0.7837837837837833;0.5228013029315965;0.23074191502853525;0.9871028191914437;0.3900604560384622;-0.7721148213239593;1.0;0.375;0.7082452431289639;1.0;0.25240054869684503;0.265717081162256;90;6
156;210;9.9998;0.2518;100.0;0.19587348988733488;0.27185980365171325;0.3781931464174457;0.3802050738939977;0.2343604108309989;0.2301886792452832;0.22724452293446618;0.7067269118702768;0.30631655962929827;0.7837837837837833;0.5114006514657987;0.22861128725428026;0.9869374707195409;0.3886323606416866;-0.7809753954305796;1.0;0.4166666666666661;0.7082452431289639;1.0;0.26543209876543195;0.2635782384127059;89;6
156;215;10.0023;0.2513;100.0;0.19587348988733488;0.26727222680980134;0.4253284572666933;0.36643720213738984;0.2343604108309989;0.2301886792452832;0.23101522600353164;0.7065157721380011;0.3101861637265255;0.7837837837837833;0.4804560260586328;0.23129993658845915;0.987213051506048;0.3794925501023414;-0.7707967193907441;1.0;0.3541666666666661;0.7082452431289639;1.0;0.26474622770919076;0.2599376550092152;84;6
156;217;10.0075;0.2509;100.0;0.19587348988733488;0.2591980915680345;0.40474062034403335;0.3893515621239114;0.2343604108309989;0.2301886792452832;0.23034700014319087;0.7067269118702768;0.3158767579871551;0.7837837837837833;0.49837133550488666;0.2298287888395687;0.9871579353487476;0.39015566239825006;-0.7888840070298766;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2613168724279835;0.2640788186306855;82;6
156;219;10.0015;0.2519;100.0;0.19587348988733488;0.2766308835673019;0.390708384125694;0.40023106917633555;0.2343604108309989;0.2301886792452832;0.23091976516634016;0.7065157721380011;0.31745386553938815;0.7837837837837833;0.5081433224755711;0.2294736842105265;0.987213051506048;0.38201551863664207;-0.758421206795548;1.0;0.4375;0.7082452431289639;1.0;0.2661179698216736;0.2604268584040592;80;6
156;221;10.0079;0.2511;100.0;0.19587348988733488;0.26470318377833024;0.3686035486929429;0.3702883550763021;0.2343604108309989;0.2301886792452832;0.23173118228246858;0.7068535957096405;0.300593447687179;0.7837837837837833;0.5081433224755711;0.2303868103994926;0.9873232838206505;0.3788737087637486;-0.7785588752196837;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2606310013717419;0.26718469134678857;78;6
156;223;10.0005;0.2514;100.0;0.19587348988733488;0.27497935590421285;0.4023567655424616;0.36441534684446175;0.2343604108309989;0.2314465408805031;0.22438069781871972;0.7065580000844562;0.31121047069344066;0.7837837837837833;0.49837133550488666;0.229879518072289;0.9871028191914437;0.39210739277383766;-0.7570298769771524;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2613168724279835;0.2627932376163278;76;6
156;229;9.9981;0.25;100.0;0.19587348988733488;0.2707587852096527;0.4135175402952731;0.38944784094738427;0.2343604108309989;0.2314465408805031;0.22901054842250934;0.7067691398167302;0.3070156897813199;0.7837837837837833;0.526058631921825;0.2311477488902982;0.9872681676633501;0.396534488503832;-0.7933509080257757;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24965706447187896;0.2614393956631549;70;6
