unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
114;113;41.9999;0.84;100.0;-1.0;-0.7410771630424797;-0.3584721657862655;-0.5147065902854671;-1.0;-0.9987421383647799;-0.991694907164336;0.2551834804273483;-0.4462076253963083;-0.513513513513514;-0.014657980456025399;-0.991984781230184;0.9871579353487476;0.14666539724853322;-0.23930872876391351;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9890260631001372;-0.9513868347402672;2;118
114;116;41.9989;0.8417;100.0;-1.0;-0.740710156895128;-0.38843288636055817;-0.4959322197082745;-1.0;-1.0;-0.9923631330246767;0.25522570837380165;-0.4294610194293149;-0.513513513513514;-0.034201954397394374;-0.9942168674698796;0.9866618899330319;0.1588042081211043;-0.2326449912126538;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9711934156378601;-0.9623995995358257;2;115
114;119;42.0064;0.8404;100.0;-1.0;-0.7445637214423328;-0.3808478938101043;-0.47807249795407447;-1.0;-1.0;-0.9914085246527613;0.25505679658798286;-0.4343224128119676;-0.513513513513514;-0.037459283387621056;-0.9915789473684211;0.9871579353487476;0.15828057314228516;-0.236306385471587;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9766803840877915;-0.9650276456802204;2;112
114;123;42.001;0.8406;100.0;-1.0;-0.7339205431690967;-0.3837735337938506;-0.5001203485293413;-1.0;-1.0;-0.991456255071357;0.25522570837380165;-0.43274530525973454;-0.513513513513514;-0.017915309446253858;-0.9916804058338619;0.9870477030341434;0.18227257580806366;-0.23850322202694763;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9718792866941015;-0.9594530023436256;2;108
114;134;41.9988;0.84;100.0;-1.0;-0.7350215616111555;-0.35652173913043494;-0.4971838444134207;-1.0;-0.9987421383647799;-0.9922676721874852;0.25522570837380165;-0.43464758962685934;-0.513513513513514;-0.009771986970682711;-0.9916296766011413;0.9868272384049384;0.20531251487599178;-0.229715875805506;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9705075445816187;-0.9660060524699083;2;97
114;145;42.0033;0.8403;100.0;-1.0;-0.7379576107899801;-0.3841527834213725;-0.5169210032253408;-1.0;-0.9987421383647799;-0.9923631330246767;0.2550990245344362;-0.45228843183480905;-0.513513513513514;-0.042345276872963744;-0.9917818642993025;0.9866618899330319;0.15970866853905363;-0.21756004686584696;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9787379972565158;-0.9576327106418804;2;86
114;151;42.0052;0.84;100.0;-1.0;-0.7449307275896864;-0.4011648381416766;-0.5156693785201938;-1.0;-0.9987421383647799;-0.9899288816762924;0.25505679658798286;-0.4441264937809919;-0.513513513513514;-0.024429967426709887;-0.9940139505389981;0.9869374707195409;0.1622316370733543;-0.24179847685998812;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9746227709190671;-0.9689754033083803;2;80
115;1;42.0066;0.84;100.0;-1.0;-0.7361225800532161;-0.3921712041175667;-0.5287632985124917;-1.0;-1.0;-0.9859672569328434;0.2545922891769763;-0.4554751646207631;-0.513513513513514;-0.043973941368077085;-0.9932022828154724;0.9856146829443038;0.11629456847717279;-0.22905682483889844;-1.0;-0.4375;0.25581395348837255;1.0;-0.9684499314128943;-0.9536735761905846;2;300
115;3;42.0072;0.8404;100.0;-1.0;-0.7319020093586559;-0.4085331166192603;-0.49862802676551254;-1.0;-1.0;-0.990215264187867;0.2541700097124284;-0.45313389155353256;-0.513513513513514;-0.043973941368077085;-0.992136968928345;0.9855044506297013;0.11234350454610365;-0.23081429408318588;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9595336076817559;-0.9485198753100185;2;298
115;7;42.0066;0.84;100.0;-1.0;-0.728231947885126;-0.4362725179466338;-0.4867857314783608;-1.0;-0.9987421383647799;-0.9962770273495298;0.2544233773911575;-0.45497114055767796;-0.513513513513514;-0.045602605863191314;-0.9920862396956246;0.9853391021577984;0.11967439424953596;-0.2483889865260691;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9746227709190671;-0.9582698127374912;2;294
115;13;42.0008;0.84;100.0;-1.0;-0.7423616845582135;-0.40127319517811166;-0.5151398449910936;-1.0;-1.0;-0.9931745501408049;0.25446560533761264;-0.4610844646776684;-0.513513513513514;-0.05374592833876157;-0.992441344324667;0.9858902637308127;0.10006188413385786;-0.23081429408318588;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9650205761316872;-0.9567794489066874;2;288
115;18;42.0019;0.84;100.0;-1.0;-0.7375906046426266;-0.4102668292022216;-0.5100370673470369;-1.0;-0.9987421383647799;-0.9913607942341655;0.2541700097124284;-0.46386472644500465;-0.513513513513514;-0.06677524429967363;-0.9904629042485733;0.9855595667870034;0.09358785166848804;-0.2623022847100174;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9670781893004115;-0.9665748936267038;2;283
115;24;42.0005;0.8411;100.0;-1.0;-0.7419946784108618;-0.37889746715427375;-0.5027198767631056;-1.0;-0.9987421383647799;-0.9905493771180374;0.25455006123052293;-0.46501910413787506;-0.513513513513514;-0.047231270358305544;-0.9955865567533291;0.985945379888113;0.11415242538201653;-0.2255418863503218;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9622770919067215;-0.9662563425788984;2;277
115;27;42.0017;0.84;100.0;-1.0;-0.7401596476740959;-0.4408235134769063;-0.5176912338131219;-1.0;-0.9987421383647799;-0.9894993079089305;0.2541700097124284;-0.4632143728152194;-0.513513513513514;0.004885993485342688;-0.9919340519974635;0.9855044506297013;0.10329890036654632;-0.2694786174575281;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9698216735253773;-0.9595440169287128;2;274
115;31;42.0018;0.8402;100.0;-1.0;-0.754289384347187;-0.4193688202627648;-0.5238530785153799;-1.0;-1.0;-0.9880196649324615;0.2547189730163417;-0.46058044061458503;-0.513513513513514;-0.08631921824104083;-0.9896512365250476;0.9856697991016059;0.095968010663114;-0.24062683069712953;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9698216735253773;-0.9674736626544405;2;270
115;36;41.9986;0.8415;100.0;-1.0;-0.7463987521790969;-0.4429906542056079;-0.5234679632214894;-1.0;-1.0;-0.9920290200945063;0.25455006123052293;-0.45246727908300244;-0.513513513513514;-0.05700325732898914;-0.9913760304375396;0.9855595667870034;0.0987765982767641;-0.26391329818394826;-1.0;-0.4375;0.25581395348837255;1.0;-0.9780521262002744;-0.9619103961409816;2;265
115;38;41.9996;0.84;100.0;-1.0;-0.741811175337185;-0.40165244480563445;-0.5358879314494773;-1.0;-1.0;-0.9952746885590188;0.25421223765888357;-0.45638565970246425;-0.513513513513514;-0.034201954397394374;-0.9920862396956246;0.9858902637308127;0.09820536011805814;-0.2600322202694789;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9670781893004115;-0.9754374388495757;2;263
115;39;42.0057;0.8409;100.0;-1.0;-0.7524543536104229;-0.375321684951917;-0.4928994367688828;-1.0;-1.0;-0.9887356212113981;0.2544233773911575;-0.4544996341760843;-0.513513513513514;-0.040716612377849515;-0.9936081166772353;0.9852839860004945;0.10901128195363441;-0.24641183362624464;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9643347050754458;-0.9615463378006327;2;262
115;41;42.0067;0.84;100.0;-1.0;-0.7386916230846854;-0.38052282270079907;-0.46675973619602384;-1.0;-1.0;-0.9919335592573147;0.2539588699801527;-0.456597024632142;-0.513513513513514;-0.05700325732898914;-0.9949270767279644;0.9855044506297013;0.12638644261436127;-0.24846221441124783;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9650205761316872;-0.9573369132403468;2;260
115;55;42.0057;0.84;100.0;-1.0;-0.7473162675474807;-0.47560612217255827;-0.5062821932315984;-1.0;-1.0;-0.9912176029783782;0.2544233773911575;-0.44958946427119706;-0.513513513513514;0.0;-0.9945212428662017;0.9860556122027155;0.11957918788974808;-0.23183948447568792;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9691358024691358;-0.9770415709117387;2;246
115;57;42.0046;0.8406;100.0;-1.0;-0.7508028259473338;-0.4261953135581731;-0.5083521879362625;-1.0;-1.0;-0.9913130638155697;0.2546345171234332;-0.45615803593203985;-0.513513513513514;-0.055374592833874914;-0.992441344324667;0.9856146829443038;0.10905888513352835;-0.23989455184534325;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9801097393689986;-0.9577919861657831;2;244
115;58;42.0031;0.84;100.0;-1.0;-0.740893659968803;-0.44678315048083483;-0.5074375391132717;-1.0;-0.9987421383647799;-0.9915994463271444;0.2541700097124284;-0.45477603446874326;-0.513513513513514;-0.05700325732898914;-0.9896512365250476;0.9857800314162102;0.09906221735612064;-0.24575278265963618;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9615912208504801;-0.9543334319324672;2;243
115;59;42.0013;0.8414;100.0;-1.0;-0.7394256353793907;-0.44786672084518386;-0.47412506619169115;-1.0;-0.9987421383647799;-0.9889742733043769;0.25455006123052293;-0.45893829769937433;-0.513513513513514;-0.037459283387621056;-0.992441344324667;0.986165844517318;0.06693007092873415;-0.22070884592852913;-1.0;-0.4375;0.25581395348837255;1.0;-0.96639231824417;-0.9666090240961114;2;242
115;61;42.0014;0.84;100.0;-1.0;-0.7491512982842448;-0.43182987945279727;-0.516198912049294;-1.0;-0.9987421383647799;-0.9941291585127202;0.2547189730163417;-0.46007641655150167;-0.513513513513514;-0.0602605863192176;-0.9927457197209891;0.9857249152589063;0.12281620412242944;-0.22751903925014716;-1.0;-0.4375;0.25581395348837255;1.0;-0.9732510288065843;-0.9694532298800883;2;240
115;62;42.0073;0.84;100.0;-1.0;-0.7430956968529223;-0.4544765000677229;-0.48750782265440673;-1.0;-1.0;-0.9886401603742065;0.2544233773911575;-0.45482481099097427;-0.513513513513514;-0.05211726384364823;-0.9916804058338619;0.9856697991016059;0.10710715475794075;-0.2416520210896307;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9739368998628257;-0.9519556758970625;2;239
115;63;42.0068;0.84;100.0;-1.0;-0.7357555739058625;-0.40154408776919936;-0.5433495402686166;-1.0;-1.0;-0.9903107250250585;0.25438114944470236;-0.4664986586456372;-0.513513513513514;-0.045602605863191314;-0.9932530120481928;0.9857249152589063;0.12724329985243088;-0.2438488576449913;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9739368998628257;-0.9465516849075065;2;238
115;64;42.0018;0.8409;100.0;-1.0;-0.7399761446004209;-0.3716917242313418;-0.5114812496991279;-1.0;-1.0;-0.9889742733043769;0.25446560533761264;-0.45049995935289644;-0.513513513513514;-0.011400651465797829;-0.9923398858592264;0.9860004960454152;0.12353025182082433;-0.22092852958406617;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9650205761316872;-0.9721836674327061;2;237
115;70;42.0047;0.8405;100.0;-1.0;-0.7486007890632145;-0.4062576188541245;-0.4937659461801367;-1.0;-1.0;-0.9887356212113981;0.2541277817659733;-0.45067880660108983;-0.513513513513514;-0.047231270358305544;-0.9921876981610653;0.985945379888113;0.08582853334602447;-0.24304335090802542;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9732510288065843;-0.9707046804250382;2;231
115;73;41.9988;0.8414;100.0;-1.0;-0.749701807505275;-0.39173777597182724;-0.5040196408799886;-1.0;-0.9987421383647799;-0.9889265428857812;0.25438114944470236;-0.4523372083570454;-0.513513513513514;-0.09283387622149775;-0.9962967660114141;0.9858902637308127;0.13428857047650666;-0.2387961335676625;-1.0;-0.4375;0.25581395348837255;1.0;-0.9657064471879286;-0.9582698127374912;2;228
115;76;42.0006;0.8405;100.0;-1.0;-0.7333700339480682;-0.39953948259515126;-0.5264044673374082;-1.0;-1.0;-0.9919812896759106;0.2543389214982472;-0.4548410698317209;-0.513513513513514;-0.05700325732898914;-0.9927457197209891;0.9858902637308127;0.10163278907030815;-0.23454891622729868;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9622770919067215;-0.9581674213292681;2;225
115;79;41.9993;0.8419;100.0;-1.0;-0.7410771630424797;-0.4165515373154536;-0.48211620853993153;-1.0;-1.0;-0.9924585938618683;0.2543389214982472;-0.46521421022681153;-0.513513513513514;-0.030944625407165915;-0.990412175015853;0.9858351475735088;0.0885419145998938;-0.242896895137668;-1.0;-0.375;0.25581395348837255;1.0;-0.9691358024691358;-0.9653461967280257;2;222
115;80;42.0021;0.8416;100.0;-1.0;-0.7423616845582135;-0.3764052553162678;-0.49521012853222857;-1.0;-1.0;-0.9909312204668036;0.25438114944470236;-0.4453621656775866;-0.513513513513514;-0.039087947882735286;-0.9911223842739378;0.9855044506297013;0.1197219974294299;-0.2441417691857053;-1.0;-0.4375;0.25581395348837255;1.0;-0.9725651577503429;-0.9591458281189561;2;221
115;86;42.0077;0.8408;100.0;-1.0;-0.740893659968803;-0.36909115535690074;-0.4944880373561835;-1.0;-1.0;-0.9896902295833135;0.25455006123052293;-0.46165352410373117;-0.513513513513514;-0.047231270358305544;-0.9895497780596069;0.9856146829443038;0.10677393249869027;-0.2562243702401874;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9698216735253773;-0.9613643086304581;2;215
115;88;42.0001;0.84;100.0;-1.0;-0.7441967152949793;-0.4102668292022216;-0.5332402638039762;-1.0;-0.9987421383647799;-0.9894515774903347;0.254803428909252;-0.45531257621331633;-0.513513513513514;-0.07491856677524389;-0.9921876981610653;0.9858351475735088;0.08949397819773708;-0.23147334504979522;-1.0;-0.4375;0.25581395348837255;1.0;-0.9718792866941015;-0.9580650299210449;2;213
115;89;42.005;0.8418;100.0;-1.0;-0.733553537021745;-0.4286333468779624;-0.48750782265440673;-1.0;-1.0;-0.9928404372106344;0.2541277817659733;-0.4705308511503148;-0.513513513513514;-0.03257328990227926;-0.992136968928345;0.9857800314162102;0.11686580663587876;-0.2267867603983591;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.97599451303155;-0.9526724157546248;2;212
115;99;42.0017;0.84;100.0;-1.0;-0.7416276722635082;-0.394609237437356;-0.5132624079333743;-1.0;-1.0;-0.9933177413965922;0.2545078332840678;-0.45126412486789746;-0.513513513513514;-0.045602605863191314;-0.9962460367786937;0.985945379888113;0.10986813919169691;-0.2578353837141183;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9718792866941015;-0.9507269789983845;2;202
115;102;42.004;0.8414;100.0;-1.0;-0.7317185062849791;-0.398510090749018;-0.4988687238241951;-1.0;-1.0;-0.9928404372106344;0.25446560533761264;-0.4473620030891805;-0.513513513513514;-0.07654723127035812;-0.990412175015853;0.9856697991016059;0.10901128195363441;-0.22371118922085564;-1.0;-0.4375;0.25581395348837255;1.0;-0.9746227709190671;-0.9565974197365128;2;199
115;105;42.0061;0.8415;100.0;-1.0;-0.7388751261583621;-0.45084653934714947;-0.498291050883358;-1.0;-1.0;-0.9910266813039951;0.2547189730163417;-0.456597024632142;-0.513513513513514;-0.05700325732898914;-0.9940646797717185;0.985945379888113;0.10163278907030815;-0.24150556531927414;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9711934156378601;-0.960875105235614;2;196
115;106;42.0056;0.84;100.0;-1.0;-0.7456647398843916;-0.4207232832182033;-0.5050305685264522;-1.0;-0.9987421383647799;-0.9914085246527613;0.25438114944470236;-0.47246565319892575;-0.513513513513514;-0.043973941368077085;-0.9913253012048192;0.9857800314162102;0.09820536011805814;-0.23227885178676022;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9629629629629629;-0.9737650458485972;2;195
115;115;41.9986;0.84;100.0;-1.0;-0.7328195247270379;-0.3975348774211023;-0.5281374861599186;-1.0;-0.9987421383647799;-0.9920290200945063;0.2545078332840678;-0.4603853345256468;-0.513513513513514;-0.039087947882735286;-0.992999365884591;0.9860004960454152;0.12148331508544885;-0.26303456356180366;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9849108367626885;-0.968634098614303;2;186
115;124;42.0062;0.8404;100.0;-1.0;-0.742545187631892;-0.3824190708384121;-0.49482501323833805;-1.0;-1.0;-0.9944155410242949;0.25446560533761264;-0.4763515161369014;-0.513513513513514;-0.034201954397394374;-0.9911223842739378;0.9857800314162102;0.11115342504879067;-0.23154657293497394;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9650205761316872;-0.9639127170129014;2;177
115;129;42.0052;0.84;100.0;-1.0;-0.7486007890632145;-0.4166057158336711;-0.5014682520579594;-1.0;-1.0;-0.9928404372106344;0.25429669355179385;-0.4658320461751071;-0.513513513513514;0.0032573289902284586;-0.992999365884591;0.9855595667870034;0.10515542438235315;-0.2343292325717634;-1.0;-0.4375;0.25581395348837255;1.0;-0.9794238683127572;-0.9673257639536736;2;172
115;136;42.0068;0.8407;100.0;-1.0;-0.7414441691898332;-0.38464039008533124;-0.5356953738025316;-1.0;-0.9987421383647799;-0.9882583170254404;0.2545078332840678;-0.46241768961872864;-0.513513513513514;-0.04885993485341977;-0.9939632213062778;0.9858351475735088;0.12086447374684184;-0.27343292325717616;-1.0;-0.4375;0.25581395348837255;1.0;-0.9766803840877915;-0.9578374934583268;2;165
115;137;42.0001;0.84;100.0;-1.0;-0.7304339847692436;-0.3843153189760269;-0.4887594473595529;-1.0;-0.9987421383647799;-0.9915039854899528;0.2545078332840678;-0.4657995284936174;-0.513513513513514;-0.05863192182410426;-0.9939124920735575;0.9860556122027155;0.08559051744656188;-0.250805506736965;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9622770919067215;-0.9450044369610231;2;164
115;144;42.0031;0.84;100.0;-1.0;-0.7432791999265973;-0.41102532845726625;-0.5287151591007548;-1.0;-1.0;-0.9892129253973558;0.25438114944470236;-0.4533452564832121;-0.513513513513514;-0.011400651465797829;-0.9925935320228281;0.9858351475735088;0.12000761650878644;-0.23813708260105493;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9705075445816187;-0.947109149241166;2;157
115;145;42.0043;0.841;100.0;-1.0;-0.7333700339480682;-0.4230529595015575;-0.5276079526308184;-1.0;-0.9987421383647799;-0.99040618586225;0.25421223765888357;-0.4437200227623759;-0.513513513513514;-0.04885993485341977;-0.9920862396956246;0.9855595667870034;0.12705288713286222;-0.21404510837726942;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9705075445816187;-0.9501695146647251;2;156
115;150;42.0;0.84;100.0;-1.0;-0.7388751261583621;-0.37180008126777686;-0.49983151205892185;-1.0;-1.0;-0.9928404372106344;0.25438114944470236;-0.4621738070075594;-0.513513513513514;-0.06188925081433094;-0.9928979074191503;0.9856146829443038;0.11938877517017943;-0.22048916227299387;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9739368998628257;-0.9603403945482264;2;151
115;159;41.9982;0.84;100.0;-1.0;-0.7401596476740959;-0.40712447514560424;-0.48134597795214873;-1.0;-0.9987421383647799;-0.991694907164336;0.2541277817659733;-0.4602227461182036;-0.513513513513514;-0.029315960912051686;-0.99000634115409;0.9857800314162102;0.1153425048793224;-0.2562243702401874;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9670781893004115;-0.9623882227126898;2;142
115;171;42.0062;0.84;100.0;-1.0;-0.7473162675474807;-0.43047541649735876;-0.5029124344100513;-1.0;-1.0;-0.9913130638155697;0.2545078332840678;-0.4569872368100132;-0.513513513513514;-0.022801302931595657;-0.9932022828154724;0.9856697991016059;0.1476174608463836;-0.22839777387229;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.977366255144033;-0.9557555348244556;2;130
115;179;42.0078;0.841;100.0;-1.0;-0.7353885677585073;-0.4137342543681424;-0.5119626438164921;-1.0;-1.0;-0.9898811512576967;0.25438114944470236;-0.45448337533533945;-0.513513513513514;-0.047231270358305544;-0.9941154090044388;0.9857249152589063;0.09582520112343929;-0.2500732278851787;-1.0;-0.4375;0.25581395348837255;1.0;-0.9705075445816187;-0.9611140185214682;2;122
