unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
90;88;25.0042;0.6201;60.0;-0.5238224514727836;-0.9743095696852926;-0.9100636597589054;-0.8612140759639919;-0.41363211951447254;-0.5823899371069182;-0.8130876807789605;-0.9970440437481525;-0.9546540931631586;-0.9459459459459465;-0.9104234527687289;-0.8186937222574509;-0.9960316366742923;-0.8506212214975974;0.8967486818980674;-1.0;-0.916666666666667;-1.0;-1.0;-0.7256515775034293;-0.7019386106623587;3;83
90;99;24.9996;0.62;60.0;-0.5238224514727836;-0.9706395082117609;-0.890830285791683;-0.8641987194916476;-0.41363211951447254;-0.5823899371069182;-0.8210586606844543;-0.997424095266247;-0.9445736119014718;-0.9459459459459465;-0.916938110749185;-0.8205707038681039;-0.9961969851461951;-0.8541914599895293;0.8864967779730515;-1.0;-0.916666666666667;-1.0;-1.0;-0.7146776406035665;-0.7113699970420261;3;72
90;100;25.0034;0.6208;60.0;-0.5238224514727836;-0.9847692448848502;-0.9103887308682106;-0.8984258412362198;-0.41363211951447254;-0.5823899371069182;-0.8131831416161521;-0.9969595878552422;-0.9468335907649781;-0.9459459459459465;-0.8941368078175884;-0.8176791376030438;-0.9958662882023877;-0.8426238872756713;0.8520796719390749;-1.0;-0.9375;-1.0;-1.0;-0.7146776406035665;-0.71261007076384;3;71
90;116;24.9982;0.62;60.0;-0.5238224514727836;-0.9746765758326443;-0.8796695110388724;-0.8572666442016068;-0.41363211951447254;-0.5823899371069182;-0.8149014366855998;-0.9968329040158785;-0.9388342411186077;-0.9459459459459465;-0.9120521172638423;-0.822143310082435;-0.9957009397304812;-0.8386728233446021;0.8719244288224948;-1.0;-0.916666666666667;-1.0;-1.0;-0.7283950617283951;-0.7127465926414709;3;55
90;117;25.0039;0.62;60.0;-0.5238224514727836;-0.9662354344435258;-0.9263172152241639;-0.8468685312665478;-0.41363211951447254;-0.5823899371069182;-0.8188153310104531;-0.997212955533973;-0.9309974798796841;-0.9459459459459465;-0.9022801302931596;-0.8196068484464172;-0.9957560558877834;-0.8353406007521329;0.8942589338019911;-1.0;-0.916666666666667;-1.0;-1.0;-0.7277091906721537;-0.7088215886595827;3;54
90;118;24.9996;0.6214;60.0;-0.5238224514727836;-0.9750435819799979;-0.8558851415413793;-0.8440764453858369;-0.41363211951447254;-0.5823899371069182;-0.815283280034366;-0.9968751319623337;-0.9412730672303056;-0.9459459459459465;-0.9136807817589574;-0.8205199746353836;-0.9953151266293716;-0.8446708240110468;0.9053163444639711;-1.0;-0.9375;-1.0;-1.0;-0.7153635116598079;-0.7107215181232792;3;53
90;120;25.0065;0.6205;60.0;-0.5238224514727836;-0.9743095696852926;-0.9149397263984822;-0.8508159630289311;-0.41363211951447254;-0.5823899371069182;-0.8155219321273449;-0.9967062201765131;-0.9466384846760434;-0.9459459459459465;-0.879478827361563;-0.8204692454026633;-0.995370242786672;-0.8398152996620141;0.8747070884592842;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7373113854595337;-0.7103347061366585;3;51
90;128;25.0023;0.6209;60.0;-0.5238224514727836;-0.9807321772639668;-0.9328728159284845;-0.8477831800895386;-0.41363211951447254;-0.5823899371069182;-0.8165720013364519;-0.9966217642836028;-0.932314445980003;-0.9459459459459465;-0.8843648208469048;-0.8244768547875714;-0.994929313528262;-0.8050173751606593;0.9246485061511418;-1.0;-0.916666666666667;-1.0;-1.0;-0.7249657064471879;-0.7117909394980547;3;43
90;134;25.0058;0.62;60.0;-0.5238224514727836;-0.9704560051380859;-0.8873086821075447;-0.8657391806672114;-0.41363211951447254;-0.5823899371069182;-0.8155219321273449;-0.996452852497784;-0.9339078123729774;-0.9459459459459465;-0.866449511400651;-0.821991122384274;-0.9944883842698502;-0.7773123244632743;0.9107352079671944;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7249657064471879;-0.71605724817402;3;37
90;135;25.0028;0.62;60.0;-0.5238224514727836;-0.9717405266538197;-0.869646485168631;-0.8402252924469256;-0.41363211951447254;-0.5823899371069182;-0.816333349243473;-0.9963261686584186;-0.9327046581578742;-0.9459459459459465;-0.9153094462540707;-0.8196575776791377;-0.9945986165844527;-0.7954015328223889;0.9197422378441704;-1.0;-0.854166666666667;-1.0;-1.0;-0.7174211248285322;-0.7199594985096363;3;36
90;136;25.0064;0.62;60.0;-0.5238224514727836;-0.9766951096430869;-0.8948936746579976;-0.8382515765657343;-0.41363211951447254;-0.5823899371069182;-0.8166197317550477;-0.9964106245513289;-0.927079099260224;-0.9459459459459465;-0.8908794788273608;-0.817273303741281;-0.9944332681125481;-0.8044461370019533;0.9003368482718219;-1.0;-0.875;-1.0;-1.0;-0.7318244170096022;-0.7118250699674623;3;35
90;149;25.0071;0.6208;60.0;-0.5238224514727836;-0.9653179190751437;-0.8657998103751856;-0.8383959948009432;-0.41363211951447254;-0.5823899371069182;-0.8156651233831322;-0.9956505215151399;-0.9121697422973742;-0.9459459459459465;-0.9071661237785014;-0.8231071655041218;-0.9939923388541345;-0.7427048126814881;0.9114674868189798;-1.0;-0.875;-1.0;-1.0;-0.7126200274348423;-0.7115292725659288;3;22
90;160;25.0077;0.62;60.0;-0.5238224514727836;-0.96440040370676;-0.8399024786672085;-0.8237616136330805;-0.41363211951447254;-0.5823899371069182;-0.8178129922199419;-0.9948059625860406;-0.9112592472156731;-0.9459459459459465;-0.8485342019543971;-0.8224476854787571;-0.9928900157081042;-0.7232827152853858;0.9620679554774458;-1.0;-0.875;-1.0;-1.0;-0.7215363511659808;-0.7119388381988213;3;11
91;2;25.0025;0.6213;60.0;-0.5238224514727836;-0.9822002018533791;-0.902424488690234;-0.8572185047898708;-0.41363211951447254;-0.5823899371069182;-0.8122762636628325;-0.9987331616063511;-0.9780668238354604;-0.9459459459459465;-0.8843648208469048;-0.8200634115409005;-0.9981260506517486;-0.9480173275574799;0.8657000585823074;-1.0;-0.916666666666667;-1.0;-1.0;-0.7174211248285322;-0.7148854353910215;3;285
91;3;25.0014;0.6216;60.0;-0.5238224514727836;-0.9867877786952928;-0.8961397805770002;-0.8584219900832801;-0.41363211951447254;-0.5836477987421383;-0.8164288100806646;-0.9985642498205323;-0.9752215267051465;-0.9459459459459465;-0.9267100977198686;-0.8202663284717818;-0.9982362829663511;-0.9493978197743616;0.8907439953134153;-1.0;-0.8958333333333339;-1.0;-1.0;-0.723593964334705;-0.7064324558010422;3;284
91;13;25.0029;0.62;60.0;-0.5238224514727836;-0.9812826864849988;-0.855343356359203;-0.8437394695036824;-0.41363211951447254;-0.5823899371069182;-0.8170015751038139;-0.9989020733921716;-0.9750101617754652;-0.9459459459459465;-0.9120521172638423;-0.8206214331008245;-0.9980158183371461;-0.967677440853052;0.8793204452255425;-1.0;-0.875;-1.0;-1.0;-0.7119341563786008;-0.7206079774283829;3;274
91;22;24.9998;0.6211;60.0;-0.5238224514727836;-0.9779796311588207;-0.930326425572261;-0.8571703653781348;-0.41363211951447254;-0.5836477987421383;-0.8170970359410052;-0.9987753895528062;-0.9790911308023738;-0.9459459459459465;-0.9087947882736147;-0.8203677869372226;-0.9981260506517486;-0.9396391678964164;0.8890597539543057;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7290809327846365;-0.7027918723975518;3;265
91;25;25.0017;0.6203;60.0;-0.5238224514727836;-0.9796311588219098;-0.8825409725044011;-0.8871130794781683;-0.41363211951447254;-0.5823899371069182;-0.8171924967781968;-0.9986909336598977;-0.9761645394683356;-0.9459459459459465;-0.9071661237785014;-0.820722891566265;-0.9981811668090508;-0.9416861046317919;0.8935266549502048;-1.0;-0.9375;-1.0;-1.0;-0.7215363511659808;-0.7055109331270336;3;262
91;33;25.0068;0.6205;60.0;-0.5238224514727836;-0.9801816680429383;-0.8877962887715016;-0.8717566071342597;-0.41363211951447254;-0.5823899371069182;-0.8154264712901533;-0.9986064777669874;-0.984976831151938;-0.9459459459459465;-0.9332247557003246;-0.8202663284717818;-0.9982362829663511;-0.9099823868234367;0.8709724663151732;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7194787379972566;-0.7047714396231998;3;254
91;42;25.0058;0.6219;60.0;-0.5238224514727836;-0.9765116065694102;-0.9145604767709603;-0.8766186877196356;-0.41363211951447254;-0.5823899371069182;-0.8110830031979381;-0.9987331616063511;-0.9784407771725885;-0.9459459459459465;-0.9022801302931596;-0.8183386176284083;-0.9984567475955579;-0.9248345789498771;0.8558875219683655;-1.0;-0.9375;-1.0;-1.0;-0.7208504801097394;-0.7093335457006985;3;245
91;48;25.0045;0.62;60.0;-0.5238224514727836;-0.9840352325901449;-0.8907219287552479;-0.8845135512444031;-0.41363211951447254;-0.5823899371069182;-0.8163810796620687;-0.9985642498205323;-0.9878058694415088;-0.9459459459459465;-0.9104234527687289;-0.8227013316423589;-0.9975197729214322;-0.9506355024515685;0.8915495020503803;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7373113854595337;-0.707570138114633;3;239
91;50;25.002;0.62;60.0;-0.5238224514727836;-0.9645839067804367;-0.9065420560747661;-0.8692533577239683;-0.41363211951447254;-0.5823899371069182;-0.817144766359601;-0.9986909336598977;-0.9790098365986495;-0.9459459459459465;-0.8925081433224751;-0.8217374762206722;-0.9981260506517486;-0.9225020231351451;0.873974809607498;-1.0;-0.916666666666667;-1.0;-1.0;-0.7057613168724279;-0.7005620150629138;3;237
91;71;25.0043;0.6209;60.0;-0.5238224514727836;-0.9700889989907324;-0.8928890694839495;-0.9199441582823846;-0.41363211951447254;-0.5836477987421383;-0.814042289150876;-0.9984375659811668;-0.9838549711405591;-0.9459459459459465;-0.8957654723127035;-0.8202155992390615;-0.9975748890787344;-0.9089827200456995;0.9146162858816638;-1.0;-0.9375;-1.0;-1.0;-0.7153635116598079;-0.724544358233407;3;216
91;73;25.001;0.6205;60.0;-0.5238224514727836;-0.9704560051380859;-0.9069754842205056;-0.8952967794733544;-0.41363211951447254;-0.5823899371069182;-0.8097465514772566;-0.9986064777669874;-0.9744573611901473;-0.9459459459459465;-0.9055374592833862;-0.8205199746353836;-0.997740237550639;-0.9394487551768478;0.861526069127124;-1.0;-0.916666666666667;-1.0;-1.0;-0.7119341563786008;-0.6964436050877154;3;214
91;77;25.0047;0.62;60.0;-0.5238224514727836;-0.9820166987797041;-0.8829744006501423;-0.900399557117411;-0.41363211951447254;-0.5823899371069182;-0.8146150541740252;-0.9986909336598977;-0.9778066823835463;-0.9459459459459465;-0.9039087947882729;-0.819150285351934;-0.9980709344944465;-0.9389727233779226;0.89660222612771;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7194787379972566;-0.7270245056770348;3;210
91;80;25.0072;0.6215;60.0;-0.5238224514727836;-0.9792641526745562;-0.8571854259785994;-0.8645356953738021;-0.41363211951447254;-0.5823899371069182;-0.8151878191971744;-0.9988176174992613;-0.979855296317373;-0.9459459459459465;-0.9185667752442992;-0.8173747622067216;-0.9982913991236533;-0.9446375017851238;0.8601347393087284;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7242798353909465;-0.7163871760449614;3;207
91;87;24.9992;0.62;60.0;-0.5238224514727836;-0.9752270850536728;-0.8594067452255176;-0.8647763924324847;-0.41363211951447254;-0.5836477987421383;-0.8162378884062814;-0.9983953380347117;-0.9727339240712141;-0.9459459459459465;-0.8957654723127035;-0.8202663284717818;-0.9976851213933369;-0.9093159423049499;0.8868629173989451;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7208504801097394;-0.7002548408382443;3;200
91;91;25.0077;0.6212;60.0;-0.5238224514727836;-0.9688044774749969;-0.9099553027224712;-0.8771963606604727;-0.41363211951447254;-0.5823899371069182;-0.8160946971504941;-0.9987753895528062;-0.9792374603690757;-0.9459459459459465;-0.9153094462540707;-0.8198604946100191;-0.9977953537079394;-0.9270719284048141;0.8682630345635616;-1.0;-0.9375;-1.0;-1.0;-0.7112482853223594;-0.7190038453662201;3;196
91;99;25.0049;0.6207;60.0;-0.5238224514727836;-0.9717405266538197;-0.879832046593525;-0.8696866124295957;-0.41363211951447254;-0.5836477987421383;-0.8182902964058996;-0.9985642498205323;-0.9807820502398172;-0.9459459459459465;-0.9022801302931596;-0.8228027901077996;-0.9980709344944465;-0.9414004855524354;0.8578646748681891;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7146776406035665;-0.7136681153154794;3;188
91;110;25.0;0.62;60.0;-0.5238224514727836;-0.9805486741902918;-0.9269673574427735;-0.8501420112646212;-0.41363211951447254;-0.5823899371069182;-0.8158560450575153;-0.9987331616063511;-0.9809934151694986;-0.9459459459459465;-0.8892508143322475;-0.8198097653772988;-0.997960702179844;-0.9316894368543842;0.8772700644405385;-1.0;-0.916666666666667;-1.0;-1.0;-0.7229080932784636;-0.7039295547111425;3;177
91;117;24.9994;0.62;60.0;-0.5238224514727836;-0.9855032571795554;-0.9196532574834082;-0.8551003706734708;-0.41363211951447254;-0.5823899371069182;-0.8138513674764928;-0.9989020733921716;-0.9755629623607831;-0.9459459459459465;-0.9153094462540707;-0.8186937222574509;-0.997740237550639;-0.960679773408863;0.898432923257177;-1.0;-0.916666666666667;-1.0;-1.0;-0.7160493827160493;-0.7069330360190222;3;170
91;128;24.9992;0.62;60.0;-0.5238224514727836;-0.9882558032847051;-0.8680753081403223;-0.8705531218408504;-0.41363211951447254;-0.5823899371069182;-0.8159515058947068;-0.9987331616063511;-0.9757580684497196;-0.9459459459459465;-0.9006514657980444;-0.8203677869372226;-0.9981260506517486;-0.9550149950016618;0.8745606326889277;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7222222222222222;-0.6965801269653462;3;159
91;131;25.0064;0.6202;60.0;-0.5238224514727836;-0.9733920543169088;-0.9150480834349173;-0.8667019689019391;-0.41363211951447254;-0.5823899371069182;-0.8177652618013461;-0.998479793927622;-0.9655312576213309;-0.9459459459459465;-0.8990228013029302;-0.8218389346861128;-0.9981260506517486;-0.9394963583567417;0.8775629759812524;-1.0;-0.916666666666667;-1.0;-1.0;-0.729766803840878;-0.702393683587795;3;156
91;133;25.0018;0.6211;60.0;-0.5238224514727836;-0.972107532801175;-0.901124204253013;-0.872911953015933;-0.41363211951447254;-0.5823899371069182;-0.8152355496157703;-0.9986487057134426;-0.9681164132997324;-0.9459459459459465;-0.8680781758957652;-0.8195053899809767;-0.9982362829663511;-0.9419717237111414;0.9023140011716464;-1.0;-0.854166666666667;-1.0;-1.0;-0.7146776406035665;-0.6966825183735693;3;154
91;156;25.0046;0.6217;60.0;-0.5238224514727836;-0.980365171116615;-0.8888256806176349;-0.8704087036056416;-0.41363211951447254;-0.5823899371069182;-0.8114648465467043;-0.9986487057134426;-0.9742297374197229;-0.9459459459459465;-0.8973941368078169;-0.8220925808497147;-0.9982913991236533;-0.9079830532679622;0.9299209138840059;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7187928669410152;-0.7098113722724068;3;131
91;159;24.9988;0.62;60.0;-0.5238224514727836;-0.9733920543169088;-0.8795069754842197;-0.8805179800702838;-0.41363211951447254;-0.5823899371069182;-0.8136127153835141;-0.9986064777669874;-0.9846353954963014;-0.9459459459459465;-0.8973941368078169;-0.8199112238427394;-0.9979055860225419;-0.9287380397010523;0.889279437609841;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7215363511659808;-0.7197547156931898;3;128
91;160;25.0044;0.6216;60.0;-0.5238224514727836;-0.9682539682539666;-0.8789110117838277;-0.8241948683387088;-0.41363211951447254;-0.5823899371069182;-0.8164765404992603;-0.9988176174992613;-0.9796927079099262;-0.9459459459459465;-0.8908794788273608;-0.8225998731769182;-0.9981811668090508;-0.9292140714999775;0.8777826596367895;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7194787379972566;-0.7192768891214818;3;127
91;173;25.0005;0.62;60.0;-0.5238224514727836;-0.9708230112854377;-0.8751185155086008;-0.888701680065469;-0.41363211951447254;-0.5823899371069182;-0.8144718629182379;-0.9985220218740771;-0.972880253637916;-0.9459459459459465;-0.8550488599348531;-0.8217882054533925;-0.9980158183371461;-0.9192650069024637;0.918790275336848;-1.0;-0.916666666666667;-1.0;-1.0;-0.7249657064471879;-0.7122118819540831;3;114
91;176;24.9983;0.62;60.0;-0.5238224514727836;-0.9695384897697021;-0.8316673438981441;-0.8497568959707307;-0.41363211951447254;-0.5823899371069182;-0.8123717245000239;-0.9983953380347117;-0.9785058125355661;-0.9459459459459465;-0.8941368078175884;-0.8225998731769182;-0.9979055860225419;-0.9478269148379113;0.9215729349736375;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7290809327846365;-0.7169560172017566;3;111
91;178;25.0017;0.621;60.0;-0.5238224514727836;-0.9719240297274983;-0.8487335771366649;-0.8745486930149715;-0.41363211951447254;-0.5823899371069182;-0.8146150541740252;-0.9986064777669874;-0.9752865620681241;-0.9459459459459465;-0.885993485342019;-0.8208750792644262;-0.9978504698652415;-0.9440662636264108;0.8913298183948442;-1.0;-0.875;-1.0;-1.0;-0.7208504801097394;-0.7104370975448816;3;109
91;179;24.9994;0.6211;60.0;-0.5238224514727836;-0.9739425635379373;-0.9069754842205056;-0.8720454436046792;-0.41363211951447254;-0.5836477987421383;-0.8142809412438548;-0.9987331616063511;-0.9648971628322904;-0.9459459459459465;-0.8843648208469048;-0.8187951807228916;-0.9976300052360347;-0.9461608035416731;0.881883421206795;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7174211248285322;-0.7143507247036338;3;108
91;182;24.9991;0.6217;60.0;-0.5238224514727836;-0.9746765758326443;-0.8672626303670592;-0.84123622009339;-0.41363211951447254;-0.5823899371069182;-0.8194835568707939;-0.9988176174992613;-0.9731891716120646;-0.9459459459459465;-0.8908794788273608;-0.8220418516169944;-0.9982362829663511;-0.9036511638977487;0.89982425307557;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7133058984910837;-0.7096862272179116;3;105
91;183;25.0025;0.62;60.0;-0.5238224514727836;-0.9697219928433807;-0.8647162400108357;-0.8511529389110857;-0.41363211951447254;-0.5823899371069182;-0.8198654002195601;-0.9986909336598977;-0.9839525241850247;-0.9459459459459465;-0.866449511400651;-0.8208243500317058;-0.9981260506517486;-0.9233588803732076;0.9119800820152317;-1.0;-0.875;-1.0;-1.0;-0.7215363511659808;-0.7218025438576532;3;104
91;189;25.0059;0.62;60.0;-0.5238224514727836;-0.9776126250114672;-0.881240688067181;-0.846772252443075;-0.41363211951447254;-0.5823899371069182;-0.8145673237554294;-0.9987331616063511;-0.9769937403463143;-0.9459459459459465;-0.9055374592833862;-0.8194039315155358;-0.997960702179844;-0.9278335792830958;0.9094903339191571;-1.0;-0.8333333333333339;-1.0;-1.0;-0.7187928669410152;-0.714327971057362;3;98
91;194;25.0053;0.6218;60.0;-0.5238224514727836;-0.9752270850536728;-0.8737098740349447;-0.8386366918596249;-0.41363211951447254;-0.5823899371069182;-0.8138513674764928;-0.9989020733921716;-0.9857409966669373;-0.9459459459459465;-0.8713355048859919;-0.8198097653772988;-0.9982362829663511;-0.9507307088113492;0.9075864089045105;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7037037037037037;-0.7147944208059341;3;93
91;206;25.0074;0.6202;60.0;-0.5238224514727836;-0.9862372694742625;-0.9278342137342541;-0.870119867135223;-0.41363211951447254;-0.5836477987421383;-0.815712853801728;-0.9986909336598977;-0.9784570360133316;-0.9459459459459465;-0.8811074918566764;-0.8190995561192137;-0.9978504698652415;-0.9452563431237238;0.9274311657879313;-1.0;-0.875;-1.0;-1.0;-0.720164609053498;-0.7205624701358394;3;81
91;221;25.0065;0.6211;60.0;-0.5238224514727836;-0.9746765758326443;-0.9230665041311115;-0.8248688201030179;-0.41363211951447254;-0.5823899371069182;-0.8128967591045775;-0.9988598454457165;-0.9879359401674677;-0.9459459459459465;-0.8680781758957652;-0.8206214331008245;-0.9977953537079394;-0.9031275289189296;0.8779291154071469;-1.0;-0.9375;-1.0;-1.0;-0.723593964334705;-0.7091060092379805;3;66
91;239;24.9993;0.62;60.0;-0.5238224514727836;-0.9761446004220549;-0.895435459840173;-0.8152890771674759;-0.41363211951447254;-0.5823899371069182;-0.8198176698009642;-0.9987753895528062;-0.9904398016421432;-0.9459459459459465;-0.8517915309446247;-0.8201648700063412;-0.9979055860225419;-0.9354500880658847;0.9322642062097231;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7242798353909465;-0.7146123916357596;3;48
