unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
144;195;25.0005;0.6201;60.0;-0.5238224514727836;-0.9609138453069086;-0.8605986726263035;-0.8528378183218601;-0.41363211951447254;-0.5823899371069182;-0.8160946971504941;-0.9980997424095275;-0.9523128200959263;-0.9459459459459465;-0.8355048859934842;-0.8232593532022828;-0.9971339598203208;-0.886656828676152;0.9518892794376104;-1.0;-0.875;-1.0;-1.0;-0.7187928669410152;-0.7105622425993765;29;3
144;197;25.0032;0.62;60.0;-0.5238224514727836;-0.9728415450958803;-0.854043071921982;-0.8395513406826165;-0.41363211951447254;-0.5823899371069182;-0.8179561834757292;-0.9979308306237069;-0.9466872611982762;-0.9459459459459465;-0.8566775244299665;-0.8217374762206722;-0.9971339598203208;-0.8961298614747477;0.9548916227299351;-1.0;-0.875;-1.0;-1.0;-0.7407407407407407;-0.7038044096566475;27;3
144;206;24.9988;0.6207;60.0;-0.5238224514727836;-0.9717405266538197;-0.8752810510632534;-0.7901121648293463;-0.41363211951447254;-0.5823899371069182;-0.8197699393823685;-0.9978463747307966;-0.9552394114299645;-0.9459459459459465;-0.8387622149837126;-0.8196575776791377;-0.996693030561909;-0.8616651592326363;0.9514499121265381;-1.0;-0.875;-1.0;-1.0;-0.733196159122085;-0.7255910259619105;18;3
144;209;25.0072;0.62;60.0;-0.5238224514727836;-0.9719240297274983;-0.8262494920763919;-0.8404178500938713;-0.41363211951447254;-0.5823899371069182;-0.8166197317550477;-0.9975085511591573;-0.9416307617266888;-0.9459459459459465;-0.8306188925081424;-0.8214331008243501;-0.9964725659327041;-0.8599038415766174;0.9481546572934967;-1.0;-0.854166666666667;-1.0;-1.0;-0.7256515775034293;-0.720118774033539;15;3
144;222;25.0043;0.62;60.0;-0.5238224514727836;-0.97229103587485;-0.8950020316944336;-0.7777884754248294;-0.41363211951447254;-0.5823899371069182;-0.8172402271967926;-0.9973396393733367;-0.9443947646532802;-0.9459459459459465;-0.8387622149837126;-0.8252377932783768;-0.9961969851461951;-0.8680439853382182;0.949399531341534;-1.0;-0.854166666666667;-1.0;-1.0;-0.7229080932784636;-0.7189583380736764;2;3
145;2;25.0058;0.62;60.0;-0.5238224514727836;-0.9889898155794103;-0.943816876608425;-0.9216771771048959;-0.41363211951447254;-0.5823899371069182;-0.814662784592621;-0.9969595878552422;-0.9470286968539146;-0.9459459459459465;-0.9690553745928332;-0.8171718452758402;-0.9957560558877834;-0.867091921740375;0.8493702401874632;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7304526748971194;-0.7124166647705296;249;3
145;12;25.0073;0.62;60.0;-0.5238224514727836;-0.9796311588219098;-0.9310849248273056;-0.88735377653685;-0.41363211951447254;-0.5836477987421383;-0.8154742017087491;-0.9970018158016973;-0.9533696447443312;-0.9459459459459465;-0.980456026058631;-0.8168167406467978;-0.9961418689888948;-0.8505260151378096;0.8413884007029884;-1.0;-0.9375;-1.0;-1.0;-0.7139917695473251;-0.7144644929349928;239;3
145;13;24.9984;0.62;60.0;-0.5238224514727836;-0.974126066611614;-0.8792360828931329;-0.9094979059355897;-0.41363211951447254;-0.5836477987421383;-0.8145673237554294;-0.9970862716946076;-0.9465084139500863;-0.9459459459459465;-0.9820846905537444;-0.8185922637920102;-0.9960867528315926;-0.8623316037511302;0.8444639718804918;-1.0;-0.9375;-1.0;-1.0;-0.7126200274348423;-0.7036906414252885;238;3
145;22;25.0002;0.62;60.0;-0.5238224514727836;-0.9831177172217611;-0.9138561560341314;-0.9242285659269243;-0.41363211951447254;-0.5836477987421383;-0.8103193165004059;-0.9972974114268816;-0.9541500691000735;-0.9459459459459465;-0.9609120521172629;-0.818287888395688;-0.9959765205169901;-0.8880849240729276;0.8382396016403044;-1.0;-0.916666666666667;-1.0;-1.0;-0.7037037037037037;-0.7047031786843843;229;3
145;29;25.0044;0.62;60.0;-0.5238224514727836;-0.9798146618955865;-0.9442503047541653;-0.931256920040437;-0.41363211951447254;-0.5823899371069182;-0.8129922199417691;-0.9970862716946076;-0.9580684497195353;-0.9459459459459465;-0.9609120521172629;-0.8192010145846544;-0.995921404359688;-0.8930356547817411;0.855228471001757;-1.0;-0.9375;-1.0;-1.0;-0.7139917695473251;-0.7109263009397258;222;3
145;34;25.0;0.62;60.0;-0.5238224514727836;-0.9899073309477924;-0.917811187864011;-0.9039137341741679;-0.41363211951447254;-0.5823899371069182;-0.8121808028256409;-0.9970018158016973;-0.9475164620762531;-0.9459459459459465;-0.9788273615635177;-0.8192517438173748;-0.9954804751012762;-0.8615223496929616;0.8497363796133568;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7242798353909465;-0.7028373796900953;217;3
145;41;25.0049;0.62;60.0;-0.5238224514727836;-0.9818331957060273;-0.9040498442367593;-0.8802291435998644;-0.41363211951447254;-0.5836477987421383;-0.8167151925922392;-0.9970018158016973;-0.956084871148688;-0.9459459459459465;-0.9315960912052113;-0.8193024730500951;-0.9962521013034973;-0.8163945351549486;0.8279144698301106;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7208504801097394;-0.7085144144349133;210;3
145;46;25.002;0.62;60.0;-0.5238224514727836;-0.9759610973483781;-0.9473384802925633;-0.9159485871082653;-0.41363211951447254;-0.5823899371069182;-0.8128967591045775;-0.9969173599087888;-0.9644093976099501;-0.9459459459459465;-0.9495114006514651;-0.8194546607482561;-0.9954253589439741;-0.8608559051744678;0.8622583479789103;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7153635116598079;-0.6987872306537124;205;3
145;47;25.0019;0.62;60.0;-0.5238224514727836;-0.9827507110744094;-0.9194907219287556;-0.9197997400471758;-0.41363211951447254;-0.5836477987421383;-0.8144241324996421;-0.9969173599087888;-0.9544264693927325;-0.9459459459459465;-0.9560260586319211;-0.8186937222574509;-0.9957560558877834;-0.8401009187413706;0.8553749267721154;-1.0;-0.916666666666667;-1.0;-1.0;-0.7112482853223594;-0.7072629638899633;204;3
145;48;25.0069;0.62;60.0;-0.5238224514727836;-0.9823837049270558;-0.8980902072328325;-0.9149376594618008;-0.41363211951447254;-0.5823899371069182;-0.8181471051501122;-0.9973818673197918;-0.954361434029753;-0.9459459459459465;-0.9609120521172629;-0.8185922637920102;-0.9959765205169901;-0.8307706954824567;0.8466608084358525;-1.0;-0.9375;-1.0;-1.0;-0.7064471879286693;-0.6946688206785138;203;3
145;52;25.0078;0.6206;60.0;-0.5238224514727836;-0.9783466373061724;-0.9009616686983613;-0.893563760650844;-0.41363211951447254;-0.5836477987421383;-0.8122762636628325;-0.9969595878552422;-0.9417120559304131;-0.9459459459459465;-0.9885993485342013;-0.8192010145846544;-0.9958111720450855;-0.8420526491169582;0.8569127123608666;-1.0;-0.916666666666667;-1.0;-1.0;-0.7085048010973938;-0.7044301349291225;199;3
145;59;25.0077;0.62;60.0;-0.5238224514727836;-0.9743095696852926;-0.9269131789245559;-0.8605882636114179;-0.41363211951447254;-0.5836477987421383;-0.8116080378024916;-0.9970862716946076;-0.9445085765384942;-0.9459459459459465;-0.9511400651465785;-0.8170703868103995;-0.9956458235731809;-0.8606178892750052;0.852592267135325;-1.0;-0.916666666666667;-1.0;-1.0;-0.7091906721536352;-0.71210949054586;192;3
145;63;25.0035;0.62;60.0;-0.5238224514727836;-0.9823837049270558;-0.9401869158878506;-1.0;-0.41363211951447254;-0.5823899371069182;-0.813421793709131;-0.9969173599087888;-0.9459068368425338;-0.9459459459459465;-0.9332247557003246;-0.8222954977805961;-0.9954253589439741;-0.8489075070214653;0.8553749267721154;-1.0;-0.916666666666667;-1.0;-1.0;-0.7085048010973938;-0.706341441215955;188;3
145;71;24.9987;0.6214;60.0;-0.5238224514727836;-0.9739425635379373;-0.9291344981714751;-0.8930823665334806;-0.41363211951447254;-0.5823899371069182;-0.8144718629182379;-0.9968751319623337;-0.9467522965612556;-0.9459459459459465;-0.9592833876221496;-0.8177298668357641;-0.9959765205169901;-0.8313419336411698;0.8372876391329811;-1.0;-0.9375;-1.0;-1.0;-0.7119341563786008;-0.7016655669070969;180;3
145;81;25.0024;0.621;60.0;-0.5238224514727836;-0.9906413432424994;-0.9551943654341049;-0.8819621624223748;-0.41363211951447254;-0.5823899371069182;-0.8134695241277268;-0.9970862716946076;-0.9470774733761491;-0.9459459459459465;-0.9527687296416927;-0.8178820545339252;-0.9954804751012762;-0.8453372685295335;0.8706063268892796;-1.0;-0.9375;-1.0;-1.0;-0.7181069958847738;-0.7018703497235432;170;3
145;89;25.0017;0.6207;60.0;-0.5238224514727836;-0.9697219928433807;-0.9418664499525935;-0.914841380638328;-0.41363211951447254;-0.5823899371069182;-0.8143764020810463;-0.9967906760694234;-0.9517437606698653;-0.9459459459459465;-0.973941368078175;-0.8203677869372226;-0.9957560558877834;-0.840481744180515;0.8632835383714115;-1.0;-0.9375;-1.0;-1.0;-0.7167352537722907;-0.7116999249129673;162;3
145;91;25.0066;0.6211;60.0;-0.5238224514727836;-0.9899073309477924;-0.9392117025599349;-0.9230732200452509;-0.41363211951447254;-0.5823899371069182;-0.815092358359983;-0.9969173599087888;-0.9513698073327372;-0.9459459459459465;-0.9690553745928332;-0.8181864299302473;-0.9955907074158787;-0.8537154281906041;0.8567662565905092;-1.0;-0.916666666666667;-1.0;-1.0;-0.7133058984910837;-0.7150902182074679;160;3
145;92;25.0007;0.62;60.0;-0.5238224514727836;-0.9783466373061724;-0.8671000948124066;-0.8992923506474746;-0.41363211951447254;-0.5823899371069182;-0.814233210825259;-0.9970862716946076;-0.9458092837980647;-0.9459459459459465;-0.9478827361563518;-0.8180849714648066;-0.9957560558877834;-0.8330080449374009;0.8560339777387229;-1.0;-0.916666666666667;-1.0;-1.0;-0.7050754458161865;-0.7014494072675146;159;3
145;97;25.0053;0.6213;60.0;-0.5238224514727836;-0.9774291219377922;-0.8775565488283901;-0.9280315794540988;-0.41363211951447254;-0.5836477987421383;-0.8137081762207055;-0.9968751319623337;-0.9569140720266649;-0.9459459459459465;-0.9397394136807806;-0.8159543436905516;-0.9956458235731809;-0.8511924596563034;0.8551552431165783;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7133058984910837;-0.6975016496393548;154;3
145;104;24.9993;0.6205;60.0;-0.5238224514727836;-0.9825672080007326;-0.900636597589056;-0.9015549029990853;-0.41363211951447254;-0.5823899371069182;-0.8160469667318984;-0.9968329040158785;-0.9400373953337144;-0.9459459459459465;-0.9429967426710091;-0.8209258084971466;-0.9954253589439741;-0.8316275527205264;0.8338459285295841;-1.0;-1.0;-1.0;-1.0;-0.7311385459533608;-0.7054199185419464;147;3
145;122;25.0007;0.62;60.0;-0.5238224514727836;-0.9873382879163213;-0.9576323987538942;-0.9296683194531354;-0.41363211951447254;-0.5823899371069182;-0.8108443511049592;-0.9969173599087888;-0.9448662710348756;-0.9459459459459465;-0.9315960912052113;-0.8181864299302473;-0.9955355912585766;-0.8123006616841977;0.8553016988869366;-1.0;-0.9375;-1.0;-1.0;-0.7133058984910837;-0.708400646203554;129;3
145;132;25.0056;0.62;60.0;-0.5238224514727836;-0.9812826864849988;-0.9123933360422587;-0.8777740336013089;-0.41363211951447254;-0.5823899371069182;-0.816333349243473;-0.996663992230058;-0.9423298918787104;-0.9459459459459465;-0.9690553745928332;-0.8195561192136969;-0.9954804751012762;-0.8152996620174235;0.8576449912126538;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7139917695473251;-0.7062276729845958;119;3
145;137;25.0011;0.6206;60.0;-0.5238224514727836;-0.9645839067804367;-0.8976026005688738;-0.8775814759543632;-0.41363211951447254;-0.5823899371069182;-0.8136604458021097;-0.9965795363371495;-0.9353873668807413;-0.9459459459459465;-0.9071661237785014;-0.8195053899809767;-0.9949844296855623;-0.7981625172561522;0.8540568248388984;-1.0;-0.9375;-1.0;-1.0;-0.7091906721536352;-0.6969100548362875;114;3
145;139;25.0015;0.6211;60.0;-0.5238224514727836;-0.9810991834113221;-0.9113639441961263;-0.9228806623983052;-0.41363211951447254;-0.5836477987421383;-0.8179561834757292;-0.9965795363371495;-0.9480855215023176;-0.9459459459459465;-0.9267100977198686;-0.8183893468611289;-0.995370242786672;-0.8399581092016959;0.8472466315172813;-1.0;-0.9375;-1.0;-1.0;-0.710562414266118;-0.7131447814512276;112;3
145;140;24.9983;0.62;60.0;-0.5238224514727836;-0.9693549866960254;-0.9247460381958561;-0.9199922976941215;-0.41363211951447254;-0.5836477987421383;-0.8137559066393014;-0.9965795363371495;-0.9513210308105027;-0.9459459459459465;-0.9201954397394134;-0.8181864299302473;-0.9952600104720695;-0.8251535202551494;0.8577182190978325;-1.0;-0.9375;-1.0;-1.0;-0.7078189300411524;-0.7082186170333796;111;3
145;148;24.9996;0.62;60.0;-0.5238224514727836;-0.972107532801175;-0.9261546796695113;-0.9220622923987865;-0.41363211951447254;-0.5823899371069182;-0.8191971743592192;-0.9965373083906943;-0.9402325014226491;-0.9459459459459465;-0.9153094462540707;-0.8203170577045023;-0.9950395458428645;-0.80230399390679;0.8741944932630341;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7249657064471879;-0.697717809278937;103;3
145;151;24.9998;0.6203;60.0;-0.5238224514727836;-0.9781631342324975;-0.9039956657185417;-0.9146488229913823;-0.41363211951447254;-0.5823899371069182;-0.8169538446852179;-0.9966217642836028;-0.9473538736688081;-0.9459459459459465;-0.9429967426710091;-0.8206214331008245;-0.9952048943147691;-0.8313419336411698;0.8593292325717634;-1.0;-0.916666666666667;-1.0;-1.0;-0.7085048010973938;-0.7220073266740995;100;3
145;153;25.002;0.62;60.0;-0.5238224514727836;-0.9733920543169088;-0.961099823919815;-0.9215327588696862;-0.41363211951447254;-0.5823899371069182;-0.8134695241277268;-0.9962417127655083;-0.9316803511909608;-0.9459459459459465;-0.9153094462540707;-0.818998097653773;-0.9950395458428645;-0.850287999238347;0.8463678968951385;-1.0;-0.9375;-1.0;-1.0;-0.7208504801097394;-0.7067851373182553;98;3
145;159;25.0031;0.6215;60.0;-0.5238224514727836;-0.9847692448848502;-0.9055126642286329;-0.8890386559476244;-0.41363211951447254;-0.5823899371069182;-0.8137559066393014;-0.9966217642836028;-0.9292090073977715;-0.9459459459459465;-0.9201954397394134;-0.8196575776791377;-0.9950395458428645;-0.8369115056885832;0.8471001757469248;-1.0;-0.9375;-1.0;-1.0;-0.7023319615912209;-0.7052833966643154;92;3
145;178;25.0018;0.62;60.0;-0.5238224514727836;-0.9796311588219098;-0.9046999864553706;-0.8682905694892398;-0.41363211951447254;-0.5823899371069182;-0.8173834184525799;-0.995903889193869;-0.9196813267214043;-0.9459459459459465;-0.9201954397394134;-0.821128725428028;-0.9944332681125481;-0.7893559289760574;0.9165202108963086;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7256515775034293;-0.7081162256251564;73;3
145;180;25.0031;0.62;60.0;-0.5238224514727836;-0.9686209744013201;-0.9280509278071243;-0.8762335724257442;-0.41363211951447254;-0.5823899371069182;-0.8174788792897715;-0.9959883450867792;-0.9267539224453305;-0.9459459459459465;-0.9723127035830617;-0.8174762206721624;-0.9943230357979438;-0.8039701052030281;0.8737551259519627;-1.0;-0.916666666666667;-1.0;-1.0;-0.7153635116598079;-0.7021889007713487;71;3
145;188;24.9998;0.6208;60.0;-0.5238224514727836;-0.972107532801175;-0.8751185155086008;-0.8784961247773548;-0.41363211951447254;-0.5823899371069182;-0.8172402271967926;-0.995692749461595;-0.9225103650109752;-0.9459459459459465;-0.9201954397394134;-0.8224476854787571;-0.9942128034833413;-0.7571761793687841;0.9166666666666661;-1.0;-0.9375;-1.0;-1.0;-0.7133058984910837;-0.7115975335047441;63;3
145;199;25.0018;0.62;60.0;-0.5238224514727836;-0.9671529498119078;-0.8864960043342807;-0.8539450247917975;-0.41363211951447254;-0.5823899371069182;-0.8126103765930028;-0.995397153836409;-0.9160068287131118;-0.9459459459459465;-0.8827361563517906;-0.8172225745085605;-0.9934962934384224;-0.7822154519921938;0.8856912712360865;-1.0;-0.9375;-1.0;-1.0;-0.7242798353909465;-0.7173997133040569;52;3
145;201;24.999;0.6215;60.0;-0.5238224514727836;-0.973208551243232;-0.9003657049979683;-0.865979877725894;-0.41363211951447254;-0.5823899371069182;-0.8155696625459407;-0.9951860141041333;-0.9162832290057725;-0.9459459459459465;-0.9250814332247552;-0.8195561192136969;-0.9931655964946131;-0.7536059408768523;0.895064440538957;-1.0;-0.854166666666667;-1.0;-1.0;-0.710562414266118;-0.7154315229015451;50;3
145;203;25.0078;0.62;60.0;-0.5238224514727836;-0.9807321772639668;-0.9068671271840705;-0.8189958118711793;-0.41363211951447254;-0.5836477987421383;-0.815283280034366;-0.9951860141041333;-0.9215185757255515;-0.9459459459459465;-0.8925081433224751;-0.8213823715916296;-0.9933860611238181;-0.7424667967820255;0.9144698301113063;-1.0;-0.875;-1.0;-1.0;-0.7229080932784636;-0.7191858745363946;48;3
145;204;24.9992;0.62;60.0;-0.5238224514727836;-0.9781631342324975;-0.9113097656779088;-0.8945265488855716;-0.41363211951447254;-0.5823899371069182;-0.817574340126963;-0.9954393817828642;-0.9040565807657917;-0.9459459459459465;-0.916938110749185;-0.8194546607482561;-0.9936065257530249;-0.7569857666492155;0.8952841241944931;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7256515775034293;-0.7026098432273773;47;3
145;208;25.0054;0.62;60.0;-0.5238224514727836;-0.9735755573905855;-0.8939184613300828;-0.8354113512732866;-0.41363211951447254;-0.5823899371069182;-0.8156173929645364;-0.9953126979434987;-0.9129339078123735;-0.9459459459459465;-0.9071661237785014;-0.819708306911858;-0.9932758288092156;-0.7465606702527694;0.9179115407147052;-1.0;-0.916666666666667;-1.0;-1.0;-0.7352537722908095;-0.6963639673257641;43;3
145;212;25.0047;0.6217;60.0;-0.5238224514727836;-0.972107532801175;-0.9061086279290258;-0.8682424300775038;-0.41363211951447254;-0.5823899371069182;-0.8163810796620687;-0.9949326464254042;-0.8963011137305905;-0.9459459459459465;-0.8941368078175884;-0.8213823715916296;-0.9925042026069946;-0.7019564906935756;0.8925746924428815;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7091906721536352;-0.7205055860201598;39;3
145;213;24.9993;0.6214;60.0;-0.5238224514727836;-0.9765116065694102;-0.9012325612894481;-0.8505271265585135;-0.41363211951447254;-0.5823899371069182;-0.8139945587322801;-0.9950171023183145;-0.9128200959271595;-0.9459459459459465;-0.8908794788273608;-0.8200126823081801;-0.9926695510788992;-0.742181177702669;0.8903778558875208;-1.0;-0.916666666666667;-1.0;-1.0;-0.723593964334705;-0.7112220983412593;38;3
145;219;25.002;0.6211;60.0;-0.5238224514727836;-0.9682539682539666;-0.8685629148042802;-0.853704327733114;-0.41363211951447254;-0.5823899371069182;-0.8194358264521981;-0.9946792787466752;-0.8950329241525079;-0.9459459459459465;-0.8990228013029302;-0.8251870640456562;-0.9921735056631853;-0.7078592850002394;0.9275776215582887;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7208504801097394;-0.7109604314091333;32;3
145;222;25.0034;0.6201;60.0;-0.5238224514727836;-0.9677034590329381;-0.8822700799133143;-0.8650170894911664;-0.41363211951447254;-0.5823899371069182;-0.8149491671041956;-0.9942569992821255;-0.8974880091049524;-0.9459459459459465;-0.8713355048859919;-0.821280913126189;-0.9921735056631853;-0.6869614890274676;0.911394258933802;-1.0;-0.916666666666667;-1.0;-1.0;-0.7181069958847738;-0.7219504425584201;29;3
145;226;24.999;0.62;60.0;-0.5238224514727836;-0.9765116065694102;-0.8675335229581469;-0.818562557165551;-0.41363211951447254;-0.5823899371069182;-0.8156173929645364;-0.9940036316033947;-0.8803999674823189;-0.9459459459459465;-0.8697068403908785;-0.8229042485732403;-0.9916223440901692;-0.6694435188270589;0.926405975395431;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7345679012345678;-0.7178320325832215;25;3
145;241;24.9994;0.6217;60.0;-0.5238224514727836;-0.980365171116615;-0.863145062982527;-0.8414287777403358;-0.41363211951447254;-0.5823899371069182;-0.8197699393823685;-0.9929057049955663;-0.8607918055442649;-0.9459459459459465;-0.8648208469055367;-0.8225491439441979;-0.9896381624273154;-0.6045127814538063;0.9317516110134729;-1.0;-0.875;-1.0;-1.0;-0.7187928669410152;-0.7148854353910215;10;3
